2000ˆÊ
2015/09/02 04:12	18136587(+0)
2015/09/02 04:13	18136587(+0)
2015/09/02 04:14	18136587(+0)
2015/09/02 04:15	18136587(+0)
2015/09/02 04:16	18136587(+0)
2015/09/02 04:17	18136587(+0)
2015/09/02 04:18	18136587(+0)
2015/09/02 04:19	18136587(+0)
2015/09/02 04:20	18136587(+0)
2015/09/02 04:21	18136587(+0)
2015/09/02 04:22	18136587(+0)
2015/09/02 04:23	18136587(+0)
2015/09/02 04:24	18136587(+0)
2015/09/02 04:25	18136587(+0)
2015/09/02 04:26	18136587(+0)
2015/09/02 04:27	18136587(+0)
2015/09/02 04:28	18136587(+0)
2015/09/02 04:29	18136587(+0)
2015/09/02 04:30	18136587(+0)
2015/09/02 04:31	18136587(+0)
2015/09/02 04:32	18136587(+0)
2015/09/02 04:33	18136587(+0)
2015/09/02 04:34	18136587(+0)
2015/09/02 04:35	18136587(+0)
2015/09/02 04:36	18136587(+0)
2015/09/02 04:37	18136587(+0)
2015/09/02 04:38	18136587(+0)
2015/09/02 04:39	18136587(+0)
2015/09/02 04:40	18136587(+0)
2015/09/02 04:41	18136587(+0)
2015/09/02 04:42	18136587(+0)
2015/09/02 04:43	18136587(+0)
2015/09/02 04:44	18136587(+0)
2015/09/02 04:45	18136587(+0)
2015/09/02 04:46	18136587(+0)
2015/09/02 04:47	18136587(+0)
2015/09/02 04:48	18136587(+0)
2015/09/02 04:49	18136587(+0)
2015/09/02 04:50	18136587(+0)
2015/09/02 04:51	18136587(+0)
2015/09/02 04:52	18136587(+0)
2015/09/02 04:53	18136587(+0)
2015/09/02 04:54	18136587(+0)
2015/09/02 04:55	18136587(+0)
2015/09/02 04:56	18136587(+0)
2015/09/02 04:57	18136587(+0)
2015/09/02 04:58	18136587(+0)
2015/09/02 04:59	18136587(+0)
2015/09/02 05:00	18136587(+0)
2015/09/02 05:01	18136587(+0)
2015/09/02 05:02	18136587(+0)
2015/09/02 05:03	18143350(+6763)
2015/09/02 05:04	18159894(+16544)
2015/09/02 05:05	18159894(+0)
2015/09/02 05:06	18159894(+0)
2015/09/02 05:07	18159894(+0)
2015/09/02 05:08	18159894(+0)
2015/09/02 05:09	18159894(+0)
2015/09/02 05:10	18159894(+0)
2015/09/02 05:11	18159894(+0)
2015/09/02 05:12	18159894(+0)
2015/09/02 05:13	18159894(+0)
2015/09/02 05:14	18159894(+0)
2015/09/02 05:15	18159894(+0)
2015/09/02 05:16	18160979(+1085)
2015/09/02 05:17	18160979(+0)
2015/09/02 05:18	18171083(+10104)
2015/09/02 05:19	18171083(+0)
2015/09/02 05:20	18171083(+0)
2015/09/02 05:21	18171083(+0)
2015/09/02 05:22	18171083(+0)
2015/09/02 05:23	18171083(+0)
2015/09/02 05:24	18171083(+0)
2015/09/02 05:25	18171083(+0)
2015/09/02 05:26	18171083(+0)
2015/09/02 05:27	18171083(+0)
2015/09/02 05:28	18171083(+0)
2015/09/02 05:29	18171083(+0)
2015/09/02 05:30	18171083(+0)
2015/09/02 05:31	18171083(+0)
2015/09/02 05:32	18171083(+0)
2015/09/02 05:33	18171083(+0)
2015/09/02 05:34	18171083(+0)
2015/09/02 05:35	18171083(+0)
2015/09/02 05:36	18171083(+0)
2015/09/02 05:37	18171083(+0)
2015/09/02 05:38	18171083(+0)
2015/09/02 05:39	18186991(+15908)
2015/09/02 05:40	18186991(+0)
2015/09/02 05:41	18186991(+0)
2015/09/02 05:42	18186991(+0)
2015/09/02 05:43	18186991(+0)
2015/09/02 05:44	18207754(+20763)
2015/09/02 05:45	18207754(+0)
2015/09/02 05:46	18207754(+0)
2015/09/02 05:47	18214126(+6372)
2015/09/02 05:48	18214126(+0)
2015/09/02 05:49	18214126(+0)
2015/09/02 05:50	18214126(+0)
2015/09/02 05:51	18214126(+0)
2015/09/02 05:52	18214126(+0)
2015/09/02 05:53	18214738(+612)
2015/09/02 05:54	18214738(+0)
2015/09/02 05:55	18214738(+0)
2015/09/02 05:56	18214738(+0)
2015/09/02 05:57	18214738(+0)
2015/09/02 05:58	18214738(+0)
2015/09/02 05:59	18214738(+0)
2015/09/02 06:00	18214738(+0)
2015/09/02 06:01	18214738(+0)
2015/09/02 06:02	18214738(+0)
2015/09/02 06:03	18214738(+0)
2015/09/02 06:04	18214738(+0)
2015/09/02 06:05	18214738(+0)
2015/09/02 06:06	18214738(+0)
2015/09/02 06:07	18223071(+8333)
2015/09/02 06:08	18223071(+0)
2015/09/02 06:09	18223071(+0)
2015/09/02 06:10	18223071(+0)
2015/09/02 06:11	18223071(+0)
2015/09/02 06:12	18233256(+10185)
2015/09/02 06:13	18233256(+0)
2015/09/02 06:14	18233256(+0)
2015/09/02 06:15	18233256(+0)
2015/09/02 06:16	18233256(+0)
2015/09/02 06:17	18258019(+24763)
2015/09/02 06:18	18258019(+0)
2015/09/02 06:19	18258019(+0)
2015/09/02 06:20	18258019(+0)
2015/09/02 06:21	18258019(+0)
2015/09/02 06:22	18258019(+0)
2015/09/02 06:23	18258019(+0)
2015/09/02 06:24	18258019(+0)
2015/09/02 06:25	18273762(+15743)
2015/09/02 06:26	18273762(+0)
2015/09/02 06:27	18273762(+0)
2015/09/02 06:28	18286838(+13076)
2015/09/02 06:29	18286838(+0)
2015/09/02 06:30	18286838(+0)
2015/09/02 06:31	18336535(+49697)
2015/09/02 06:32	18336535(+0)
2015/09/02 06:33	18336535(+0)
2015/09/02 06:34	18336535(+0)
2015/09/02 06:35	18336535(+0)
2015/09/02 06:36	18350034(+13499)
2015/09/02 06:37	18350034(+0)
2015/09/02 06:38	18358907(+8873)
2015/09/02 06:39	18358907(+0)
2015/09/02 06:40	18362693(+3786)
2015/09/02 06:41	18362693(+0)
2015/09/02 06:42	18362693(+0)
2015/09/02 06:43	18362693(+0)
2015/09/02 06:44	18362693(+0)
2015/09/02 06:45	18364063(+1370)
2015/09/02 06:46	18364063(+0)
2015/09/02 06:47	18377867(+13804)
2015/09/02 06:48	18387923(+10056)
2015/09/02 06:49	18387923(+0)
2015/09/02 06:50	18387923(+0)
2015/09/02 06:51	18387923(+0)
2015/09/02 06:52	18387923(+0)
2015/09/02 06:53	18387923(+0)
2015/09/02 06:54	18395134(+7211)
2015/09/02 06:55	18395134(+0)
2015/09/02 06:56	18429144(+34010)
2015/09/02 06:57	18429144(+0)
2015/09/02 06:58	18439435(+10291)
2015/09/02 06:59	18439435(+0)
2015/09/02 07:00	18439435(+0)
2015/09/02 07:01	18444149(+4714)
2015/09/02 07:02	18444149(+0)
2015/09/02 07:03	18444149(+0)
2015/09/02 07:04	18450134(+5985)
2015/09/02 07:05	18450134(+0)
2015/09/02 07:06	18450134(+0)
2015/09/02 07:07	18450134(+0)
2015/09/02 07:08	18450134(+0)
2015/09/02 07:09	18450134(+0)
2015/09/02 07:10	18450134(+0)
2015/09/02 07:11	18450134(+0)
2015/09/02 07:12	18450134(+0)
2015/09/02 07:13	18450134(+0)
2015/09/02 07:14	18450855(+721)
2015/09/02 07:15	18450855(+0)
2015/09/02 07:16	18450855(+0)
2015/09/02 07:17	18454002(+3147)
2015/09/02 07:18	18454002(+0)
2015/09/02 07:19	18454002(+0)
2015/09/02 07:20	18454002(+0)
2015/09/02 07:21	18454002(+0)
2015/09/02 07:22	18454002(+0)
2015/09/02 07:23	18454002(+0)
2015/09/02 07:24	18454002(+0)
2015/09/02 07:25	18454002(+0)
2015/09/02 07:26	18454002(+0)
2015/09/02 07:27	18454002(+0)
2015/09/02 07:28	18454002(+0)
2015/09/02 07:29	18454002(+0)
2015/09/02 07:30	18464105(+10103)
2015/09/02 07:31	18464105(+0)
2015/09/02 07:32	18464105(+0)
2015/09/02 07:33	18464105(+0)
2015/09/02 07:34	18469088(+4983)
2015/09/02 07:35	18469088(+0)
2015/09/02 07:36	18472506(+3418)
2015/09/02 07:37	18472506(+0)
2015/09/02 07:38	18472506(+0)
2015/09/02 07:39	18472506(+0)
2015/09/02 07:40	18474073(+1567)
2015/09/02 07:41	18487637(+13564)
2015/09/02 07:42	18505913(+18276)
2015/09/02 07:43	18505913(+0)
2015/09/02 07:44	18505913(+0)
2015/09/02 07:45	18505913(+0)
2015/09/02 07:46	18505913(+0)
2015/09/02 07:47	18505913(+0)
2015/09/02 07:48	18505913(+0)
2015/09/02 07:49	18522689(+16776)
2015/09/02 07:50	18522689(+0)
2015/09/02 07:51	18522689(+0)
2015/09/02 07:52	18522689(+0)
2015/09/02 07:53	18522689(+0)
2015/09/02 07:54	18522689(+0)
2015/09/02 07:55	18522689(+0)
2015/09/02 07:56	18522689(+0)
2015/09/02 07:57	18524048(+1359)
2015/09/02 07:58	18532414(+8366)
2015/09/02 07:59	18532414(+0)
2015/09/02 08:00	18532414(+0)
2015/09/02 08:01	18549803(+17389)
2015/09/02 08:02	18549803(+0)
2015/09/02 08:03	18550251(+448)
2015/09/02 08:04	18561461(+11210)
2015/09/02 08:05	18576529(+15068)
2015/09/02 08:06	18579670(+3141)
2015/09/02 08:07	18579670(+0)
2015/09/02 08:08	18579670(+0)
2015/09/02 08:09	18579670(+0)
2015/09/02 08:10	18590987(+11317)
2015/09/02 08:11	18590987(+0)
2015/09/02 08:12	18590987(+0)
2015/09/02 08:13	18590987(+0)
2015/09/02 08:14	18590987(+0)
2015/09/02 08:15	18590987(+0)
2015/09/02 08:16	18597954(+6967)
2015/09/02 08:17	18597954(+0)
2015/09/02 08:18	18597954(+0)
2015/09/02 08:19	18597954(+0)
2015/09/02 08:20	18597954(+0)
2015/09/02 08:21	18597954(+0)
2015/09/02 08:22	18597954(+0)
2015/09/02 08:23	18597954(+0)
2015/09/02 08:24	18597954(+0)
2015/09/02 08:25	18597954(+0)
2015/09/02 08:26	18597954(+0)
2015/09/02 08:27	18597954(+0)
2015/09/02 08:28	18597954(+0)
2015/09/02 08:29	18597954(+0)
2015/09/02 08:30	18597954(+0)
2015/09/02 08:31	18597954(+0)
2015/09/02 08:32	18603931(+5977)
2015/09/02 08:33	18603931(+0)
2015/09/02 08:34	18603931(+0)
2015/09/02 08:35	18603931(+0)
2015/09/02 08:36	18603931(+0)
2015/09/02 08:37	18603931(+0)
2015/09/02 08:38	18603931(+0)
2015/09/02 08:39	18603931(+0)
2015/09/02 08:40	18603931(+0)
2015/09/02 08:41	18603931(+0)
2015/09/02 08:42	18603931(+0)
2015/09/02 08:43	18615978(+12047)
2015/09/02 08:44	18615978(+0)
2015/09/02 08:45	18634422(+18444)
2015/09/02 08:46	18634422(+0)
2015/09/02 08:47	18653929(+19507)
2015/09/02 08:48	18657565(+3636)
2015/09/02 08:49	18657565(+0)
2015/09/02 08:50	18664575(+7010)
2015/09/02 08:51	18664575(+0)
2015/09/02 08:52	18664575(+0)
2015/09/02 08:53	18664575(+0)
2015/09/02 08:54	18664575(+0)
2015/09/02 08:55	18664575(+0)
2015/09/02 08:56	18664575(+0)
2015/09/02 08:57	18664575(+0)
2015/09/02 08:58	18664575(+0)
2015/09/02 08:59	18664575(+0)
2015/09/02 09:00	18664575(+0)
2015/09/02 09:01	18664575(+0)
2015/09/02 09:02	18664575(+0)
2015/09/02 09:03	18664575(+0)
2015/09/02 09:04	18664575(+0)
2015/09/02 09:05	18664575(+0)
2015/09/02 09:06	18664575(+0)
2015/09/02 09:07	18664575(+0)
2015/09/02 09:08	18664575(+0)
2015/09/02 09:09	18668651(+4076)
2015/09/02 09:10	18668651(+0)
2015/09/02 09:11	18668651(+0)
2015/09/02 09:12	18668651(+0)
2015/09/02 09:13	18668651(+0)
2015/09/02 09:14	18668651(+0)
2015/09/02 09:15	18674600(+5949)
2015/09/02 09:16	18674600(+0)
2015/09/02 09:17	18674600(+0)
2015/09/02 09:18	18674600(+0)
2015/09/02 09:19	18674600(+0)
2015/09/02 09:20	18674600(+0)
2015/09/02 09:21	18674600(+0)
2015/09/02 09:22	18674600(+0)
2015/09/02 09:23	18679569(+4969)
2015/09/02 09:24	18679569(+0)
2015/09/02 09:25	18679569(+0)
2015/09/02 09:26	18679569(+0)
2015/09/02 09:27	18679569(+0)
2015/09/02 09:28	18679569(+0)
2015/09/02 09:29	18679569(+0)
2015/09/02 09:30	18679569(+0)
2015/09/02 09:31	18679569(+0)
2015/09/02 09:32	18679569(+0)
2015/09/02 09:33	18679569(+0)
2015/09/02 09:34	18679569(+0)
2015/09/02 09:35	18679569(+0)
2015/09/02 09:36	18706850(+27281)
2015/09/02 09:37	18706850(+0)
2015/09/02 09:38	18706850(+0)
2015/09/02 09:39	18706850(+0)
2015/09/02 09:40	18731329(+24479)
2015/09/02 09:41	18731329(+0)
2015/09/02 09:42	18731329(+0)
2015/09/02 09:43	18731329(+0)
2015/09/02 09:44	18731329(+0)
2015/09/02 09:45	18733066(+1737)
2015/09/02 09:46	18733066(+0)
2015/09/02 09:47	18733066(+0)
2015/09/02 09:48	18733066(+0)
2015/09/02 09:49	18733066(+0)
2015/09/02 09:50	18733066(+0)
2015/09/02 09:51	18733066(+0)
2015/09/02 09:52	18733066(+0)
2015/09/02 09:53	18734494(+1428)
2015/09/02 09:54	18748818(+14324)
2015/09/02 09:55	18748818(+0)
2015/09/02 09:56	18748818(+0)
2015/09/02 09:57	18748818(+0)
2015/09/02 09:58	18748818(+0)
2015/09/02 09:59	18748818(+0)
2015/09/02 10:00	18748818(+0)
2015/09/02 10:01	18748818(+0)
2015/09/02 10:02	18748818(+0)
2015/09/02 10:03	18748818(+0)
2015/09/02 10:04	18748818(+0)
2015/09/02 10:05	18748818(+0)
2015/09/02 10:06	18748818(+0)
2015/09/02 10:07	18748818(+0)
2015/09/02 10:08	18748818(+0)
2015/09/02 10:09	18748818(+0)
2015/09/02 10:10	18748818(+0)
2015/09/02 10:11	18748818(+0)
2015/09/02 10:12	18748818(+0)
2015/09/02 10:13	18748818(+0)
2015/09/02 10:14	18748818(+0)
2015/09/02 10:15	18748818(+0)
2015/09/02 10:16	18748818(+0)
2015/09/02 10:17	18748818(+0)
2015/09/02 10:18	18748818(+0)
2015/09/02 10:19	18748818(+0)
2015/09/02 10:20	18748818(+0)
2015/09/02 10:21	18748818(+0)
2015/09/02 10:22	18758131(+9313)
2015/09/02 10:23	18758131(+0)
2015/09/02 10:24	18758131(+0)
2015/09/02 10:25	18758131(+0)
2015/09/02 10:26	18758131(+0)
2015/09/02 10:27	18758131(+0)
2015/09/02 10:28	18758131(+0)
2015/09/02 10:29	18758131(+0)
2015/09/02 10:30	18758131(+0)
2015/09/02 10:31	18758131(+0)
2015/09/02 10:32	18758131(+0)
2015/09/02 10:33	18758131(+0)
2015/09/02 10:34	18758131(+0)
2015/09/02 10:35	18758131(+0)
2015/09/02 10:36	18761844(+3713)
2015/09/02 10:37	18761844(+0)
2015/09/02 10:38	18761844(+0)
2015/09/02 10:39	18761844(+0)
2015/09/02 10:40	18761844(+0)
2015/09/02 10:41	18761844(+0)
2015/09/02 10:42	18761844(+0)
2015/09/02 10:43	18761844(+0)
2015/09/02 10:44	18761844(+0)
2015/09/02 10:45	18761844(+0)
2015/09/02 10:46	18761844(+0)
2015/09/02 10:47	18761844(+0)
2015/09/02 10:48	18761844(+0)
2015/09/02 10:49	18761844(+0)
2015/09/02 10:50	18761844(+0)
2015/09/02 10:51	18778691(+16847)
2015/09/02 10:52	18778691(+0)
2015/09/02 10:53	18778691(+0)
2015/09/02 10:54	18778691(+0)
2015/09/02 10:55	18778691(+0)
2015/09/02 10:56	18778691(+0)
2015/09/02 10:57	18778691(+0)
2015/09/02 10:58	18784250(+5559)
2015/09/02 10:59	18784250(+0)
2015/09/02 11:00	18784250(+0)
2015/09/02 11:01	18784250(+0)
2015/09/02 11:02	18784250(+0)
2015/09/02 11:03	18784250(+0)
2015/09/02 11:04	18784250(+0)
2015/09/02 11:05	18784250(+0)
2015/09/02 11:06	18822930(+38680)
2015/09/02 11:07	18822930(+0)
2015/09/02 11:08	18831388(+8458)
2015/09/02 11:09	18833996(+2608)
2015/09/02 11:10	18833996(+0)
2015/09/02 11:11	18835454(+1458)
2015/09/02 11:12	18835454(+0)
2015/09/02 11:13	18849284(+13830)
2015/09/02 11:14	18849284(+0)
2015/09/02 11:15	18849579(+295)
2015/09/02 11:16	18849579(+0)
2015/09/02 11:17	18849579(+0)
2015/09/02 11:18	18849579(+0)
2015/09/02 11:19	18849579(+0)
2015/09/02 11:20	18849579(+0)
2015/09/02 11:21	18849579(+0)
2015/09/02 11:22	18849579(+0)
2015/09/02 11:23	18849579(+0)
2015/09/02 11:24	18852641(+3062)
2015/09/02 11:25	18852641(+0)
2015/09/02 11:26	18852641(+0)
2015/09/02 11:27	18852641(+0)
2015/09/02 11:28	18852641(+0)
2015/09/02 11:29	18852641(+0)
2015/09/02 11:30	18852641(+0)
2015/09/02 11:31	18852641(+0)
2015/09/02 11:32	18852641(+0)
2015/09/02 11:33	18852641(+0)
2015/09/02 11:34	18852755(+114)
2015/09/02 11:35	18852755(+0)
2015/09/02 11:36	18852755(+0)
2015/09/02 11:37	18852755(+0)
2015/09/02 11:38	18852755(+0)
2015/09/02 11:39	18852755(+0)
2015/09/02 11:40	18852755(+0)
2015/09/02 11:41	18852755(+0)
2015/09/02 11:42	18862415(+9660)
2015/09/02 11:43	18862415(+0)
2015/09/02 11:44	18862415(+0)
2015/09/02 11:45	18870053(+7638)
2015/09/02 11:46	18870053(+0)
2015/09/02 11:47	18870053(+0)
2015/09/02 11:48	18870053(+0)
2015/09/02 11:49	18870053(+0)
2015/09/02 11:50	18870053(+0)
2015/09/02 11:51	18870053(+0)
2015/09/02 11:52	18870053(+0)
2015/09/02 11:53	18870053(+0)
2015/09/02 11:54	18870053(+0)
2015/09/02 11:55	18870053(+0)
2015/09/02 11:56	18870053(+0)
2015/09/02 11:57	18870053(+0)
2015/09/02 11:58	18879527(+9474)
2015/09/02 11:59	18879527(+0)
2015/09/02 12:00	18879527(+0)
2015/09/02 12:01	18879527(+0)
2015/09/02 12:02	18879527(+0)
2015/09/02 12:03	18879527(+0)
2015/09/02 12:04	18879527(+0)
2015/09/02 12:05	18886305(+6778)
2015/09/02 12:06	18886305(+0)
2015/09/02 12:07	18886305(+0)
2015/09/02 12:08	18886305(+0)
2015/09/02 12:09	18886305(+0)
2015/09/02 12:10	18886305(+0)
2015/09/02 12:11	18886305(+0)
2015/09/02 12:12	18892394(+6089)
2015/09/02 12:13	18892394(+0)
2015/09/02 12:14	18892394(+0)
2015/09/02 12:15	18904412(+12018)
2015/09/02 12:16	18904412(+0)
2015/09/02 12:17	18904412(+0)
2015/09/02 12:18	18904412(+0)
2015/09/02 12:19	18918572(+14160)
2015/09/02 12:20	18952979(+34407)
2015/09/02 12:21	18952979(+0)
2015/09/02 12:22	18987414(+34435)
2015/09/02 12:23	18987414(+0)
2015/09/02 12:24	18987414(+0)
2015/09/02 12:25	18996317(+8903)
2015/09/02 12:26	19012599(+16282)
2015/09/02 12:27	19012599(+0)
2015/09/02 12:28	19014990(+2391)
2015/09/02 12:29	19014990(+0)
2015/09/02 12:30	19015805(+815)
2015/09/02 12:31	19018649(+2844)
2015/09/02 12:32	19018649(+0)
2015/09/02 12:33	19018649(+0)
2015/09/02 12:34	19018649(+0)
2015/09/02 12:35	19018649(+0)
2015/09/02 12:36	19019272(+623)
2015/09/02 12:37	19019272(+0)
2015/09/02 12:38	19019272(+0)
2015/09/02 12:39	19019272(+0)
2015/09/02 12:40	19019272(+0)
2015/09/02 12:41	19061128(+41856)
2015/09/02 12:42	19072179(+11051)
2015/09/02 12:43	19082990(+10811)
2015/09/02 12:44	19082990(+0)
2015/09/02 12:45	19082990(+0)
2015/09/02 12:46	19082990(+0)
2015/09/02 12:47	19082990(+0)
2015/09/02 12:48	19091647(+8657)
2015/09/02 12:49	19092991(+1344)
2015/09/02 12:50	19092991(+0)
2015/09/02 12:51	19092991(+0)
2015/09/02 12:52	19106872(+13881)
2015/09/02 12:53	19106872(+0)
2015/09/02 12:54	19106872(+0)
2015/09/02 12:55	19106872(+0)
2015/09/02 12:56	19106872(+0)
2015/09/02 12:57	19106872(+0)
2015/09/02 12:58	19106872(+0)
2015/09/02 12:59	19106872(+0)
2015/09/02 13:00	19106872(+0)
2015/09/02 13:01	19106872(+0)
2015/09/02 13:02	19106872(+0)
2015/09/02 13:03	19106872(+0)
2015/09/02 13:04	19119225(+12353)
2015/09/02 13:05	19119225(+0)
2015/09/02 13:06	19119225(+0)
2015/09/02 13:07	19119225(+0)
2015/09/02 13:08	19127905(+8680)
2015/09/02 13:09	19127905(+0)
2015/09/02 13:10	19127905(+0)
2015/09/02 13:11	19127905(+0)
2015/09/02 13:12	19127905(+0)
2015/09/02 13:13	19127905(+0)
2015/09/02 13:14	19127905(+0)
2015/09/02 13:15	19191607(+63702)
2015/09/02 13:16	19191607(+0)
2015/09/02 13:17	19191607(+0)
2015/09/02 13:18	19207650(+16043)
2015/09/02 13:19	19207650(+0)
2015/09/02 13:20	19207650(+0)
2015/09/02 13:21	19207650(+0)
2015/09/02 13:22	19207650(+0)
2015/09/02 13:23	19207650(+0)
2015/09/02 13:24	19207650(+0)
2015/09/02 13:25	19207650(+0)
2015/09/02 13:26	19207650(+0)
2015/09/02 13:27	19207650(+0)
2015/09/02 13:28	19207650(+0)
2015/09/02 13:29	19287200(+79550)
2015/09/02 13:30	19287200(+0)
2015/09/02 13:31	19287200(+0)
2015/09/02 13:32	19287200(+0)
2015/09/02 13:33	19287200(+0)
2015/09/02 13:34	19287200(+0)
2015/09/02 13:35	19287200(+0)
2015/09/02 13:36	19287200(+0)
2015/09/02 13:37	19287200(+0)
2015/09/02 13:38	19287200(+0)
2015/09/02 13:39	19287200(+0)
2015/09/02 13:40	19287200(+0)
2015/09/02 13:41	19330132(+42932)
2015/09/02 13:42	19330132(+0)
2015/09/02 13:43	19330132(+0)
2015/09/02 13:44	19330132(+0)
2015/09/02 13:45	19330132(+0)
2015/09/02 13:46	19330132(+0)
2015/09/02 13:47	19330132(+0)
2015/09/02 13:48	19330132(+0)
2015/09/02 13:49	19330132(+0)
2015/09/02 13:50	19330132(+0)
2015/09/02 13:51	19330132(+0)
2015/09/02 13:52	19333552(+3420)
2015/09/02 13:53	19333552(+0)
2015/09/02 13:54	19333552(+0)
2015/09/02 13:55	19333552(+0)
2015/09/02 13:56	19333552(+0)
2015/09/02 13:57	19333552(+0)
2015/09/02 13:58	19350293(+16741)
2015/09/02 13:59	19350293(+0)
2015/09/02 14:00	19350293(+0)
2015/09/02 14:01	19350293(+0)
2015/09/02 14:02	19350293(+0)
2015/09/02 14:03	19350293(+0)
2015/09/02 14:04	19350293(+0)
2015/09/02 14:05	19350293(+0)
2015/09/02 14:06	19350293(+0)
2015/09/02 14:07	19350293(+0)
2015/09/02 14:08	19350293(+0)
2015/09/02 14:09	19350293(+0)
2015/09/02 14:10	19350293(+0)
2015/09/02 14:11	19350293(+0)
2015/09/02 14:12	19350293(+0)
2015/09/02 14:13	19355223(+4930)
2015/09/02 14:14	19355698(+475)
2015/09/02 14:15	19355698(+0)
2015/09/02 14:16	19355698(+0)
2015/09/02 14:17	19355698(+0)
2015/09/02 14:18	19355698(+0)
2015/09/02 14:19	19355698(+0)
2015/09/02 14:20	19355698(+0)
2015/09/02 14:21	19355698(+0)
2015/09/02 14:22	19355698(+0)
2015/09/02 14:23	19355698(+0)
2015/09/02 14:24	19355698(+0)
2015/09/02 14:25	19355698(+0)
2015/09/02 14:26	19355698(+0)
2015/09/02 14:27	19355698(+0)
2015/09/02 14:28	19355698(+0)
2015/09/02 14:29	19360046(+4348)
2015/09/02 14:30	19360046(+0)
2015/09/02 14:31	19360046(+0)
2015/09/02 14:32	19360046(+0)
2015/09/02 14:33	19401738(+41692)
2015/09/02 14:34	19414587(+12849)
2015/09/02 14:35	19414587(+0)
2015/09/02 14:36	19414587(+0)
2015/09/02 14:37	19414587(+0)
2015/09/02 14:38	19414587(+0)
2015/09/02 14:39	19414587(+0)
2015/09/02 14:40	19414587(+0)
2015/09/02 14:41	19414587(+0)
2015/09/02 14:42	19414587(+0)
2015/09/02 14:43	19414587(+0)
2015/09/02 14:44	19414587(+0)
2015/09/02 14:45	19414587(+0)
2015/09/02 14:46	19414587(+0)
2015/09/02 14:47	19414587(+0)
2015/09/02 14:48	19414587(+0)
2015/09/02 14:49	19414587(+0)
2015/09/02 14:50	19414587(+0)
2015/09/02 14:51	19414587(+0)
2015/09/02 14:52	19414587(+0)
2015/09/02 14:53	19414587(+0)
2015/09/02 14:54	19414587(+0)
2015/09/02 14:55	19414587(+0)
2015/09/02 14:56	19414587(+0)
2015/09/02 14:57	19414587(+0)
2015/09/02 14:58	19414587(+0)
2015/09/02 14:59	19414587(+0)
2015/09/02 15:00	19414587(+0)
2015/09/02 15:01	19416426(+1839)
2015/09/02 15:02	19416426(+0)
2015/09/02 15:03	19416426(+0)
2015/09/02 15:04	19416426(+0)
2015/09/02 15:05	19424143(+7717)
2015/09/02 15:06	19424143(+0)
2015/09/02 15:07	19424143(+0)
2015/09/02 15:08	19424143(+0)
2015/09/02 15:09	19424143(+0)
2015/09/02 15:10	19425925(+1782)
2015/09/02 15:11	19425925(+0)
2015/09/02 15:12	19425925(+0)
2015/09/02 15:13	19425925(+0)
2015/09/02 15:14	19425925(+0)
2015/09/02 15:15	19425925(+0)
2015/09/02 15:16	19425925(+0)
2015/09/02 15:17	19455661(+29736)
2015/09/02 15:18	19455661(+0)
2015/09/02 15:19	19470838(+15177)
2015/09/02 15:20	19470838(+0)
2015/09/02 15:21	19470838(+0)
2015/09/02 15:22	19470838(+0)
2015/09/02 15:23	19506327(+35489)
2015/09/02 15:24	19506327(+0)
2015/09/02 15:25	19506327(+0)
2015/09/02 15:26	19510036(+3709)
2015/09/02 15:27	19510036(+0)
2015/09/02 15:28	19510036(+0)
2015/09/02 15:29	19510036(+0)
2015/09/02 15:30	19510036(+0)
2015/09/02 15:31	19510036(+0)
2015/09/02 15:32	19510036(+0)
2015/09/02 15:33	19510036(+0)
2015/09/02 15:34	19514490(+4454)
2015/09/02 15:35	19514490(+0)
2015/09/02 15:36	19514490(+0)
2015/09/02 15:37	19514490(+0)
2015/09/02 15:38	19514490(+0)
2015/09/02 15:39	19514490(+0)
2015/09/02 15:40	19547621(+33131)
2015/09/02 15:41	19547621(+0)
2015/09/02 15:42	19547621(+0)
2015/09/02 15:43	19563076(+15455)
2015/09/02 15:44	19563076(+0)
2015/09/02 15:45	19563076(+0)
2015/09/02 15:46	19563076(+0)
2015/09/02 15:47	19563076(+0)
2015/09/02 15:48	19563076(+0)
2015/09/02 15:49	19563076(+0)
2015/09/02 15:50	19563076(+0)
2015/09/02 15:51	19563076(+0)
2015/09/02 15:52	19572113(+9037)
2015/09/02 15:53	19572113(+0)
2015/09/02 15:54	19574455(+2342)
2015/09/02 15:55	19574455(+0)
2015/09/02 15:56	19574455(+0)
2015/09/02 15:57	19574455(+0)
2015/09/02 15:58	19574455(+0)
2015/09/02 15:59	19574455(+0)
2015/09/02 16:00	19574455(+0)
2015/09/02 16:01	19574455(+0)
2015/09/02 16:02	19574455(+0)
2015/09/02 16:03	19574455(+0)
2015/09/02 16:04	19574455(+0)
2015/09/02 16:05	19595633(+21178)
2015/09/02 16:06	19595633(+0)
2015/09/02 16:07	19595633(+0)
2015/09/02 16:08	19595633(+0)
2015/09/02 16:09	19595633(+0)
2015/09/02 16:10	19595633(+0)
2015/09/02 16:11	19595633(+0)
2015/09/02 16:12	19595633(+0)
2015/09/02 16:13	19607000(+11367)
2015/09/02 16:14	19642644(+35644)
2015/09/02 16:15	19642644(+0)
2015/09/02 16:16	19642644(+0)
2015/09/02 16:17	19642644(+0)
2015/09/02 16:18	19644497(+1853)
2015/09/02 16:19	19644497(+0)
2015/09/02 16:20	19644497(+0)
2015/09/02 16:21	19644497(+0)
