

1200位
2015/03/08 04:46	61913001(+0)
2015/03/08 04:47	61913001(+0)
2015/03/08 04:48	61913001(+0)
2015/03/08 04:49	61913001(+0)
2015/03/08 04:50	61919251(+6250)
2015/03/08 04:51	61919251(+0)
2015/03/08 04:52	61919251(+0)
2015/03/08 04:53	61919251(+0)
2015/03/08 04:54	61919251(+0)
2015/03/08 04:55	61919251(+0)
2015/03/08 04:56	61919251(+0)
2015/03/08 04:57	61919251(+0)
2015/03/08 04:58	61919251(+0)
2015/03/08 04:59	61919251(+0)
2015/03/08 05:00	61919251(+0)
2015/03/08 05:01	61919251(+0)
2015/03/08 05:02	61919251(+0)
2015/03/08 05:03	61919251(+0)
2015/03/08 05:04	61919251(+0)
2015/03/08 05:05	61919251(+0)
2015/03/08 05:06	61919251(+0)
2015/03/08 05:07	61919251(+0)
2015/03/08 05:08	61988668(+69417)
2015/03/08 05:09	61988668(+0)
2015/03/08 05:10	62005601(+16933)
2015/03/08 05:11	62005601(+0)
2015/03/08 05:12	62005601(+0)
2015/03/08 05:13	62005601(+0)
2015/03/08 05:14	62005601(+0)
2015/03/08 05:15	62005601(+0)
2015/03/08 05:16	62005601(+0)
2015/03/08 05:17	62005601(+0)
2015/03/08 05:18	62005601(+0)
2015/03/08 05:19	62140365(+134764)
2015/03/08 05:20	62140365(+0)
2015/03/08 05:21	62140365(+0)
2015/03/08 05:22	62194509(+54144)
2015/03/08 05:23	62194509(+0)
2015/03/08 05:24	62194509(+0)
2015/03/08 05:25	62194509(+0)
2015/03/08 05:26	62194509(+0)
2015/03/08 05:27	62194509(+0)
2015/03/08 05:28	62194509(+0)
2015/03/08 05:29	62194509(+0)
2015/03/08 05:30	62194509(+0)
2015/03/08 05:31	62194509(+0)
2015/03/08 05:32	62194509(+0)
2015/03/08 05:33	62194509(+0)
2015/03/08 05:34	62194509(+0)
2015/03/08 05:35	62194509(+0)
2015/03/08 05:36	62244228(+49719)
2015/03/08 05:37	62384092(+139864)
2015/03/08 05:38	62384092(+0)
2015/03/08 05:39	62384092(+0)
2015/03/08 05:40	62384092(+0)
2015/03/08 05:41	62384092(+0)
2015/03/08 05:42	62384092(+0)
2015/03/08 05:43	62384092(+0)
2015/03/08 05:44	62384092(+0)
2015/03/08 05:45	62384092(+0)
2015/03/08 05:46	62384092(+0)
2015/03/08 05:47	62384092(+0)
2015/03/08 05:48	62384092(+0)
2015/03/08 05:49	62384092(+0)
2015/03/08 05:50	62384092(+0)
2015/03/08 05:51	62384092(+0)
2015/03/08 05:52	62384092(+0)
2015/03/08 05:53	62384092(+0)
2015/03/08 05:54	62384092(+0)
2015/03/08 05:55	62384092(+0)
2015/03/08 05:56	62384092(+0)
2015/03/08 05:57	62384092(+0)
2015/03/08 05:58	62384092(+0)
2015/03/08 05:59	62384092(+0)
2015/03/08 06:00	62384092(+0)
2015/03/08 06:01	62436270(+52178)
2015/03/08 06:02	62436270(+0)
2015/03/08 06:03	62436270(+0)
2015/03/08 06:04	62436270(+0)
2015/03/08 06:05	62436270(+0)
2015/03/08 06:06	62436270(+0)
2015/03/08 06:07	62436270(+0)
2015/03/08 06:08	62436270(+0)
2015/03/08 06:09	62436270(+0)
2015/03/08 06:10	62436270(+0)
2015/03/08 06:11	62436270(+0)
2015/03/08 06:12	62436270(+0)
2015/03/08 06:13	62436270(+0)
2015/03/08 06:14	62436270(+0)
2015/03/08 06:15	62436270(+0)
2015/03/08 06:16	62436270(+0)
2015/03/08 06:17	62494480(+58210)
2015/03/08 06:18	62527782(+33302)
2015/03/08 06:19	62527782(+0)
2015/03/08 06:20	62527782(+0)
2015/03/08 06:21	62527782(+0)
2015/03/08 06:22	62527782(+0)
2015/03/08 06:23	62527782(+0)
2015/03/08 06:24	62536803(+9021)
2015/03/08 06:25	62536803(+0)
2015/03/08 06:26	62536803(+0)
2015/03/08 06:27	62605040(+68237)
2015/03/08 06:28	62605040(+0)
2015/03/08 06:29	62605040(+0)
2015/03/08 06:30	62605040(+0)
2015/03/08 06:31	62943440(+338400)
2015/03/08 06:32	63078158(+134718)
2015/03/08 06:33	63078294(+136)
2015/03/08 06:34	63136629(+58335)
2015/03/08 06:35	63136629(+0)
2015/03/08 06:36	63136629(+0)
2015/03/08 06:37	63188180(+51551)
2015/03/08 06:38	63188180(+0)
2015/03/08 06:39	63188180(+0)
2015/03/08 06:40	63188180(+0)
2015/03/08 06:41	63188180(+0)
2015/03/08 06:42	63188180(+0)
2015/03/08 06:43	63188180(+0)
2015/03/08 06:44	63188180(+0)
2015/03/08 06:45	63188180(+0)
2015/03/08 06:46	63188180(+0)
2015/03/08 06:47	63188180(+0)
2015/03/08 06:48	63188180(+0)
2015/03/08 06:49	63188180(+0)
2015/03/08 06:50	63188180(+0)
2015/03/08 06:51	63188180(+0)
2015/03/08 06:52	63188180(+0)
2015/03/08 06:53	63188180(+0)
2015/03/08 06:54	63188180(+0)
2015/03/08 06:55	63188180(+0)
2015/03/08 06:56	63188180(+0)
2015/03/08 06:57	63188180(+0)
2015/03/08 06:58	63188180(+0)
2015/03/08 06:59	63188180(+0)
2015/03/08 07:00	63188180(+0)
2015/03/08 07:01	63188180(+0)
2015/03/08 07:02	63188180(+0)
2015/03/08 07:03	63188180(+0)
2015/03/08 07:04	63188180(+0)
2015/03/08 07:05	63191142(+2962)
2015/03/08 07:06	63191142(+0)
2015/03/08 07:07	63191142(+0)
2015/03/08 07:08	63191142(+0)
2015/03/08 07:09	63191142(+0)
2015/03/08 07:10	63191142(+0)
2015/03/08 07:11	63191142(+0)
2015/03/08 07:12	63191142(+0)
2015/03/08 07:13	63191142(+0)
2015/03/08 07:14	63191142(+0)
2015/03/08 07:15	63246422(+55280)
2015/03/08 07:16	63480259(+233837)
2015/03/08 07:17	63480259(+0)
2015/03/08 07:18	63480259(+0)
2015/03/08 07:19	63480259(+0)
2015/03/08 07:20	63480259(+0)
2015/03/08 07:21	63480259(+0)
2015/03/08 07:22	63480259(+0)
2015/03/08 07:23	63489853(+9594)
2015/03/08 07:24	63489853(+0)
2015/03/08 07:25	63571436(+81583)
2015/03/08 07:26	63681996(+110560)
2015/03/08 07:27	63928016(+246020)
2015/03/08 07:28	63928016(+0)
2015/03/08 07:29	63928016(+0)
2015/03/08 07:30	63928016(+0)
2015/03/08 07:31	63928016(+0)
2015/03/08 07:32	63928016(+0)
2015/03/08 07:33	63928016(+0)
2015/03/08 07:34	63928016(+0)
2015/03/08 07:35	64038197(+110181)
2015/03/08 07:36	64038197(+0)
2015/03/08 07:37	64038197(+0)
2015/03/08 07:38	64038197(+0)
2015/03/08 07:39	64100530(+62333)
2015/03/08 07:40	64128680(+28150)
2015/03/08 07:41	64128680(+0)
2015/03/08 07:42	64128680(+0)
2015/03/08 07:43	64128680(+0)
2015/03/08 07:44	64128680(+0)
2015/03/08 07:45	64128680(+0)
2015/03/08 07:46	64128680(+0)
2015/03/08 07:47	64278323(+149643)
2015/03/08 07:48	64278323(+0)
2015/03/08 07:49	64278323(+0)
2015/03/08 07:50	64278323(+0)
2015/03/08 07:51	64278323(+0)
2015/03/08 07:52	64278323(+0)
2015/03/08 07:53	64278323(+0)
2015/03/08 07:54	64278323(+0)
2015/03/08 07:55	64278323(+0)
2015/03/08 07:56	64278323(+0)
2015/03/08 07:57	64278323(+0)
2015/03/08 07:58	64278323(+0)
2015/03/08 07:59	64278323(+0)
2015/03/08 08:00	64278323(+0)
2015/03/08 08:01	64278323(+0)
2015/03/08 08:02	64278323(+0)
2015/03/08 08:03	64278323(+0)
2015/03/08 08:04	64278323(+0)
2015/03/08 08:05	64278323(+0)
2015/03/08 08:06	64278323(+0)
2015/03/08 08:07	64278323(+0)
2015/03/08 08:08	64278323(+0)
2015/03/08 08:09	64278323(+0)
2015/03/08 08:10	64278323(+0)
2015/03/08 08:11	64278323(+0)
2015/03/08 08:12	64278323(+0)
2015/03/08 08:13	64278323(+0)
2015/03/08 08:14	64278323(+0)
2015/03/08 08:15	64278323(+0)
2015/03/08 08:16	64278323(+0)
2015/03/08 08:17	64278323(+0)
2015/03/08 08:18	64278323(+0)
2015/03/08 08:19	64278323(+0)
2015/03/08 08:20	64278323(+0)
2015/03/08 08:21	64278323(+0)
2015/03/08 08:22	64278323(+0)
2015/03/08 08:23	64278323(+0)
2015/03/08 08:24	64278323(+0)
2015/03/08 08:25	64278323(+0)
2015/03/08 08:26	64278323(+0)
2015/03/08 08:27	64278323(+0)
2015/03/08 08:28	64278323(+0)
2015/03/08 08:29	64278323(+0)
2015/03/08 08:30	64278323(+0)
2015/03/08 08:31	64278323(+0)
2015/03/08 08:32	64278323(+0)
2015/03/08 08:33	64278323(+0)
2015/03/08 08:34	64278323(+0)
2015/03/08 08:35	64278323(+0)
2015/03/08 08:36	64412475(+134152)
2015/03/08 08:37	64412475(+0)
2015/03/08 08:38	64529352(+116877)
2015/03/08 08:39	64529352(+0)
2015/03/08 08:40	64529352(+0)
2015/03/08 08:41	64529352(+0)
2015/03/08 08:42	64529352(+0)
2015/03/08 08:43	64529352(+0)
2015/03/08 08:44	64629949(+100597)
2015/03/08 08:45	64629949(+0)
2015/03/08 08:46	64629949(+0)
2015/03/08 08:47	64629949(+0)
2015/03/08 08:48	64629949(+0)
2015/03/08 08:49	64629949(+0)
2015/03/08 08:50	64629949(+0)
2015/03/08 08:51	64629949(+0)
2015/03/08 08:52	64629949(+0)
2015/03/08 08:53	64629949(+0)
2015/03/08 08:54	64629949(+0)
2015/03/08 08:55	64629949(+0)
2015/03/08 08:56	64629949(+0)
2015/03/08 08:57	64629949(+0)
2015/03/08 08:58	64629949(+0)
2015/03/08 08:59	64705054(+75105)
2015/03/08 09:00	64705054(+0)
2015/03/08 09:01	64705054(+0)
2015/03/08 09:02	64705054(+0)
2015/03/08 09:03	64705054(+0)
2015/03/08 09:04	64705054(+0)
2015/03/08 09:05	64705054(+0)
2015/03/08 09:06	64763420(+58366)
2015/03/08 09:07	64763420(+0)
2015/03/08 09:08	65022824(+259404)
2015/03/08 09:09	65022824(+0)
2015/03/08 09:10	65022824(+0)
2015/03/08 09:11	65022824(+0)
2015/03/08 09:12	65022824(+0)
2015/03/08 09:13	65022824(+0)
2015/03/08 09:14	65022824(+0)
2015/03/08 09:15	65022824(+0)
2015/03/08 09:16	65022824(+0)
2015/03/08 09:17	65022824(+0)
2015/03/08 09:18	65022824(+0)
2015/03/08 09:19	65022824(+0)
2015/03/08 09:20	65022824(+0)
2015/03/08 09:21	65022824(+0)
2015/03/08 09:22	65022824(+0)
2015/03/08 09:23	65022824(+0)
2015/03/08 09:24	65022824(+0)
2015/03/08 09:25	65022824(+0)
2015/03/08 09:26	65022824(+0)
2015/03/08 09:27	65022824(+0)
2015/03/08 09:28	65022824(+0)
2015/03/08 09:29	65022824(+0)
2015/03/08 09:30	65151221(+128397)
2015/03/08 09:31	65151221(+0)
2015/03/08 09:32	65151221(+0)
2015/03/08 09:33	65159714(+8493)
2015/03/08 09:34	65159714(+0)
2015/03/08 09:35	65159714(+0)
2015/03/08 09:36	65159714(+0)
2015/03/08 09:37	65231697(+71983)
2015/03/08 09:38	65399040(+167343)
2015/03/08 09:39	65399040(+0)
2015/03/08 09:40	65399040(+0)
2015/03/08 09:41	65399040(+0)
2015/03/08 09:42	65399040(+0)
2015/03/08 09:43	65399040(+0)
2015/03/08 09:44	65399040(+0)
2015/03/08 09:45	65399040(+0)
2015/03/08 09:46	65399040(+0)
2015/03/08 09:47	65399040(+0)
2015/03/08 09:48	65399040(+0)
2015/03/08 09:49	65399040(+0)
2015/03/08 09:50	65399040(+0)
2015/03/08 09:51	65399040(+0)
2015/03/08 09:52	65399040(+0)
2015/03/08 09:53	65399040(+0)
2015/03/08 09:54	65399040(+0)
2015/03/08 09:55	65399040(+0)
2015/03/08 09:56	65399040(+0)
2015/03/08 09:57	65399040(+0)
2015/03/08 09:58	65399040(+0)
2015/03/08 09:59	65399040(+0)
2015/03/08 10:00	65490839(+91799)
2015/03/08 10:01	65516583(+25744)
2015/03/08 10:02	65516583(+0)
2015/03/08 10:03	65516583(+0)
2015/03/08 10:04	65516583(+0)
2015/03/08 10:05	65516583(+0)
2015/03/08 10:06	65516583(+0)
2015/03/08 10:07	65516583(+0)
2015/03/08 10:08	65516583(+0)
2015/03/08 10:09	65683184(+166601)
2015/03/08 10:10	65683184(+0)
2015/03/08 10:11	65683184(+0)
2015/03/08 10:12	65683184(+0)
2015/03/08 10:13	65683184(+0)
2015/03/08 10:14	65683184(+0)
2015/03/08 10:15	65997016(+313832)
2015/03/08 10:16	65997016(+0)
2015/03/08 10:17	65997016(+0)
2015/03/08 10:18	65997016(+0)
2015/03/08 10:19	65997016(+0)
2015/03/08 10:20	65997016(+0)
2015/03/08 10:21	65997016(+0)
2015/03/08 10:22	65997016(+0)
2015/03/08 10:23	65997016(+0)
2015/03/08 10:24	65997016(+0)
2015/03/08 10:25	65997016(+0)
2015/03/08 10:26	65997016(+0)
2015/03/08 10:27	65997016(+0)
2015/03/08 10:28	65997016(+0)
2015/03/08 10:29	65997016(+0)
2015/03/08 10:30	65997016(+0)
2015/03/08 10:31	65997016(+0)
2015/03/08 10:32	66206249(+209233)
2015/03/08 10:33	66378093(+171844)
2015/03/08 10:34	66378093(+0)
2015/03/08 10:35	66378093(+0)
2015/03/08 10:36	66378093(+0)
2015/03/08 10:37	66378093(+0)
2015/03/08 10:38	66378093(+0)
2015/03/08 10:39	66378093(+0)
2015/03/08 10:40	66587668(+209575)
2015/03/08 10:41	66594513(+6845)
2015/03/08 10:42	66594513(+0)
2015/03/08 10:43	66594513(+0)
2015/03/08 10:44	66594513(+0)
2015/03/08 10:45	66594513(+0)
2015/03/08 10:46	66594513(+0)
2015/03/08 10:47	66780631(+186118)
2015/03/08 10:48	66780631(+0)
2015/03/08 10:49	66780631(+0)
2015/03/08 10:50	66780631(+0)
2015/03/08 10:51	66780631(+0)
2015/03/08 10:52	66780631(+0)
2015/03/08 10:53	66780631(+0)
2015/03/08 10:54	66936760(+156129)
2015/03/08 10:55	66936760(+0)
2015/03/08 10:56	66936760(+0)
2015/03/08 10:57	66983660(+46900)
2015/03/08 10:58	66983660(+0)
2015/03/08 10:59	66983660(+0)
2015/03/08 11:00	66983660(+0)
2015/03/08 11:01	66983660(+0)
2015/03/08 11:02	67172834(+189174)
2015/03/08 11:03	67172834(+0)
2015/03/08 11:04	67172834(+0)
2015/03/08 11:05	67172834(+0)
2015/03/08 11:06	67172834(+0)
2015/03/08 11:07	67178304(+5470)
2015/03/08 11:08	67178304(+0)
2015/03/08 11:09	67178304(+0)
2015/03/08 11:10	67178304(+0)
2015/03/08 11:11	67178304(+0)
2015/03/08 11:12	67178304(+0)
2015/03/08 11:13	67178304(+0)
2015/03/08 11:14	67178304(+0)
2015/03/08 11:15	67178304(+0)
2015/03/08 11:16	67178304(+0)
2015/03/08 11:17	67178304(+0)
2015/03/08 11:18	67178304(+0)
2015/03/08 11:19	67178304(+0)
2015/03/08 11:20	67178304(+0)
2015/03/08 11:21	67576405(+398101)
2015/03/08 11:22	67698818(+122413)
2015/03/08 11:23	67698818(+0)
2015/03/08 11:24	67698818(+0)
2015/03/08 11:25	67698818(+0)
2015/03/08 11:26	67698818(+0)
2015/03/08 11:27	67698818(+0)
2015/03/08 11:28	67698818(+0)
2015/03/08 11:29	67698818(+0)
2015/03/08 11:30	67762616(+63798)
2015/03/08 11:31	67763408(+792)
2015/03/08 11:32	68030316(+266908)
2015/03/08 11:33	68030316(+0)
2015/03/08 11:34	68030316(+0)
2015/03/08 11:35	68030316(+0)
2015/03/08 11:36	68036132(+5816)
2015/03/08 11:37	68036132(+0)
2015/03/08 11:38	68036132(+0)
2015/03/08 11:39	68036132(+0)
2015/03/08 11:40	68036132(+0)
2015/03/08 11:41	68036132(+0)
2015/03/08 11:42	68036132(+0)
2015/03/08 11:43	68036132(+0)
2015/03/08 11:44	68036132(+0)
2015/03/08 11:45	68036132(+0)
2015/03/08 11:46	68036132(+0)
2015/03/08 11:47	68036132(+0)
2015/03/08 11:48	68036132(+0)
2015/03/08 11:49	68036132(+0)
2015/03/08 11:50	68146318(+110186)
2015/03/08 11:51	68146318(+0)
2015/03/08 11:52	68146318(+0)
2015/03/08 11:53	68146318(+0)
2015/03/08 11:54	68146318(+0)
2015/03/08 11:55	68146318(+0)
2015/03/08 11:56	68146318(+0)
2015/03/08 11:57	68146318(+0)
2015/03/08 11:58	68146318(+0)
2015/03/08 11:59	68180283(+33965)
2015/03/08 12:00	68427146(+246863)
2015/03/08 12:01	68427146(+0)
2015/03/08 12:02	68457912(+30766)
2015/03/08 12:03	68478088(+20176)
2015/03/08 12:04	68478088(+0)
2015/03/08 12:05	68478088(+0)
2015/03/08 12:06	68656200(+178112)
2015/03/08 12:07	68656200(+0)
2015/03/08 12:08	68817810(+161610)
2015/03/08 12:09	68817810(+0)
2015/03/08 12:10	68817810(+0)
2015/03/08 12:11	68817810(+0)
2015/03/08 12:12	68894135(+76325)
2015/03/08 12:13	68894135(+0)
2015/03/08 12:14	68894135(+0)
2015/03/08 12:15	68894135(+0)
2015/03/08 12:16	68894135(+0)
2015/03/08 12:17	68894135(+0)
2015/03/08 12:18	68894135(+0)
2015/03/08 12:19	68894135(+0)
2015/03/08 12:20	68894135(+0)
2015/03/08 12:21	68894135(+0)
2015/03/08 12:22	68894135(+0)
2015/03/08 12:23	68894135(+0)
2015/03/08 12:24	68894135(+0)
2015/03/08 12:25	69022384(+128249)
2015/03/08 12:26	69064842(+42458)
2015/03/08 12:27	69184260(+119418)
2015/03/08 12:28	69184260(+0)
2015/03/08 12:29	69184260(+0)
2015/03/08 12:30	69184260(+0)
2015/03/08 12:31	69184260(+0)
2015/03/08 12:32	69211057(+26797)
2015/03/08 12:33	69211057(+0)
2015/03/08 12:34	69211057(+0)
2015/03/08 12:35	69211057(+0)
2015/03/08 12:36	69211057(+0)
2015/03/08 12:37	69211057(+0)
2015/03/08 12:38	69211057(+0)
2015/03/08 12:39	69211057(+0)
2015/03/08 12:40	69211057(+0)
2015/03/08 12:41	69211057(+0)
2015/03/08 12:42	69313798(+102741)
2015/03/08 12:43	69359487(+45689)
2015/03/08 12:44	69359487(+0)
2015/03/08 12:45	69359487(+0)
2015/03/08 12:46	69359487(+0)
2015/03/08 12:47	69359487(+0)
2015/03/08 12:48	69361285(+1798)
2015/03/08 12:49	69537253(+175968)
2015/03/08 12:50	69860583(+323330)
2015/03/08 12:51	69860583(+0)
2015/03/08 12:52	69860583(+0)
2015/03/08 12:53	69860583(+0)
2015/03/08 12:54	69860583(+0)
2015/03/08 12:55	69860583(+0)
2015/03/08 12:56	69860583(+0)
2015/03/08 12:57	69887137(+26554)
2015/03/08 12:58	69887137(+0)
2015/03/08 12:59	69887137(+0)
2015/03/08 13:00	69887137(+0)
2015/03/08 13:01	69887137(+0)
2015/03/08 13:02	69887137(+0)
2015/03/08 13:03	69887137(+0)
2015/03/08 13:04	69887137(+0)
2015/03/08 13:05	69887137(+0)
2015/03/08 13:06	69887137(+0)
2015/03/08 13:07	70056205(+169068)
2015/03/08 13:08	70056205(+0)
2015/03/08 13:09	70056205(+0)
2015/03/08 13:10	70056205(+0)
2015/03/08 13:11	70070127(+13922)
2015/03/08 13:12	70070127(+0)
2015/03/08 13:13	70070127(+0)
2015/03/08 13:14	70070127(+0)
2015/03/08 13:15	70070127(+0)
2015/03/08 13:16	70070127(+0)
2015/03/08 13:17	70070127(+0)
2015/03/08 13:18	70106216(+36089)
2015/03/08 13:19	70106216(+0)
2015/03/08 13:20	70206640(+100424)
2015/03/08 13:21	70206640(+0)
2015/03/08 13:22	70206640(+0)
2015/03/08 13:23	70206640(+0)
2015/03/08 13:24	70206640(+0)
2015/03/08 13:25	70206640(+0)
2015/03/08 13:26	70206640(+0)
2015/03/08 13:27	70206640(+0)
2015/03/08 13:28	70206640(+0)
2015/03/08 13:29	70206640(+0)
2015/03/08 13:30	70235868(+29228)
2015/03/08 13:31	70343874(+108006)
2015/03/08 13:32	70343874(+0)
2015/03/08 13:33	70343874(+0)
2015/03/08 13:34	70343874(+0)
2015/03/08 13:35	70343874(+0)
2015/03/08 13:36	70343874(+0)
2015/03/08 13:37	70371234(+27360)
2015/03/08 13:38	70371234(+0)
2015/03/08 13:39	70388032(+16798)
2015/03/08 13:40	70938036(+550004)
2015/03/08 13:41	70938036(+0)
2015/03/08 13:42	70938036(+0)
2015/03/08 13:43	70938036(+0)
2015/03/08 13:44	70938036(+0)
2015/03/08 13:45	70938036(+0)
2015/03/08 13:46	70938036(+0)
2015/03/08 13:47	70938036(+0)
2015/03/08 13:48	70938036(+0)
2015/03/08 13:49	70938036(+0)
2015/03/08 13:50	71123457(+185421)
2015/03/08 13:51	71123457(+0)
2015/03/08 13:52	71123457(+0)
2015/03/08 13:53	71123457(+0)
2015/03/08 13:54	71123457(+0)
2015/03/08 13:55	71123457(+0)
2015/03/08 13:56	71170435(+46978)
2015/03/08 13:57	71170435(+0)
2015/03/08 13:58	71170435(+0)
2015/03/08 13:59	71170435(+0)
2015/03/08 14:00	71170435(+0)
2015/03/08 14:01	71305633(+135198)
2015/03/08 14:02	71674663(+369030)
2015/03/08 14:03	71674663(+0)
2015/03/08 14:04	71674663(+0)
2015/03/08 14:05	71674663(+0)
2015/03/08 14:06	71710836(+36173)
2015/03/08 14:07	71725692(+14856)
2015/03/08 14:08	71776356(+50664)
2015/03/08 14:09	71776356(+0)
2015/03/08 14:10	71776356(+0)
2015/03/08 14:11	71795755(+19399)
2015/03/08 14:12	71795755(+0)
2015/03/08 14:13	71795755(+0)
2015/03/08 14:14	71795755(+0)
2015/03/08 14:15	71795755(+0)
2015/03/08 14:16	71899268(+103513)
2015/03/08 14:17	71899268(+0)
2015/03/08 14:18	71958209(+58941)
2015/03/08 14:19	71958209(+0)
2015/03/08 14:20	71958209(+0)
2015/03/08 14:21	71958209(+0)
2015/03/08 14:22	71958209(+0)
2015/03/08 14:23	71958209(+0)
2015/03/08 14:24	71958209(+0)
2015/03/08 14:25	72013063(+54854)
2015/03/08 14:26	72013991(+928)
2015/03/08 14:27	72015055(+1064)
2015/03/08 14:28	72070335(+55280)
2015/03/08 14:29	72078214(+7879)
2015/03/08 14:30	72242465(+164251)
2015/03/08 14:31	72242465(+0)
2015/03/08 14:32	72257947(+15482)
2015/03/08 14:33	72257947(+0)
2015/03/08 14:34	72257947(+0)
2015/03/08 14:35	72257947(+0)
2015/03/08 14:36	72257947(+0)
2015/03/08 14:37	72261786(+3839)
2015/03/08 14:38	72429567(+167781)
2015/03/08 14:39	72767967(+338400)
2015/03/08 14:40	72842437(+74470)
2015/03/08 14:41	72936340(+93903)
2015/03/08 14:42	72936340(+0)
2015/03/08 14:43	72936340(+0)
2015/03/08 14:44	72936340(+0)
2015/03/08 14:45	72972189(+35849)
2015/03/08 14:46	72972189(+0)
2015/03/08 14:47	72972189(+0)
2015/03/08 14:48	73091857(+119668)
2015/03/08 14:49	73091857(+0)
2015/03/08 14:50	73091857(+0)
2015/03/08 14:51	73091857(+0)
2015/03/08 14:52	73091857(+0)
2015/03/08 14:53	73091857(+0)
2015/03/08 14:54	73091857(+0)
2015/03/08 14:55	73091857(+0)
2015/03/08 14:56	73239539(+147682)
2015/03/08 14:57	73458929(+219390)
2015/03/08 14:58	73458929(+0)
2015/03/08 14:59	73458929(+0)
2015/03/08 15:00	73458929(+0)
2015/03/08 15:01	73478915(+19986)
2015/03/08 15:02	73478915(+0)
2015/03/08 15:03	73478915(+0)
2015/03/08 15:04	73478915(+0)
2015/03/08 15:05	73478915(+0)
2015/03/08 15:06	73478915(+0)
2015/03/08 15:07	73522249(+43334)
2015/03/08 15:08	73522249(+0)
2015/03/08 15:09	73522249(+0)
2015/03/08 15:10	73531354(+9105)
2015/03/08 15:11	73531354(+0)
2015/03/08 15:12	73531354(+0)
2015/03/08 15:13	73531354(+0)
2015/03/08 15:14	73636292(+104938)
2015/03/08 15:15	73636292(+0)
2015/03/08 15:16	73650466(+14174)
2015/03/08 15:17	73650466(+0)
2015/03/08 15:18	73650466(+0)
2015/03/08 15:19	73665863(+15397)
2015/03/08 15:20	73665863(+0)
2015/03/08 15:21	73782912(+117049)
2015/03/08 15:22	73782912(+0)
2015/03/08 15:23	73782912(+0)
2015/03/08 15:24	73877578(+94666)
2015/03/08 15:25	73877578(+0)
2015/03/08 15:26	73877578(+0)
2015/03/08 15:27	73877578(+0)
2015/03/08 15:28	73877578(+0)
2015/03/08 15:29	73877578(+0)
2015/03/08 15:30	73877578(+0)
2015/03/08 15:31	73877578(+0)
2015/03/08 15:32	73918665(+41087)
2015/03/08 15:33	73918665(+0)
2015/03/08 15:34	73989777(+71112)
2015/03/08 15:35	74045057(+55280)
2015/03/08 15:36	74119601(+74544)
2015/03/08 15:37	74119601(+0)
2015/03/08 15:38	74119601(+0)
2015/03/08 15:39	74206555(+86954)
2015/03/08 15:40	74206555(+0)
2015/03/08 15:41	74376031(+169476)
2015/03/08 15:42	74376031(+0)
2015/03/08 15:43	74376031(+0)
2015/03/08 15:44	74444228(+68197)
2015/03/08 15:45	74444228(+0)
2015/03/08 15:46	74581189(+136961)
2015/03/08 15:47	74581189(+0)
2015/03/08 15:48	74581189(+0)
2015/03/08 15:49	74581189(+0)
2015/03/08 15:50	74581189(+0)
2015/03/08 15:51	74581189(+0)
2015/03/08 15:52	74581189(+0)
2015/03/08 15:53	74581189(+0)
2015/03/08 15:54	74581189(+0)
2015/03/08 15:55	74581189(+0)
2015/03/08 15:56	74672787(+91598)
2015/03/08 15:57	74777250(+104463)
2015/03/08 15:58	74777250(+0)
2015/03/08 15:59	74990999(+213749)
2015/03/08 16:00	74990999(+0)
2015/03/08 16:01	75044414(+53415)
2015/03/08 16:02	75044414(+0)
2015/03/08 16:03	75263973(+219559)
2015/03/08 16:04	75304982(+41009)
2015/03/08 16:05	75419932(+114950)
2015/03/08 16:06	75419932(+0)
2015/03/08 16:07	75419932(+0)
2015/03/08 16:08	75746723(+326791)
2015/03/08 16:09	75749247(+2524)
2015/03/08 16:10	75749247(+0)
2015/03/08 16:11	75778742(+29495)
2015/03/08 16:12	75778742(+0)
