2000ˆÊ
2015/11/08 04:49	15424479(+0)
2015/11/08 04:50	15434722(+10243)
2015/11/08 04:51	15443346(+8624)
2015/11/08 04:52	15443346(+0)
2015/11/08 04:53	15443346(+0)
2015/11/08 04:54	15443346(+0)
2015/11/08 04:55	15459166(+15820)
2015/11/08 04:56	15459166(+0)
2015/11/08 04:57	15459166(+0)
2015/11/08 04:58	15459166(+0)
2015/11/08 04:59	15459166(+0)
2015/11/08 05:00	15461981(+2815)
2015/11/08 05:01	15470616(+8635)
2015/11/08 05:02	15470616(+0)
2015/11/08 05:03	15470616(+0)
2015/11/08 05:04	15470616(+0)
2015/11/08 05:05	15470616(+0)
2015/11/08 05:06	15470616(+0)
2015/11/08 05:07	15470616(+0)
2015/11/08 05:08	15470616(+0)
2015/11/08 05:09	15470616(+0)
2015/11/08 05:10	15494927(+24311)
2015/11/08 05:11	15494927(+0)
2015/11/08 05:12	15494927(+0)
2015/11/08 05:13	15494927(+0)
2015/11/08 05:14	15498854(+3927)
2015/11/08 05:15	15498854(+0)
2015/11/08 05:16	15498854(+0)
2015/11/08 05:17	15498854(+0)
2015/11/08 05:18	15498854(+0)
2015/11/08 05:19	15498854(+0)
2015/11/08 05:20	15498854(+0)
2015/11/08 05:21	15498854(+0)
2015/11/08 05:22	15498854(+0)
2015/11/08 05:23	15498854(+0)
2015/11/08 05:24	15498854(+0)
2015/11/08 05:25	15498854(+0)
2015/11/08 05:26	15498854(+0)
2015/11/08 05:27	15498854(+0)
2015/11/08 05:28	15498854(+0)
2015/11/08 05:29	15498854(+0)
2015/11/08 05:30	15498854(+0)
2015/11/08 05:31	15498854(+0)
2015/11/08 05:32	15498854(+0)
2015/11/08 05:33	15498854(+0)
2015/11/08 05:34	15498854(+0)
2015/11/08 05:35	15498854(+0)
2015/11/08 05:36	15498854(+0)
2015/11/08 05:37	15498854(+0)
2015/11/08 05:38	15504097(+5243)
2015/11/08 05:39	15504097(+0)
2015/11/08 05:40	15504097(+0)
2015/11/08 05:41	15504097(+0)
2015/11/08 05:42	15504097(+0)
2015/11/08 05:43	15504097(+0)
2015/11/08 05:44	15504097(+0)
2015/11/08 05:45	15504097(+0)
2015/11/08 05:46	15504097(+0)
2015/11/08 05:47	15504097(+0)
2015/11/08 05:48	15515795(+11698)
2015/11/08 05:49	15515795(+0)
2015/11/08 05:50	15515795(+0)
2015/11/08 05:51	15515795(+0)
2015/11/08 05:52	15518863(+3068)
2015/11/08 05:53	15518863(+0)
2015/11/08 05:54	15518863(+0)
2015/11/08 05:55	15518863(+0)
2015/11/08 05:56	15518863(+0)
2015/11/08 05:57	15537957(+19094)
2015/11/08 05:58	15563394(+25437)
2015/11/08 05:59	15563394(+0)
2015/11/08 06:00	15563394(+0)
2015/11/08 06:01	15570357(+6963)
2015/11/08 06:02	15570357(+0)
2015/11/08 06:03	15570357(+0)
2015/11/08 06:04	15570357(+0)
2015/11/08 06:05	15582884(+12527)
2015/11/08 06:06	15582884(+0)
2015/11/08 06:07	15582884(+0)
2015/11/08 06:08	15608892(+26008)
2015/11/08 06:09	15608892(+0)
2015/11/08 06:10	15608892(+0)
2015/11/08 06:11	15608892(+0)
2015/11/08 06:12	15615059(+6167)
2015/11/08 06:13	15615059(+0)
2015/11/08 06:14	15615059(+0)
2015/11/08 06:15	15615059(+0)
2015/11/08 06:16	15615059(+0)
2015/11/08 06:17	15615059(+0)
2015/11/08 06:18	15624666(+9607)
2015/11/08 06:19	15624666(+0)
2015/11/08 06:20	15624666(+0)
2015/11/08 06:21	15624666(+0)
2015/11/08 06:22	15624666(+0)
2015/11/08 06:23	15624666(+0)
2015/11/08 06:24	15625457(+791)
2015/11/08 06:25	15625457(+0)
2015/11/08 06:26	15637942(+12485)
2015/11/08 06:27	15637942(+0)
2015/11/08 06:28	15637942(+0)
2015/11/08 06:29	15637942(+0)
2015/11/08 06:30	15637942(+0)
2015/11/08 06:31	15637942(+0)
2015/11/08 06:32	15637942(+0)
2015/11/08 06:33	15637942(+0)
2015/11/08 06:34	15637942(+0)
2015/11/08 06:35	15637942(+0)
2015/11/08 06:36	15637942(+0)
2015/11/08 06:37	15637942(+0)
2015/11/08 06:38	15637942(+0)
2015/11/08 06:39	15657069(+19127)
2015/11/08 06:40	15657069(+0)
2015/11/08 06:41	15673779(+16710)
2015/11/08 06:42	15673779(+0)
2015/11/08 06:43	15673779(+0)
2015/11/08 06:44	15673779(+0)
2015/11/08 06:45	15673779(+0)
2015/11/08 06:46	15680939(+7160)
2015/11/08 06:47	15684472(+3533)
2015/11/08 06:48	15684472(+0)
2015/11/08 06:49	15684472(+0)
2015/11/08 06:50	15684472(+0)
2015/11/08 06:51	15684472(+0)
2015/11/08 06:52	15712257(+27785)
2015/11/08 06:53	15712257(+0)
2015/11/08 06:54	15712257(+0)
2015/11/08 06:55	15712257(+0)
2015/11/08 06:56	15712257(+0)
2015/11/08 06:57	15712257(+0)
2015/11/08 06:58	15712257(+0)
2015/11/08 06:59	15712257(+0)
2015/11/08 07:00	15718762(+6505)
2015/11/08 07:01	15720280(+1518)
2015/11/08 07:02	15720280(+0)
2015/11/08 07:03	15720280(+0)
2015/11/08 07:04	15720280(+0)
2015/11/08 07:05	15720280(+0)
2015/11/08 07:06	15720280(+0)
2015/11/08 07:07	15720280(+0)
2015/11/08 07:08	15720280(+0)
2015/11/08 07:09	15720280(+0)
2015/11/08 07:10	15720280(+0)
2015/11/08 07:11	15721072(+792)
2015/11/08 07:12	15721208(+136)
2015/11/08 07:13	15755628(+34420)
2015/11/08 07:14	15755628(+0)
2015/11/08 07:15	15755628(+0)
2015/11/08 07:16	15784407(+28779)
2015/11/08 07:17	15784407(+0)
2015/11/08 07:18	15784407(+0)
2015/11/08 07:19	15784407(+0)
2015/11/08 07:20	15784407(+0)
2015/11/08 07:21	15784407(+0)
2015/11/08 07:22	15784407(+0)
2015/11/08 07:23	15785337(+930)
2015/11/08 07:24	15785337(+0)
2015/11/08 07:25	15785337(+0)
2015/11/08 07:26	15785337(+0)
2015/11/08 07:27	15785337(+0)
2015/11/08 07:28	15785337(+0)
2015/11/08 07:29	15797516(+12179)
2015/11/08 07:30	15797516(+0)
2015/11/08 07:31	15797516(+0)
2015/11/08 07:32	15797516(+0)
2015/11/08 07:33	15797516(+0)
2015/11/08 07:34	15797516(+0)
2015/11/08 07:35	15797516(+0)
2015/11/08 07:36	15797516(+0)
2015/11/08 07:37	15797516(+0)
2015/11/08 07:38	15797516(+0)
2015/11/08 07:39	15809597(+12081)
2015/11/08 07:40	15809597(+0)
2015/11/08 07:41	15809597(+0)
2015/11/08 07:42	15836913(+27316)
2015/11/08 07:43	15836913(+0)
2015/11/08 07:44	15836913(+0)
2015/11/08 07:45	15836913(+0)
2015/11/08 07:46	15841994(+5081)
2015/11/08 07:47	15841994(+0)
2015/11/08 07:48	15841994(+0)
2015/11/08 07:49	15841994(+0)
2015/11/08 07:50	15841994(+0)
2015/11/08 07:51	15841994(+0)
2015/11/08 07:52	15841994(+0)
2015/11/08 07:53	15841994(+0)
2015/11/08 07:54	15880122(+38128)
2015/11/08 07:55	15880122(+0)
2015/11/08 07:56	15880122(+0)
2015/11/08 07:57	15883392(+3270)
2015/11/08 07:58	15883392(+0)
2015/11/08 07:59	15883392(+0)
2015/11/08 08:00	15883392(+0)
2015/11/08 08:01	15892371(+8979)
2015/11/08 08:02	15895802(+3431)
2015/11/08 08:03	15895802(+0)
2015/11/08 08:04	15895802(+0)
2015/11/08 08:05	15910429(+14627)
2015/11/08 08:06	15910429(+0)
2015/11/08 08:07	15910429(+0)
2015/11/08 08:08	15910429(+0)
2015/11/08 08:09	15914720(+4291)
2015/11/08 08:10	15914720(+0)
2015/11/08 08:11	15914720(+0)
2015/11/08 08:12	15914720(+0)
2015/11/08 08:13	15914720(+0)
2015/11/08 08:14	15914720(+0)
2015/11/08 08:15	15924594(+9874)
2015/11/08 08:16	15924594(+0)
2015/11/08 08:17	15924594(+0)
2015/11/08 08:18	15939839(+15245)
2015/11/08 08:19	15944799(+4960)
2015/11/08 08:20	15953097(+8298)
2015/11/08 08:21	15955166(+2069)
2015/11/08 08:22	15957163(+1997)
2015/11/08 08:23	15957163(+0)
2015/11/08 08:24	15957163(+0)
2015/11/08 08:25	15957163(+0)
2015/11/08 08:26	15973826(+16663)
2015/11/08 08:27	15976726(+2900)
2015/11/08 08:28	15989878(+13152)
2015/11/08 08:29	15989878(+0)
2015/11/08 08:30	15989878(+0)
2015/11/08 08:31	15994304(+4426)
2015/11/08 08:32	15994304(+0)
2015/11/08 08:33	16014738(+20434)
2015/11/08 08:34	16040573(+25835)
2015/11/08 08:35	16040573(+0)
2015/11/08 08:36	16040573(+0)
2015/11/08 08:37	16067070(+26497)
2015/11/08 08:38	16084777(+17707)
2015/11/08 08:39	16087883(+3106)
2015/11/08 08:40	16096503(+8620)
2015/11/08 08:41	16096503(+0)
2015/11/08 08:42	16096503(+0)
2015/11/08 08:43	16096503(+0)
2015/11/08 08:44	16098902(+2399)
2015/11/08 08:45	16103956(+5054)
2015/11/08 08:46	16103956(+0)
2015/11/08 08:47	16103956(+0)
2015/11/08 08:48	16163655(+59699)
2015/11/08 08:49	16166387(+2732)
2015/11/08 08:50	16166387(+0)
2015/11/08 08:51	16168471(+2084)
2015/11/08 08:52	16168471(+0)
2015/11/08 08:53	16168471(+0)
2015/11/08 08:54	16188297(+19826)
2015/11/08 08:55	16188297(+0)
2015/11/08 08:56	16202462(+14165)
2015/11/08 08:57	16202462(+0)
2015/11/08 08:58	16202462(+0)
2015/11/08 08:59	16203272(+810)
2015/11/08 09:00	16203272(+0)
2015/11/08 09:01	16203272(+0)
2015/11/08 09:02	16207186(+3914)
2015/11/08 09:03	16210941(+3755)
2015/11/08 09:04	16210941(+0)
2015/11/08 09:05	16210941(+0)
2015/11/08 09:06	16210941(+0)
2015/11/08 09:07	16210941(+0)
2015/11/08 09:08	16210941(+0)
2015/11/08 09:09	16210941(+0)
2015/11/08 09:10	16210941(+0)
2015/11/08 09:11	16210941(+0)
2015/11/08 09:12	16218845(+7904)
2015/11/08 09:13	16218845(+0)
2015/11/08 09:14	16218845(+0)
2015/11/08 09:15	16246309(+27464)
2015/11/08 09:16	16246309(+0)
2015/11/08 09:17	16258024(+11715)
2015/11/08 09:18	16258953(+929)
2015/11/08 09:19	16258953(+0)
2015/11/08 09:20	16267069(+8116)
2015/11/08 09:21	16269254(+2185)
2015/11/08 09:22	16269978(+724)
2015/11/08 09:23	16269978(+0)
2015/11/08 09:24	16269978(+0)
2015/11/08 09:25	16269978(+0)
2015/11/08 09:26	16269978(+0)
2015/11/08 09:27	16269978(+0)
2015/11/08 09:28	16275692(+5714)
2015/11/08 09:29	16275692(+0)
2015/11/08 09:30	16275692(+0)
2015/11/08 09:31	16285905(+10213)
2015/11/08 09:32	16290011(+4106)
2015/11/08 09:33	16290011(+0)
2015/11/08 09:34	16290011(+0)
2015/11/08 09:35	16290011(+0)
2015/11/08 09:36	16328513(+38502)
2015/11/08 09:37	16344156(+15643)
2015/11/08 09:38	16344156(+0)
2015/11/08 09:39	16344156(+0)
2015/11/08 09:40	16344156(+0)
2015/11/08 09:41	16344156(+0)
2015/11/08 09:42	16354789(+10633)
2015/11/08 09:43	16385449(+30660)
2015/11/08 09:44	16404432(+18983)
2015/11/08 09:45	16443031(+38599)
2015/11/08 09:46	16443031(+0)
2015/11/08 09:47	16445214(+2183)
2015/11/08 09:48	16465010(+19796)
2015/11/08 09:49	16465010(+0)
2015/11/08 09:50	16465010(+0)
2015/11/08 09:51	16465709(+699)
2015/11/08 09:52	16499861(+34152)
2015/11/08 09:53	16507991(+8130)
2015/11/08 09:54	16507991(+0)
2015/11/08 09:55	16507991(+0)
2015/11/08 09:56	16507991(+0)
2015/11/08 09:57	16507991(+0)
2015/11/08 09:58	16543032(+35041)
2015/11/08 09:59	16544342(+1310)
2015/11/08 10:00	16553308(+8966)
2015/11/08 10:01	16553308(+0)
2015/11/08 10:02	16553308(+0)
2015/11/08 10:03	16564541(+11233)
2015/11/08 10:04	16564541(+0)
2015/11/08 10:05	16564541(+0)
2015/11/08 10:06	16576446(+11905)
2015/11/08 10:07	16581770(+5324)
2015/11/08 10:08	16581770(+0)
2015/11/08 10:09	16581770(+0)
2015/11/08 10:10	16648431(+66661)
2015/11/08 10:11	16648431(+0)
2015/11/08 10:12	16651708(+3277)
2015/11/08 10:13	16654539(+2831)
2015/11/08 10:14	16654539(+0)
2015/11/08 10:15	16654539(+0)
2015/11/08 10:16	16659393(+4854)
2015/11/08 10:17	16659393(+0)
2015/11/08 10:18	16659393(+0)
2015/11/08 10:19	16659393(+0)
2015/11/08 10:20	16672361(+12968)
2015/11/08 10:21	16672361(+0)
2015/11/08 10:22	16672361(+0)
2015/11/08 10:23	16672361(+0)
2015/11/08 10:24	16672361(+0)
2015/11/08 10:25	16672361(+0)
2015/11/08 10:26	16678912(+6551)
2015/11/08 10:27	16681949(+3037)
2015/11/08 10:28	16681949(+0)
2015/11/08 10:29	16681949(+0)
2015/11/08 10:30	16683589(+1640)
2015/11/08 10:31	16692243(+8654)
2015/11/08 10:32	16692243(+0)
2015/11/08 10:33	16692243(+0)
2015/11/08 10:34	16692243(+0)
2015/11/08 10:35	16692243(+0)
2015/11/08 10:36	16692243(+0)
2015/11/08 10:37	16700684(+8441)
2015/11/08 10:38	16700684(+0)
2015/11/08 10:39	16700684(+0)
2015/11/08 10:40	16700684(+0)
2015/11/08 10:41	16700684(+0)
2015/11/08 10:42	16702767(+2083)
2015/11/08 10:43	16706899(+4132)
2015/11/08 10:44	16725550(+18651)
2015/11/08 10:45	16725550(+0)
2015/11/08 10:46	16747632(+22082)
2015/11/08 10:47	16747632(+0)
2015/11/08 10:48	16747632(+0)
2015/11/08 10:49	16747632(+0)
2015/11/08 10:50	16747632(+0)
2015/11/08 10:51	16761235(+13603)
2015/11/08 10:52	16772442(+11207)
2015/11/08 10:53	16773772(+1330)
2015/11/08 10:54	16782284(+8512)
2015/11/08 10:55	16789149(+6865)
2015/11/08 10:56	16789149(+0)
2015/11/08 10:57	16803721(+14572)
2015/11/08 10:58	16827898(+24177)
2015/11/08 10:59	16827898(+0)
2015/11/08 11:00	16830746(+2848)
2015/11/08 11:01	16830746(+0)
2015/11/08 11:02	16830746(+0)
2015/11/08 11:03	16830746(+0)
2015/11/08 11:04	16835282(+4536)
2015/11/08 11:05	16835282(+0)
2015/11/08 11:06	16846745(+11463)
2015/11/08 11:07	16846745(+0)
2015/11/08 11:08	16846745(+0)
2015/11/08 11:09	16846745(+0)
2015/11/08 11:10	16913943(+67198)
2015/11/08 11:11	16972548(+58605)
2015/11/08 11:12	16972548(+0)
2015/11/08 11:13	16972548(+0)
2015/11/08 11:14	16973455(+907)
2015/11/08 11:15	16973455(+0)
2015/11/08 11:16	16973455(+0)
2015/11/08 11:17	16973455(+0)
2015/11/08 11:18	16973455(+0)
2015/11/08 11:19	16973455(+0)
2015/11/08 11:20	16973455(+0)
2015/11/08 11:21	16973455(+0)
2015/11/08 11:22	16974924(+1469)
2015/11/08 11:23	16974924(+0)
2015/11/08 11:24	16974924(+0)
2015/11/08 11:25	16974924(+0)
2015/11/08 11:26	16974924(+0)
2015/11/08 11:27	16974924(+0)
2015/11/08 11:28	16985198(+10274)
2015/11/08 11:29	16985198(+0)
2015/11/08 11:30	16991848(+6650)
2015/11/08 11:31	16991848(+0)
2015/11/08 11:32	16991848(+0)
2015/11/08 11:33	16991848(+0)
2015/11/08 11:34	16991848(+0)
2015/11/08 11:35	16991848(+0)
2015/11/08 11:36	16991848(+0)
2015/11/08 11:37	16991848(+0)
2015/11/08 11:38	16991848(+0)
2015/11/08 11:39	17013849(+22001)
2015/11/08 11:40	17031027(+17178)
2015/11/08 11:41	17031027(+0)
2015/11/08 11:42	17034921(+3894)
2015/11/08 11:43	17047742(+12821)
2015/11/08 11:44	17057853(+10111)
2015/11/08 11:45	17104042(+46189)
2015/11/08 11:46	17116379(+12337)
2015/11/08 11:47	17116379(+0)
2015/11/08 11:48	17116379(+0)
2015/11/08 11:49	17116379(+0)
2015/11/08 11:50	17116379(+0)
2015/11/08 11:51	17116379(+0)
2015/11/08 11:52	17116379(+0)
2015/11/08 11:53	17116379(+0)
2015/11/08 11:54	17148494(+32115)
2015/11/08 11:55	17164445(+15951)
2015/11/08 11:56	17164445(+0)
2015/11/08 11:57	17164445(+0)
2015/11/08 11:58	17164445(+0)
2015/11/08 11:59	17164445(+0)
2015/11/08 12:00	17164445(+0)
2015/11/08 12:01	17164445(+0)
2015/11/08 12:02	17173040(+8595)
2015/11/08 12:03	17177890(+4850)
2015/11/08 12:04	17177890(+0)
2015/11/08 12:05	17177890(+0)
2015/11/08 12:06	17177890(+0)
2015/11/08 12:07	17179567(+1677)
2015/11/08 12:08	17189599(+10032)
2015/11/08 12:09	17189599(+0)
2015/11/08 12:10	17190943(+1344)
2015/11/08 12:11	17190943(+0)
2015/11/08 12:12	17193942(+2999)
2015/11/08 12:13	17193942(+0)
2015/11/08 12:14	17193942(+0)
2015/11/08 12:15	17236430(+42488)
2015/11/08 12:16	17236430(+0)
2015/11/08 12:17	17236430(+0)
2015/11/08 12:18	17236430(+0)
2015/11/08 12:19	17236430(+0)
2015/11/08 12:20	17236430(+0)
2015/11/08 12:21	17236430(+0)
2015/11/08 12:22	17236430(+0)
2015/11/08 12:23	17245906(+9476)
2015/11/08 12:24	17245906(+0)
2015/11/08 12:25	17245906(+0)
2015/11/08 12:26	17259401(+13495)
2015/11/08 12:27	17259401(+0)
2015/11/08 12:28	17265774(+6373)
2015/11/08 12:29	17265774(+0)
2015/11/08 12:30	17265774(+0)
2015/11/08 12:31	17265774(+0)
2015/11/08 12:32	17272355(+6581)
2015/11/08 12:33	17278451(+6096)
2015/11/08 12:34	17278451(+0)
2015/11/08 12:35	17278451(+0)
2015/11/08 12:36	17280951(+2500)
2015/11/08 12:37	17281087(+136)
2015/11/08 12:38	17281087(+0)
2015/11/08 12:39	17281879(+792)
2015/11/08 12:40	17281879(+0)
2015/11/08 12:41	17299622(+17743)
2015/11/08 12:42	17299622(+0)
2015/11/08 12:43	17304283(+4661)
2015/11/08 12:44	17310521(+6238)
2015/11/08 12:45	17326399(+15878)
2015/11/08 12:46	17335679(+9280)
2015/11/08 12:47	17335679(+0)
2015/11/08 12:48	17338716(+3037)
2015/11/08 12:49	17338716(+0)
2015/11/08 12:50	17338716(+0)
2015/11/08 12:51	17344520(+5804)
2015/11/08 12:52	17344520(+0)
2015/11/08 12:53	17344520(+0)
2015/11/08 12:54	17363655(+19135)
2015/11/08 12:55	17363655(+0)
2015/11/08 12:56	17375792(+12137)
2015/11/08 12:57	17378372(+2580)
2015/11/08 12:58	17378576(+204)
2015/11/08 12:59	17383541(+4965)
2015/11/08 13:00	17383541(+0)
2015/11/08 13:01	17383541(+0)
2015/11/08 13:02	17394868(+11327)
2015/11/08 13:03	17400034(+5166)
2015/11/08 13:04	17412283(+12249)
2015/11/08 13:05	17412283(+0)
2015/11/08 13:06	17412283(+0)
2015/11/08 13:07	17433470(+21187)
2015/11/08 13:08	17433470(+0)
2015/11/08 13:09	17433470(+0)
2015/11/08 13:10	17433470(+0)
2015/11/08 13:11	17433470(+0)
2015/11/08 13:12	17433470(+0)
2015/11/08 13:13	17454708(+21238)
2015/11/08 13:14	17484287(+29579)
2015/11/08 13:15	17484287(+0)
2015/11/08 13:16	17494286(+9999)
2015/11/08 13:17	17494286(+0)
2015/11/08 13:18	17494286(+0)
2015/11/08 13:19	17510016(+15730)
2015/11/08 13:20	17510016(+0)
2015/11/08 13:21	17547465(+37449)
2015/11/08 13:22	17547465(+0)
2015/11/08 13:23	17554171(+6706)
2015/11/08 13:24	17554171(+0)
2015/11/08 13:25	17554171(+0)
2015/11/08 13:26	17568874(+14703)
2015/11/08 13:27	17629578(+60704)
2015/11/08 13:28	17629578(+0)
2015/11/08 13:29	17633846(+4268)
2015/11/08 13:30	17633846(+0)
2015/11/08 13:31	17675408(+41562)
2015/11/08 13:32	17686110(+10702)
2015/11/08 13:33	17693576(+7466)
2015/11/08 13:34	17696986(+3410)
2015/11/08 13:35	17699296(+2310)
2015/11/08 13:36	17699296(+0)
2015/11/08 13:37	17702806(+3510)
2015/11/08 13:38	17702806(+0)
2015/11/08 13:39	17702806(+0)
2015/11/08 13:40	17722355(+19549)
2015/11/08 13:41	17722355(+0)
2015/11/08 13:42	17722355(+0)
2015/11/08 13:43	17722355(+0)
2015/11/08 13:44	17724659(+2304)
2015/11/08 13:45	17724659(+0)
2015/11/08 13:46	17725046(+387)
2015/11/08 13:47	17725046(+0)
2015/11/08 13:48	17725046(+0)
2015/11/08 13:49	17725046(+0)
2015/11/08 13:50	17725046(+0)
2015/11/08 13:51	17725046(+0)
2015/11/08 13:52	17725046(+0)
2015/11/08 13:53	17725349(+303)
2015/11/08 13:54	17727582(+2233)
2015/11/08 13:55	17727582(+0)
2015/11/08 13:56	17727582(+0)
2015/11/08 13:57	17727582(+0)
2015/11/08 13:58	17727582(+0)
2015/11/08 13:59	17727582(+0)
2015/11/08 14:00	17727582(+0)
2015/11/08 14:01	17727582(+0)
2015/11/08 14:02	17727582(+0)
2015/11/08 14:03	17729607(+2025)
2015/11/08 14:04	17734185(+4578)
2015/11/08 14:05	17734185(+0)
2015/11/08 14:06	17749814(+15629)
2015/11/08 14:07	17759885(+10071)
2015/11/08 14:08	17759885(+0)
2015/11/08 14:09	17787343(+27458)
2015/11/08 14:10	17803064(+15721)
2015/11/08 14:11	17803064(+0)
2015/11/08 14:12	17803064(+0)
2015/11/08 14:13	17803064(+0)
2015/11/08 14:14	17803064(+0)
2015/11/08 14:15	17812205(+9141)
2015/11/08 14:16	17812205(+0)
2015/11/08 14:17	17813751(+1546)
2015/11/08 14:18	17813751(+0)
2015/11/08 14:19	17813751(+0)
2015/11/08 14:20	17813751(+0)
2015/11/08 14:21	17815015(+1264)
2015/11/08 14:22	17815015(+0)
2015/11/08 14:23	17834528(+19513)
2015/11/08 14:24	17834528(+0)
2015/11/08 14:25	17834528(+0)
2015/11/08 14:26	17847930(+13402)
2015/11/08 14:27	17847930(+0)
2015/11/08 14:28	17863553(+15623)
2015/11/08 14:29	17866577(+3024)
2015/11/08 14:30	17866577(+0)
2015/11/08 14:31	17866577(+0)
2015/11/08 14:32	17879920(+13343)
2015/11/08 14:33	17929836(+49916)
2015/11/08 14:34	17938532(+8696)
2015/11/08 14:35	17958610(+20078)
2015/11/08 14:36	17958610(+0)
2015/11/08 14:37	17958610(+0)
2015/11/08 14:38	17958610(+0)
2015/11/08 14:39	17958610(+0)
2015/11/08 14:40	17966821(+8211)
2015/11/08 14:41	17966821(+0)
2015/11/08 14:42	17966821(+0)
2015/11/08 14:43	17966821(+0)
2015/11/08 14:44	18004253(+37432)
2015/11/08 14:45	18004253(+0)
2015/11/08 14:46	18013274(+9021)
2015/11/08 14:47	18019413(+6139)
2015/11/08 14:48	18019413(+0)
2015/11/08 14:49	18019413(+0)
2015/11/08 14:50	18022529(+3116)
2015/11/08 14:51	18041706(+19177)
2015/11/08 14:52	18052274(+10568)
2015/11/08 14:53	18052274(+0)
2015/11/08 14:54	18058685(+6411)
2015/11/08 14:55	18058685(+0)
2015/11/08 14:56	18058685(+0)
2015/11/08 14:57	18079481(+20796)
2015/11/08 14:58	18095705(+16224)
2015/11/08 14:59	18109410(+13705)
2015/11/08 15:00	18130031(+20621)
2015/11/08 15:01	18130031(+0)
2015/11/08 15:02	18160275(+30244)
2015/11/08 15:03	18160275(+0)
2015/11/08 15:04	18174059(+13784)
2015/11/08 15:05	18174059(+0)
2015/11/08 15:06	18203066(+29007)
2015/11/08 15:07	18203066(+0)
2015/11/08 15:08	18228354(+25288)
2015/11/08 15:09	18228354(+0)
2015/11/08 15:10	18228354(+0)
2015/11/08 15:11	18228354(+0)
2015/11/08 15:12	18228354(+0)
2015/11/08 15:13	18228354(+0)
2015/11/08 15:14	18228354(+0)
2015/11/08 15:15	18234879(+6525)
2015/11/08 15:16	18241080(+6201)
2015/11/08 15:17	18241080(+0)
2015/11/08 15:18	18251999(+10919)
2015/11/08 15:19	18251999(+0)
2015/11/08 15:20	18251999(+0)
2015/11/08 15:21	18293229(+41230)
2015/11/08 15:22	18293229(+0)
2015/11/08 15:23	18293229(+0)
2015/11/08 15:24	18300426(+7197)
2015/11/08 15:25	18399343(+98917)
2015/11/08 15:26	18399343(+0)
2015/11/08 15:27	18399343(+0)
2015/11/08 15:28	18399343(+0)
2015/11/08 15:29	18399343(+0)
2015/11/08 15:30	18399343(+0)
2015/11/08 15:31	18415150(+15807)
2015/11/08 15:32	18415150(+0)
2015/11/08 15:33	18423250(+8100)
2015/11/08 15:34	18427541(+4291)
2015/11/08 15:35	18430580(+3039)
2015/11/08 15:36	18441848(+11268)
2015/11/08 15:37	18444395(+2547)
2015/11/08 15:38	18444395(+0)
2015/11/08 15:39	18444851(+456)
2015/11/08 15:40	18444851(+0)
2015/11/08 15:41	18444851(+0)
2015/11/08 15:42	18444851(+0)
2015/11/08 15:43	18444851(+0)
2015/11/08 15:44	18444851(+0)
2015/11/08 15:45	18445348(+497)
2015/11/08 15:47	18445348(+0)
2015/11/08 15:48	18445348(+0)
2015/11/08 15:49	18445348(+0)
2015/11/08 15:50	18445348(+0)
2015/11/08 15:51	18445348(+0)
2015/11/08 15:52	18445348(+0)
2015/11/08 15:53	18454754(+9406)
2015/11/08 15:54	18454754(+0)
2015/11/08 15:55	18454754(+0)
2015/11/08 15:56	18470922(+16168)
2015/11/08 15:57	18470922(+0)
2015/11/08 15:58	18470922(+0)
2015/11/08 15:59	18470922(+0)
2015/11/08 16:00	18470922(+0)
2015/11/08 16:01	18494462(+23540)
2015/11/08 16:02	18500953(+6491)
2015/11/08 16:03	18503945(+2992)
2015/11/08 16:04	18503945(+0)
2015/11/08 16:05	18511706(+7761)
2015/11/08 16:06	18511706(+0)
2015/11/08 16:07	18528372(+16666)
2015/11/08 16:08	18528372(+0)
2015/11/08 16:09	18528372(+0)
2015/11/08 16:10	18528372(+0)
2015/11/08 16:11	18535430(+7058)
2015/11/08 16:12	18535430(+0)
2015/11/08 16:13	18541305(+5875)
2015/11/08 16:14	18541305(+0)
2015/11/08 16:15	18541305(+0)
2015/11/08 16:16	18541305(+0)
2015/11/08 16:17	18566660(+25355)
2015/11/08 16:18	18566660(+0)
2015/11/08 16:19	18569626(+2966)
2015/11/08 16:20	18569626(+0)
2015/11/08 16:21	18583844(+14218)
2015/11/08 16:22	18583844(+0)
2015/11/08 16:23	18584758(+914)
2015/11/08 16:24	18589786(+5028)
2015/11/08 16:25	18601380(+11594)
2015/11/08 16:26	18619651(+18271)
2015/11/08 16:27	18621180(+1529)
2015/11/08 16:28	18621180(+0)
2015/11/08 16:29	18621180(+0)
2015/11/08 16:30	18621180(+0)
2015/11/08 16:31	18634984(+13804)
2015/11/08 16:32	18634984(+0)
2015/11/08 16:33	18634984(+0)
2015/11/08 16:34	18634984(+0)
2015/11/08 16:35	18634984(+0)
2015/11/08 16:36	18651278(+16294)
2015/11/08 16:37	18651278(+0)
2015/11/08 16:38	18651278(+0)
2015/11/08 16:39	18651278(+0)
2015/11/08 16:40	18651278(+0)
2015/11/08 16:41	18651278(+0)
2015/11/08 16:42	18651278(+0)
2015/11/08 16:43	18651278(+0)
2015/11/08 16:44	18651278(+0)
2015/11/08 16:45	18651278(+0)
2015/11/08 16:46	18651278(+0)
2015/11/08 16:47	18651278(+0)
2015/11/08 16:48	18651278(+0)
2015/11/08 16:49	18654587(+3309)
2015/11/08 16:50	18654587(+0)
