201604272112(201604272112	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,642	1,504,562	1,504,111	1,502,961	1,497,966	
201604272112(201604272112	豊川風花	1,304,864	1,287,954	1,287,435	1,284,603	1,280,134	1,279,139	1,274,198	1,273,345	1,263,440	1,262,582	
201604272112(201604272112	大神環	1,663,600	1,657,251	1,652,658	1,640,554	1,631,128	1,625,075	1,617,164	1,616,376	1,614,419	1,613,049	
201604272112(201604272112	馬場このみ	1,795,028	1,794,659	1,786,807	1,784,571	1,776,362	1,768,558	1,732,314	1,725,686	1,723,814	1,638,342	
201604272112(201604272112	二階堂千鶴	1,430,441	1,427,969	1,407,642	1,397,004	1,381,259	1,372,970	1,359,429	1,345,523	1,344,566	1,335,368	
201604272112(201604272112	横山奈緒	1,540,802	1,533,983	1,523,314	1,518,958	1,505,208	1,504,774	1,500,150	1,479,253	1,470,054	1,459,040	
201604272112(201604272112	矢吹可奈	1,534,409	1,524,759	1,519,709	1,514,075	1,510,895	1,502,285	1,479,145	1,467,722	1,443,667	1,429,864	
201604272112(201604272112	木下ひなた	1,088,087	1,083,427	1,080,845	1,077,754	1,065,507	1,064,785	1,050,299	1,048,128	1,034,733	1,010,992	
201604272112(201604272112	舞浜歩	828,480	820,772	818,874	818,045	816,109	811,939	811,225	800,526	798,573	793,128	
201604272112(201604272112	北沢志保	2,474,551	2,469,839	2,461,545	2,446,291	2,436,197	2,432,420	2,422,693	2,411,543	2,403,884	2,391,702	
201604272112(201604272112	エミリー	1,268,311	1,241,346	1,232,929	1,207,036	1,172,557	1,160,129	1,156,981	1,156,407	1,142,633	1,135,894	
201604272111(201604272111	天空橋朋花	1,721,234	1,721,160	1,715,836	1,715,668	1,706,747	1,703,639	1,674,701	1,672,413	1,651,392	1,632,280	
201604272111(201604272111	中谷育	1,009,843	1,009,082	1,004,139	1,003,791	1,002,738	1,000,288	999,285	994,561	991,888	986,681	
201604272111(201604272111	高坂海美	1,768,149	1,751,137	1,740,221	1,732,289	1,731,258	1,731,056	1,727,889	1,725,878	1,724,839	1,702,683	
201604272111(201604272111	松田亜利沙	1,434,754	1,432,445	1,430,401	1,417,254	1,412,305	1,403,943	1,396,372	1,392,547	1,392,189	1,376,374	
201604272111(201604272111	高山紗代子	1,743,533	1,735,438	1,734,928	1,730,652	1,722,362	1,722,156	1,720,391	1,718,981	1,718,956	1,700,854	
201604272111(201604272111	七尾百合子	2,880,029	2,872,991	2,864,573	2,859,868	2,858,291	2,839,963	2,821,427	2,809,549	2,802,762	2,776,832	
201604272111(201604272111	ロコ	1,644,773	1,642,748	1,635,732	1,635,687	1,630,914	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	
201604272111(201604272111	望月杏奈	3,002,945	3,001,144	3,000,445	2,993,906	2,985,985	2,972,925	2,970,612	2,963,950	2,944,888	2,943,696	
201604272111(201604272111	野々原茜	1,154,748	1,153,959	1,152,092	1,151,723	1,143,255	1,143,248	1,141,611	1,122,664	1,115,611	1,107,120	
201604272111(201604272111	箱崎星梨花	1,706,260	1,705,364	1,695,288	1,693,727	1,686,641	1,683,556	1,653,800	1,651,398	1,625,746	1,617,048	
201604272111(201604272111	徳川まつり	1,837,745	1,833,240	1,823,503	1,808,886	1,799,246	1,799,088	1,782,202	1,773,672	1,767,649	1,756,838	
201604272111(201604272111	所恵美	2,166,698	2,156,247	2,150,467	2,149,015	2,146,971	2,138,170	2,132,671	2,128,292	2,126,692	2,126,116	
201604272111(201604272111	佐竹美奈子	1,942,397	1,940,207	1,937,020	1,932,223	1,926,647	1,921,608	1,911,034	1,907,815	1,891,415	1,877,209	
201604272111(201604272111	島原エレナ	1,358,129	1,356,618	1,356,181	1,353,876	1,353,600	1,345,217	1,343,386	1,341,565	1,340,027	1,331,523	
201604272110(201604272110	田中琴葉	2,718,787	2,714,618	2,710,295	2,705,488	2,691,484	2,686,222	2,685,733	2,684,697	2,681,176	2,679,533	
201604272110(201604272110	伊吹翼	2,072,136	2,065,433	2,065,402	2,059,494	2,046,613	2,024,094	2,020,350	2,016,790	2,012,431	2,011,334	
201604272110(201604272110	最上静香	2,007,691	2,001,422	2,000,941	2,000,865	2,000,295	1,985,278	1,946,858	1,939,689	1,932,507	1,926,507	
201604272110(201604272110	春日未来	1,967,851	1,944,958	1,942,955	1,929,908	1,925,075	1,878,982	1,862,585	1,847,423	1,833,365	1,823,760	
201604272103(201604272103	ジュリア	1,540,450	1,536,954	1,533,755	1,533,726	1,533,121	1,516,156	1,514,602	1,510,550	1,508,193	1,504,446	
201604272103(201604272103	周防桃子	2,501,764	2,496,795	2,484,482	2,472,637	2,460,121	2,433,387	2,431,076	2,430,194	2,428,769	2,414,945	
201604272103(201604272103	北上麗花	1,446,026	1,431,607	1,429,389	1,428,106	1,419,356	1,392,114	1,389,200	1,379,837	1,375,880	1,372,231	
201604272103(201604272103	永吉昴	1,378,563	1,361,432	1,360,903	1,346,762	1,341,120	1,338,335	1,336,912	1,331,858	1,328,034	1,322,370	
201604272103(201604272103	百瀬莉緒	1,355,521	1,352,936	1,345,885	1,344,486	1,340,642	1,339,046	1,328,179	1,320,989	1,302,305	1,269,553	
201604272103(201604272103	篠宮可憐	1,402,865	1,397,376	1,397,334	1,386,632	1,381,243	1,376,074	1,340,503	1,331,230	1,322,218	1,321,498	
201604272103(201604272103	真壁瑞希	1,808,422	1,802,845	1,785,014	1,779,200	1,778,307	1,757,981	1,741,174	1,735,953	1,734,219	1,721,279	
201604272102(201604272102	福田のり子	919,956	918,145	916,932	915,911	912,647	904,712	897,771	895,289	893,721	869,625	
201604272102(201604272102	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,642	1,504,562	1,504,111	1,502,961	1,497,966	
201604272102(201604272102	豊川風花	1,287,954	1,287,435	1,284,603	1,281,124	1,280,134	1,279,139	1,273,345	1,262,582	1,249,723	1,227,019	
201604272102(201604272102	大神環	1,662,341	1,657,251	1,648,200	1,640,554	1,631,128	1,625,075	1,617,164	1,613,049	1,600,516	1,586,794	
201604272102(201604272102	馬場このみ	1,795,028	1,794,659	1,784,571	1,776,362	1,768,558	1,742,803	1,732,314	1,725,686	1,723,814	1,638,342	
201604272102(201604272102	二階堂千鶴	1,430,441	1,424,085	1,407,642	1,397,004	1,381,259	1,369,495	1,359,429	1,345,523	1,344,566	1,335,368	
201604272102(201604272102	横山奈緒	1,540,802	1,533,983	1,518,958	1,517,148	1,505,208	1,504,774	1,500,150	1,479,253	1,470,054	1,459,040	
201604272102(201604272102	矢吹可奈	1,523,984	1,519,709	1,514,075	1,510,895	1,502,285	1,495,687	1,479,145	1,467,722	1,443,667	1,419,538	
201604272102(201604272102	木下ひなた	1,088,087	1,083,427	1,065,507	1,064,785	1,056,495	1,048,128	1,043,614	1,034,733	1,019,770	1,010,992	
201604272102(201604272102	舞浜歩	828,480	820,772	818,874	818,045	811,939	811,225	809,714	800,526	798,573	793,128	
201604272102(201604272102	北沢志保	2,474,551	2,469,839	2,461,545	2,446,291	2,436,197	2,432,420	2,422,693	2,411,543	2,403,884	2,391,702	
201604272102(201604272102	エミリー	1,260,277	1,232,929	1,207,036	1,176,992	1,172,557	1,160,129	1,156,981	1,156,407	1,135,894	1,131,666	
201604272101(201604272101	天空橋朋花	1,721,160	1,715,836	1,715,668	1,706,747	1,703,639	1,674,701	1,668,666	1,651,392	1,643,778	1,632,280	
201604272101(201604272101	中谷育	1,009,082	1,005,011	1,004,139	1,003,791	1,000,288	999,663	999,285	991,888	986,681	982,193	
201604272101(201604272101	高坂海美	1,768,145	1,751,137	1,740,221	1,732,289	1,731,258	1,731,056	1,727,889	1,725,878	1,724,839	1,702,683	
201604272101(201604272101	松田亜利沙	1,434,754	1,432,445	1,430,401	1,412,305	1,403,943	1,396,372	1,396,083	1,392,547	1,392,189	1,376,374	
201604272101(201604272101	高山紗代子	1,735,438	1,734,928	1,730,652	1,722,362	1,722,156	1,720,391	1,718,981	1,718,956	1,700,854	1,695,865	
201604272101(201604272101	七尾百合子	2,864,573	2,859,868	2,858,291	2,854,286	2,829,237	2,827,426	2,802,762	2,786,595	2,776,832	2,773,196	
201604272101(201604272101	ロコ	1,644,773	1,642,748	1,635,732	1,630,914	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	1,541,444	
201604272101(201604272101	望月杏奈	3,002,945	3,001,144	3,000,445	2,993,906	2,984,706	2,972,063	2,970,612	2,963,950	2,944,888	2,943,696	
201604272101(201604272101	野々原茜	1,154,748	1,153,959	1,152,092	1,143,255	1,143,248	1,141,611	1,122,664	1,113,150	1,111,680	1,107,120	
201604272101(201604272101	箱崎星梨花	1,705,834	1,705,364	1,695,288	1,693,727	1,686,641	1,683,556	1,653,800	1,651,398	1,625,746	1,617,048	
201604272101(201604272101	徳川まつり	1,837,745	1,833,240	1,823,503	1,799,246	1,799,088	1,786,873	1,782,202	1,773,672	1,767,649	1,756,838	
201604272101(201604272101	所恵美	2,156,247	2,150,467	2,146,971	2,145,607	2,139,295	2,138,170	2,132,671	2,128,152	2,126,685	2,126,116	
201604272101(201604272101	佐竹美奈子	1,941,497	1,940,207	1,937,020	1,932,223	1,926,647	1,921,608	1,907,815	1,891,415	1,886,965	1,874,392	
201604272101(201604272101	島原エレナ	1,358,129	1,356,618	1,354,988	1,353,876	1,348,636	1,345,217	1,343,386	1,340,025	1,338,321	1,331,523	
201604272100(201604272100	田中琴葉	2,718,787	2,714,618	2,705,488	2,703,278	2,691,484	2,686,222	2,685,733	2,682,785	2,681,176	2,679,533	
201604272100(201604272100	伊吹翼	2,072,136	2,065,433	2,065,402	2,059,494	2,046,613	2,024,088	2,020,350	2,012,431	2,011,334	2,007,578	
201604272100(201604272100	最上静香	2,007,691	2,001,422	2,000,941	2,000,295	1,999,265	1,985,278	1,942,346	1,934,714	1,932,074	1,923,117	
201604272100(201604272100	春日未来	1,967,851	1,944,958	1,942,955	1,925,073	1,918,990	1,878,982	1,862,585	1,834,216	1,823,760	1,814,988	
201604272053(201604272053	ジュリア	1,540,450	1,536,954	1,533,755	1,533,726	1,533,121	1,516,156	1,512,912	1,510,550	1,508,193	1,504,446	
201604272053(201604272053	周防桃子	2,501,764	2,496,795	2,484,482	2,472,637	2,457,963	2,433,383	2,431,076	2,430,194	2,428,769	2,414,945	
201604272053(201604272053	北上麗花	1,431,607	1,429,389	1,428,106	1,416,281	1,392,114	1,389,200	1,379,837	1,379,809	1,375,880	1,372,231	
201604272053(201604272053	永吉昴	1,378,563	1,361,034	1,360,903	1,341,496	1,341,120	1,338,335	1,336,912	1,331,858	1,328,034	1,321,889	
201604272053(201604272053	百瀬莉緒	1,352,936	1,345,885	1,344,486	1,341,116	1,340,642	1,339,046	1,325,535	1,320,989	1,302,305	1,269,553	
201604272053(201604272053	篠宮可憐	1,397,376	1,397,334	1,381,243	1,376,074	1,363,002	1,340,503	1,336,917	1,331,230	1,322,218	1,321,498	
201604272052(201604272052	真壁瑞希	1,808,422	1,802,845	1,785,004	1,779,200	1,778,307	1,757,981	1,741,174	1,735,953	1,734,219	1,721,279	
201604272052(201604272052	福田のり子	919,956	918,145	916,932	915,905	912,647	904,712	897,771	895,289	893,721	869,625	
201604272052(201604272052	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,642	1,504,562	1,504,111	1,502,961	1,497,966	
201604272052(201604272052	豊川風花	1,287,954	1,287,435	1,284,603	1,280,134	1,279,139	1,279,103	1,273,345	1,262,582	1,249,723	1,227,019	
201604272052(201604272052	大神環	1,657,251	1,650,936	1,644,117	1,640,554	1,631,128	1,625,075	1,617,164	1,613,049	1,600,514	1,586,794	
201604272052(201604272052	馬場このみ	1,794,659	1,791,556	1,784,571	1,776,362	1,768,558	1,732,314	1,725,686	1,723,814	1,705,824	1,638,342	
201604272052(201604272052	二階堂千鶴	1,422,002	1,419,376	1,407,642	1,397,004	1,359,429	1,357,957	1,354,446	1,345,523	1,344,566	1,335,368	
201604272052(201604272052	横山奈緒	1,540,802	1,533,983	1,518,958	1,515,381	1,505,208	1,504,774	1,500,150	1,479,253	1,470,054	1,459,040	
201604272052(201604272052	矢吹可奈	1,523,030	1,519,709	1,514,075	1,510,895	1,502,285	1,479,145	1,467,722	1,443,667	1,419,514	1,406,452	
201604272052(201604272052	木下ひなた	1,088,087	1,083,427	1,065,507	1,064,785	1,054,791	1,048,128	1,034,733	1,014,251	1,010,992	995,590	
201604272052(201604272052	舞浜歩	828,480	820,090	818,874	818,045	811,939	811,225	800,526	798,573	794,801	793,128	
201604272052(201604272052	北沢志保	2,474,551	2,469,839	2,461,545	2,446,291	2,436,197	2,422,693	2,422,327	2,411,543	2,403,884	2,391,702	
201604272052(201604272052	エミリー	1,249,485	1,232,929	1,207,036	1,172,557	1,160,129	1,156,981	1,156,407	1,135,894	1,116,181	1,086,545	
201604272051(201604272051	天空橋朋花	1,720,904	1,715,668	1,706,747	1,703,639	1,677,789	1,674,701	1,668,666	1,651,392	1,638,706	1,632,280	
201604272051(201604272051	中谷育	1,009,082	1,005,011	1,004,139	1,003,791	1,000,288	999,659	999,285	991,888	986,681	981,765	
201604272051(201604272051	高坂海美	1,745,533	1,740,221	1,732,289	1,731,258	1,731,056	1,727,889	1,725,878	1,724,839	1,702,683	1,697,100	
201604272051(201604272051	松田亜利沙	1,434,754	1,432,445	1,430,401	1,412,305	1,403,943	1,396,031	1,392,547	1,392,189	1,376,374	1,373,396	
201604272051(201604272051	高山紗代子	1,722,362	1,722,156	1,720,391	1,718,975	1,718,956	1,713,388	1,707,687	1,706,357	1,700,854	1,695,865	
201604272051(201604272051	七尾百合子	2,860,942	2,859,868	2,858,291	2,854,286	2,818,021	2,806,952	2,802,762	2,776,832	2,773,178	2,769,187	
201604272051(201604272051	ロコ	1,642,405	1,635,732	1,630,914	1,624,862	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	1,541,444	
201604272051(201604272051	望月杏奈	3,002,945	3,001,144	3,000,445	2,993,906	2,984,706	2,971,267	2,970,612	2,963,950	2,944,888	2,943,696	
201604272051(201604272051	野々原茜	1,152,092	1,143,255	1,141,611	1,141,316	1,132,352	1,122,664	1,121,064	1,111,680	1,107,120	1,102,723	
201604272051(201604272051	箱崎星梨花	1,705,834	1,705,364	1,695,288	1,693,727	1,683,556	1,653,800	1,651,398	1,651,152	1,625,742	1,617,048	
201604272051(201604272051	徳川まつり	1,832,466	1,831,266	1,823,503	1,799,246	1,799,088	1,786,873	1,782,202	1,773,672	1,767,649	1,756,838	
201604272051(201604272051	所恵美	2,156,247	2,150,467	2,146,971	2,142,663	2,138,621	2,138,170	2,132,671	2,128,152	2,126,685	2,126,116	
201604272051(201604272051	佐竹美奈子	1,940,730	1,940,195	1,937,020	1,932,223	1,926,647	1,921,608	1,907,815	1,891,415	1,886,177	1,874,392	
201604272051(201604272051	島原エレナ	1,356,618	1,353,102	1,352,794	1,348,636	1,347,857	1,345,217	1,343,386	1,336,385	1,331,523	1,317,213	
201604272050(201604272050	田中琴葉	2,714,618	2,705,488	2,691,484	2,686,222	2,682,785	2,680,021	2,679,533	2,673,735	2,659,643	2,658,396	
201604272050(201604272050	伊吹翼	2,072,136	2,065,433	2,065,402	2,059,494	2,046,599	2,024,088	2,020,350	2,012,431	2,011,334	2,007,578	
201604272050(201604272050	最上静香	2,001,422	2,000,941	2,000,295	1,999,265	1,985,278	1,959,044	1,942,020	1,932,074	1,931,264	1,923,117	
201604272050(201604272050	春日未来	1,967,851	1,944,958	1,942,955	1,925,073	1,910,286	1,878,982	1,862,585	1,833,093	1,823,760	1,814,988	
201604272043(201604272043	ジュリア	1,540,450	1,536,954	1,533,755	1,533,726	1,533,121	1,516,156	1,512,912	1,510,550	1,508,193	1,504,446	
201604272043(201604272043	周防桃子	2,501,764	2,496,795	2,484,273	2,472,358	2,457,963	2,433,383	2,431,076	2,430,194	2,428,769	2,414,945	
201604272043(201604272043	北上麗花	1,431,607	1,429,389	1,428,106	1,410,049	1,392,114	1,389,200	1,379,837	1,375,880	1,372,231	1,368,748	
201604272043(201604272043	永吉昴	1,372,031	1,361,034	1,360,903	1,341,120	1,338,335	1,336,912	1,331,858	1,328,034	1,321,889	1,316,044	
201604272043(201604272043	百瀬莉緒	1,345,885	1,344,486	1,340,642	1,338,773	1,325,535	1,320,989	1,318,918	1,302,305	1,269,227	1,257,918	
201604272043(201604272043	篠宮可憐	1,397,376	1,397,334	1,381,243	1,376,074	1,352,752	1,340,503	1,331,230	1,322,218	1,321,498	1,305,782	
201604272042(201604272042	真壁瑞希	1,802,845	1,785,004	1,779,200	1,778,307	1,741,174	1,735,953	1,734,219	1,729,631	1,721,279	1,720,020	
201604272042(201604272042	福田のり子	919,956	918,145	916,932	915,905	912,647	904,712	897,771	895,289	869,625	832,217	
201604272042(201604272042	宮尾美也	1,550,026	1,535,804	1,522,009	1,520,117	1,514,574	1,511,642	1,504,562	1,504,111	1,502,961	1,497,966	
201604272042(201604272042	豊川風花	1,287,954	1,287,435	1,284,603	1,280,134	1,279,139	1,273,345	1,266,190	1,262,582	1,249,723	1,227,019	
201604272042(201604272042	大神環	1,657,251	1,647,160	1,644,117	1,640,554	1,631,128	1,625,075	1,617,164	1,613,049	1,600,514	1,586,794	
201604272042(201604272042	馬場このみ	1,784,571	1,776,362	1,768,558	1,755,086	1,749,726	1,732,314	1,725,686	1,723,814	1,678,321	1,638,342	
201604272042(201604272042	二階堂千鶴	1,418,524	1,410,726	1,407,642	1,397,004	1,354,438	1,353,492	1,350,726	1,345,523	1,344,566	1,335,368	
201604272042(201604272042	横山奈緒	1,540,802	1,533,983	1,518,958	1,514,652	1,505,208	1,504,774	1,500,150	1,479,253	1,470,054	1,459,040	
201604272042(201604272042	矢吹可奈	1,519,709	1,519,149	1,514,075	1,510,895	1,502,285	1,479,143	1,467,722	1,443,667	1,404,597	1,391,218	
201604272042(201604272042	木下ひなた	1,088,087	1,083,427	1,065,507	1,064,785	1,054,791	1,047,439	1,034,345	1,014,251	1,010,992	973,076	
201604272042(201604272042	舞浜歩	822,022	818,874	818,045	811,939	811,225	800,526	795,626	793,128	786,572	784,364	
201604272042(201604272042	北沢志保	2,474,551	2,469,839	2,461,545	2,446,291	2,436,197	2,422,693	2,412,612	2,411,543	2,403,884	2,391,702	
201604272042(201604272042	エミリー	1,240,763	1,232,929	1,207,036	1,172,557	1,160,129	1,156,981	1,156,407	1,135,894	1,116,181	1,086,545	
201604272041(201604272041	天空橋朋花	1,720,904	1,715,668	1,706,747	1,703,639	1,677,779	1,674,701	1,668,666	1,651,392	1,636,062	1,632,280	
201604272041(201604272041	中谷育	1,005,011	1,004,139	1,003,791	1,000,288	999,987	999,655	999,285	991,888	986,681	981,619	
201604272041(201604272041	高坂海美	1,740,221	1,733,395	1,732,289	1,731,258	1,731,056	1,727,889	1,725,878	1,724,839	1,702,683	1,697,100	
201604272041(201604272041	松田亜利沙	1,434,754	1,432,445	1,430,401	1,412,305	1,403,943	1,395,674	1,392,547	1,392,189	1,376,374	1,373,396	
201604272041(201604272041	高山紗代子	1,722,362	1,722,156	1,720,391	1,718,975	1,718,956	1,707,687	1,704,823	1,700,854	1,695,865	1,694,473	
201604272041(201604272041	七尾百合子	2,859,868	2,858,291	2,854,286	2,846,009	2,813,798	2,806,952	2,802,762	2,776,832	2,769,187	2,767,194	
201604272041(201604272041	ロコ	1,637,711	1,635,732	1,630,914	1,620,754	1,604,013	1,603,433	1,574,292	1,562,471	1,547,208	1,541,444	
201604272041(201604272041	望月杏奈	3,001,144	3,000,445	2,991,964	2,984,706	2,970,612	2,970,151	2,963,950	2,952,509	2,944,888	2,941,016	
201604272041(201604272041	野々原茜	1,152,092	1,143,255	1,141,611	1,141,316	1,122,664	1,121,064	1,110,493	1,109,426	1,107,120	1,102,723	
201604272041(201604272041	箱崎星梨花	1,705,834	1,705,364	1,695,288	1,693,727	1,683,556	1,651,696	1,651,398	1,650,385	1,625,742	1,617,048	
201604272041(201604272041	徳川まつり	1,832,466	1,831,266	1,823,503	1,799,246	1,786,873	1,782,202	1,773,672	1,770,522	1,767,649	1,756,838	
201604272041(201604272041	所恵美	2,156,247	2,150,467	2,146,971	2,142,663	2,138,621	2,138,170	2,132,671	2,128,152	2,126,685	2,126,116	
201604272041(201604272041	佐竹美奈子	1,940,195	1,937,020	1,933,570	1,932,223	1,926,647	1,921,608	1,907,815	1,891,415	1,886,177	1,874,392	
201604272041(201604272041	島原エレナ	1,348,636	1,345,217	1,344,746	1,344,430	1,343,435	1,343,386	1,335,773	1,328,340	1,317,213	1,316,838	
201604272040(201604272040	田中琴葉	2,714,400	2,705,488	2,691,484	2,686,222	2,682,785	2,680,021	2,679,533	2,659,643	2,658,396	2,646,303	
201604272040(201604272040	伊吹翼	2,072,136	2,065,433	2,065,402	2,059,494	2,046,597	2,024,088	2,020,350	2,012,431	2,011,334	2,007,578	
201604272040(201604272040	最上静香	2,000,941	2,000,295	1,999,265	1,998,662	1,985,278	1,953,970	1,932,074	1,929,821	1,923,668	1,923,117	
201604272040(201604272040	春日未来	1,967,851	1,944,958	1,942,955	1,925,065	1,901,474	1,878,982	1,862,585	1,823,760	1,816,160	1,814,988	
201604272033(201604272033	ジュリア	1,540,450	1,533,755	1,533,582	1,533,121	1,516,156	1,512,912	1,510,550	1,508,193	1,504,446	1,501,496	
