1200位
2014/12/24 04:38	59555493(+0)
2014/12/24 04:39	59555493(+0)
2014/12/24 04:40	59606726(+51233)
2014/12/24 04:41	59606726(+0)
2014/12/24 04:42	59606726(+0)
2014/12/24 04:43	59697478(+90752)
2014/12/24 04:44	59717286(+19808)
2014/12/24 04:45	59772566(+55280)
2014/12/24 04:46	59772566(+0)
2014/12/24 04:47	59827846(+55280)
2014/12/24 04:48	59876355(+48509)
2014/12/24 04:49	59876355(+0)
2014/12/24 04:50	59876355(+0)
2014/12/24 04:51	59876355(+0)
2014/12/24 04:52	59876355(+0)
2014/12/24 04:53	59876355(+0)
2014/12/24 04:54	59876355(+0)
2014/12/24 04:55	59876355(+0)
2014/12/24 04:56	59876355(+0)
2014/12/24 04:57	59876355(+0)
2014/12/24 04:58	59876355(+0)
2014/12/24 04:59	59876355(+0)
2014/12/24 05:00	59876355(+0)
2014/12/24 05:01	59876355(+0)
2014/12/24 05:02	59876355(+0)
2014/12/24 05:03	59876355(+0)
2014/12/24 05:04	59876355(+0)
2014/12/24 05:05	59876355(+0)
2014/12/24 05:06	59876355(+0)
2014/12/24 05:07	59876355(+0)
2014/12/24 05:08	59876355(+0)
2014/12/24 05:09	59876355(+0)
2014/12/24 05:10	59876355(+0)
2014/12/24 05:11	59876355(+0)
2014/12/24 05:12	60064089(+187734)
2014/12/24 05:13	60064089(+0)
2014/12/24 05:14	60064089(+0)
2014/12/24 05:15	60064089(+0)
2014/12/24 05:16	60064089(+0)
2014/12/24 05:17	60064089(+0)
2014/12/24 05:18	60064089(+0)
2014/12/24 05:19	60064089(+0)
2014/12/24 05:20	60064089(+0)
2014/12/24 05:21	60064089(+0)
2014/12/24 05:22	60064089(+0)
2014/12/24 05:23	60064089(+0)
2014/12/24 05:24	60064089(+0)
2014/12/24 05:25	60064089(+0)
2014/12/24 05:26	60064089(+0)
2014/12/24 05:27	60064089(+0)
2014/12/24 05:28	60064089(+0)
2014/12/24 05:29	60064089(+0)
2014/12/24 05:30	60064089(+0)
2014/12/24 05:31	60064089(+0)
2014/12/24 05:32	60064089(+0)
2014/12/24 05:33	60064089(+0)
2014/12/24 05:34	60064089(+0)
2014/12/24 05:35	60064089(+0)
2014/12/24 05:36	60064089(+0)
2014/12/24 05:37	60064089(+0)
2014/12/24 05:38	60064089(+0)
2014/12/24 05:39	60064089(+0)
2014/12/24 05:40	60064089(+0)
2014/12/24 05:41	60064089(+0)
2014/12/24 05:42	60064089(+0)
2014/12/24 05:43	60064089(+0)
2014/12/24 05:44	60064089(+0)
2014/12/24 05:45	60064089(+0)
2014/12/24 05:46	60064089(+0)
2014/12/24 05:47	60064089(+0)
2014/12/24 05:48	60064089(+0)
2014/12/24 05:49	60064089(+0)
2014/12/24 05:50	60064089(+0)
2014/12/24 05:51	60064089(+0)
2014/12/24 05:52	60064089(+0)
2014/12/24 05:53	60064089(+0)
2014/12/24 05:54	60064089(+0)
2014/12/24 05:55	60064089(+0)
2014/12/24 05:56	60064089(+0)
2014/12/24 05:57	60064089(+0)
2014/12/24 05:58	60064089(+0)
2014/12/24 05:59	60064089(+0)
2014/12/24 06:00	60064089(+0)
2014/12/24 06:01	60064089(+0)
2014/12/24 06:02	60064089(+0)
2014/12/24 06:03	60064089(+0)
2014/12/24 06:04	60064089(+0)
2014/12/24 06:05	60064089(+0)
2014/12/24 06:06	60064089(+0)
2014/12/24 06:07	60064089(+0)
2014/12/24 06:08	60064089(+0)
2014/12/24 06:09	60064089(+0)
2014/12/24 06:10	60064089(+0)
2014/12/24 06:11	60064089(+0)
2014/12/24 06:12	60064089(+0)
2014/12/24 06:13	60064089(+0)
2014/12/24 06:14	60064089(+0)
2014/12/24 06:15	60064089(+0)
2014/12/24 06:16	60064089(+0)
2014/12/24 06:17	60064089(+0)
2014/12/24 06:18	60064089(+0)
2014/12/24 06:19	60064089(+0)
2014/12/24 06:20	60064089(+0)
2014/12/24 06:21	60064089(+0)
2014/12/24 06:22	60064089(+0)
2014/12/24 06:23	60081050(+16961)
2014/12/24 06:24	60081050(+0)
2014/12/24 06:25	60081050(+0)
2014/12/24 06:26	60081050(+0)
2014/12/24 06:27	60081050(+0)
2014/12/24 06:28	60081050(+0)
2014/12/24 06:29	60081050(+0)
2014/12/24 06:30	60081050(+0)
2014/12/24 06:31	60081050(+0)
2014/12/24 06:32	60081050(+0)
2014/12/24 06:33	60081050(+0)
2014/12/24 06:34	60166614(+85564)
2014/12/24 06:35	60166614(+0)
2014/12/24 06:36	60166614(+0)
2014/12/24 06:37	60166614(+0)
2014/12/24 06:38	60249570(+82956)
2014/12/24 06:39	60276636(+27066)
2014/12/24 06:40	60276636(+0)
2014/12/24 06:41	60276636(+0)
2014/12/24 06:42	60276636(+0)
2014/12/24 06:43	60276636(+0)
2014/12/24 06:44	60276636(+0)
2014/12/24 06:45	60276636(+0)
2014/12/24 06:46	60295984(+19348)
2014/12/24 06:47	60295984(+0)
2014/12/24 06:48	60295984(+0)
2014/12/24 06:49	60295984(+0)
2014/12/24 06:50	60295984(+0)
2014/12/24 06:51	60295984(+0)
2014/12/24 06:52	60295984(+0)
2014/12/24 06:53	60295984(+0)
2014/12/24 06:54	60295984(+0)
2014/12/24 06:55	60403441(+107457)
2014/12/24 06:56	60403441(+0)
2014/12/24 06:57	60403441(+0)
2014/12/24 06:58	60403441(+0)
2014/12/24 06:59	60403441(+0)
2014/12/24 07:00	60403441(+0)
2014/12/24 07:01	60403441(+0)
2014/12/24 07:02	60403441(+0)
2014/12/24 07:03	60403441(+0)
2014/12/24 07:04	60403441(+0)
2014/12/24 07:05	60403441(+0)
2014/12/24 07:06	60403441(+0)
2014/12/24 07:07	60403441(+0)
2014/12/24 07:08	60471044(+67603)
2014/12/24 07:09	60526324(+55280)
2014/12/24 07:10	60526324(+0)
2014/12/24 07:11	60711438(+185114)
2014/12/24 07:12	60711438(+0)
2014/12/24 07:13	60763614(+52176)
2014/12/24 07:14	60763614(+0)
2014/12/24 07:15	60784790(+21176)
2014/12/24 07:16	60861157(+76367)
2014/12/24 07:17	60861157(+0)
2014/12/24 07:18	60861157(+0)
2014/12/24 07:19	60861157(+0)
2014/12/24 07:20	60861157(+0)
2014/12/24 07:21	60861157(+0)
2014/12/24 07:22	60861157(+0)
2014/12/24 07:23	60861157(+0)
2014/12/24 07:24	60861157(+0)
2014/12/24 07:25	60861157(+0)
2014/12/24 07:26	61014916(+153759)
2014/12/24 07:27	61014916(+0)
2014/12/24 07:28	61014916(+0)
2014/12/24 07:29	61014916(+0)
2014/12/24 07:30	61014916(+0)
2014/12/24 07:31	61014916(+0)
2014/12/24 07:32	61014916(+0)
2014/12/24 07:33	61014916(+0)
2014/12/24 07:34	61014916(+0)
2014/12/24 07:35	61014916(+0)
2014/12/24 07:36	61014916(+0)
2014/12/24 07:37	61014916(+0)
2014/12/24 07:38	61014916(+0)
2014/12/24 07:39	61014916(+0)
2014/12/24 07:40	61014916(+0)
2014/12/24 07:41	61014916(+0)
2014/12/24 07:42	61024697(+9781)
2014/12/24 07:43	61024697(+0)
2014/12/24 07:44	61024697(+0)
2014/12/24 07:45	61024697(+0)
2014/12/24 07:46	61024697(+0)
2014/12/24 07:47	61024697(+0)
2014/12/24 07:48	61024697(+0)
2014/12/24 07:49	61024697(+0)
2014/12/24 07:50	61024697(+0)
2014/12/24 07:51	61024697(+0)
2014/12/24 07:52	61024697(+0)
2014/12/24 07:53	61024697(+0)
2014/12/24 07:54	61049617(+24920)
2014/12/24 07:55	61049617(+0)
2014/12/24 07:56	61068821(+19204)
2014/12/24 07:57	61068821(+0)
2014/12/24 07:58	61068821(+0)
2014/12/24 07:59	61127466(+58645)
2014/12/24 08:00	61127466(+0)
2014/12/24 08:01	61142910(+15444)
2014/12/24 08:02	61142910(+0)
2014/12/24 08:03	61142910(+0)
2014/12/24 08:04	61142910(+0)
2014/12/24 08:05	61175712(+32802)
2014/12/24 08:06	61175712(+0)
2014/12/24 08:07	61175712(+0)
2014/12/24 08:08	61175712(+0)
2014/12/24 08:09	61175712(+0)
2014/12/24 08:10	61175712(+0)
2014/12/24 08:11	61175712(+0)
2014/12/24 08:12	61175712(+0)
2014/12/24 08:13	61175712(+0)
2014/12/24 08:14	61175712(+0)
2014/12/24 08:15	61175712(+0)
2014/12/24 08:16	61175712(+0)
2014/12/24 08:17	61175712(+0)
2014/12/24 08:18	61175712(+0)
2014/12/24 08:19	61175712(+0)
2014/12/24 08:20	61175712(+0)
2014/12/24 08:21	61175712(+0)
2014/12/24 08:22	61175712(+0)
2014/12/24 08:23	61175712(+0)
2014/12/24 08:24	61175712(+0)
2014/12/24 08:25	61187909(+12197)
2014/12/24 08:26	61193950(+6041)
2014/12/24 08:27	61193950(+0)
2014/12/24 08:28	61193950(+0)
2014/12/24 08:29	61212042(+18092)
2014/12/24 08:30	61483442(+271400)
2014/12/24 08:31	61532052(+48610)
2014/12/24 08:32	61532052(+0)
2014/12/24 08:33	61532052(+0)
2014/12/24 08:34	61580324(+48272)
2014/12/24 08:35	61580324(+0)
2014/12/24 08:36	61580324(+0)
2014/12/24 08:37	61580324(+0)
2014/12/24 08:38	61580324(+0)
2014/12/24 08:39	61580324(+0)
2014/12/24 08:40	61580324(+0)
2014/12/24 08:41	61580324(+0)
2014/12/24 08:42	61580324(+0)
2014/12/24 08:43	61580324(+0)
2014/12/24 08:44	61580324(+0)
2014/12/24 08:45	61580324(+0)
2014/12/24 08:46	61580324(+0)
2014/12/24 08:47	61580324(+0)
2014/12/24 08:48	61580324(+0)
2014/12/24 08:49	61580324(+0)
2014/12/24 08:50	61580324(+0)
2014/12/24 08:51	61580324(+0)
2014/12/24 08:52	61580324(+0)
2014/12/24 08:53	61580324(+0)
2014/12/24 08:54	61580324(+0)
2014/12/24 08:55	61580324(+0)
2014/12/24 08:56	61580324(+0)
2014/12/24 08:57	61580324(+0)
2014/12/24 08:58	61580324(+0)
2014/12/24 08:59	61580324(+0)
2014/12/24 09:00	61580324(+0)
2014/12/24 09:01	61580324(+0)
2014/12/24 09:02	61580324(+0)
2014/12/24 09:03	61580324(+0)
2014/12/24 09:04	61580324(+0)
2014/12/24 09:05	61580324(+0)
2014/12/24 09:06	61580324(+0)
2014/12/24 09:07	61759793(+179469)
2014/12/24 09:08	61759793(+0)
2014/12/24 09:09	61886270(+126477)
2014/12/24 09:10	61970944(+84674)
2014/12/24 09:11	61970944(+0)
2014/12/24 09:12	61970944(+0)
2014/12/24 09:13	61970944(+0)
2014/12/24 09:14	62088779(+117835)
2014/12/24 09:15	62411512(+322733)
2014/12/24 09:17	62430276(+18764)
2014/12/24 09:18	62430276(+0)
2014/12/24 09:19	62430276(+0)
2014/12/24 09:20	62430276(+0)
2014/12/24 09:21	62430276(+0)
2014/12/24 09:22	62430276(+0)
2014/12/24 09:23	62430276(+0)
2014/12/24 09:24	62430276(+0)
2014/12/24 09:25	62430276(+0)
2014/12/24 09:26	62430276(+0)
2014/12/24 09:27	62430276(+0)
2014/12/24 09:28	62430276(+0)
2014/12/24 09:29	62430276(+0)
2014/12/24 09:30	62430276(+0)
2014/12/24 09:31	62430276(+0)
2014/12/24 09:32	62430276(+0)
2014/12/24 09:33	62430276(+0)
2014/12/24 09:34	62430276(+0)
2014/12/24 09:35	62430276(+0)
2014/12/24 09:36	62430276(+0)
2014/12/24 09:37	62430276(+0)
2014/12/24 09:38	62430276(+0)
2014/12/24 09:39	62430276(+0)
2014/12/24 09:40	62430276(+0)
2014/12/24 09:41	62435256(+4980)
2014/12/24 09:42	62435256(+0)
2014/12/24 09:43	62435256(+0)
2014/12/24 09:44	62435256(+0)
2014/12/24 09:45	62435256(+0)
2014/12/24 09:46	62435256(+0)
2014/12/24 09:47	62435256(+0)
2014/12/24 09:48	62435256(+0)
2014/12/24 09:49	62435256(+0)
2014/12/24 09:50	62435256(+0)
2014/12/24 09:51	62435256(+0)
2014/12/24 09:52	62449554(+14298)
2014/12/24 09:53	62449554(+0)
2014/12/24 09:54	62613823(+164269)
2014/12/24 09:55	62733100(+119277)
2014/12/24 09:56	62733100(+0)
2014/12/24 09:57	62733100(+0)
2014/12/24 09:58	62733100(+0)
2014/12/24 09:59	62733100(+0)
2014/12/24 10:00	62733100(+0)
2014/12/24 10:01	62733100(+0)
2014/12/24 10:02	62733100(+0)
2014/12/24 10:03	62733100(+0)
2014/12/24 10:04	62733100(+0)
2014/12/24 10:05	62760613(+27513)
2014/12/24 10:06	62760613(+0)
2014/12/24 10:07	62760613(+0)
2014/12/24 10:08	62816096(+55483)
2014/12/24 10:09	62816096(+0)
2014/12/24 10:10	62816096(+0)
2014/12/24 10:11	62816096(+0)
2014/12/24 10:12	62816096(+0)
2014/12/24 10:13	62816096(+0)
2014/12/24 10:14	62816096(+0)
2014/12/24 10:15	62925619(+109523)
2014/12/24 10:16	62925619(+0)
2014/12/24 10:17	62936482(+10863)
2014/12/24 10:18	63036874(+100392)
2014/12/24 10:19	63063059(+26185)
2014/12/24 10:20	63063059(+0)
2014/12/24 10:21	63070029(+6970)
2014/12/24 10:22	63070029(+0)
2014/12/24 10:23	63070029(+0)
2014/12/24 10:24	63070744(+715)
2014/12/24 10:25	63070744(+0)
2014/12/24 10:26	63070744(+0)
2014/12/24 10:27	63070744(+0)
2014/12/24 10:28	63070744(+0)
2014/12/24 10:29	63260956(+190212)
2014/12/24 10:30	63260956(+0)
2014/12/24 10:31	63389517(+128561)
2014/12/24 10:32	63481599(+92082)
2014/12/24 10:33	63481599(+0)
2014/12/24 10:34	63481599(+0)
2014/12/24 10:35	63513978(+32379)
2014/12/24 10:36	63551080(+37102)
2014/12/24 10:37	63551080(+0)
2014/12/24 10:38	63608211(+57131)
2014/12/24 10:39	63608211(+0)
2014/12/24 10:40	63608211(+0)
2014/12/24 10:41	63608211(+0)
2014/12/24 10:42	63608211(+0)
2014/12/24 10:43	63608211(+0)
2014/12/24 10:44	63636400(+28189)
2014/12/24 10:45	63636400(+0)
2014/12/24 10:46	63636400(+0)
2014/12/24 10:47	63636400(+0)
2014/12/24 10:48	63636400(+0)
2014/12/24 10:49	63636400(+0)
2014/12/24 10:50	63636400(+0)
2014/12/24 10:51	63636400(+0)
2014/12/24 10:52	63636400(+0)
2014/12/24 10:53	63636400(+0)
2014/12/24 10:54	63636400(+0)
2014/12/24 10:55	63636400(+0)
2014/12/24 10:56	63636400(+0)
2014/12/24 10:57	63636400(+0)
2014/12/24 10:58	63636400(+0)
2014/12/24 10:59	63636400(+0)
2014/12/24 11:00	64160111(+523711)
2014/12/24 11:01	64207552(+47441)
2014/12/24 11:02	64207552(+0)
2014/12/24 11:03	64207552(+0)
2014/12/24 11:04	64207552(+0)
2014/12/24 11:05	64207552(+0)
2014/12/24 11:06	64207552(+0)
2014/12/24 11:07	64231523(+23971)
2014/12/24 11:08	64231523(+0)
2014/12/24 11:09	64231523(+0)
2014/12/24 11:10	64231523(+0)
2014/12/24 11:11	64231523(+0)
2014/12/24 11:12	64231523(+0)
2014/12/24 11:13	64231523(+0)
2014/12/24 11:14	64231523(+0)
2014/12/24 11:15	64231523(+0)
2014/12/24 11:17	64231523(+0)
2014/12/24 11:18	64231523(+0)
2014/12/24 11:19	64231523(+0)
2014/12/24 11:20	64231523(+0)
2014/12/24 11:21	64231523(+0)
2014/12/24 11:22	64231523(+0)
2014/12/24 11:23	64231523(+0)
2014/12/24 11:24	64231523(+0)
2014/12/24 11:25	64231523(+0)
2014/12/24 11:27	64231523(+0)
2014/12/24 11:28	64231523(+0)
2014/12/24 11:29	64231523(+0)
2014/12/24 11:30	64231523(+0)
2014/12/24 11:31	64231523(+0)
2014/12/24 11:32	64231523(+0)
2014/12/24 11:33	64242211(+10688)
2014/12/24 11:34	64242211(+0)
2014/12/24 11:35	64242211(+0)
2014/12/24 11:36	64242211(+0)
2014/12/24 11:37	64242211(+0)
2014/12/24 11:38	64242211(+0)
2014/12/24 11:39	64242211(+0)
2014/12/24 11:40	64242211(+0)
2014/12/24 11:41	64242211(+0)
2014/12/24 11:42	64242211(+0)
2014/12/24 11:43	64242211(+0)
2014/12/24 11:44	64242211(+0)
2014/12/24 11:45	64242211(+0)
2014/12/24 11:46	64242211(+0)
2014/12/24 11:47	64242211(+0)
2014/12/24 11:48	64242211(+0)
2014/12/24 11:49	64242211(+0)
2014/12/24 11:50	64242211(+0)
2014/12/24 11:51	64242211(+0)
2014/12/24 11:52	64242211(+0)
2014/12/24 11:53	64242211(+0)
2014/12/24 11:54	64242211(+0)
2014/12/24 11:55	64242211(+0)
2014/12/24 11:56	64242211(+0)
2014/12/24 11:57	64303338(+61127)
2014/12/24 11:58	64303338(+0)
2014/12/24 11:59	64303338(+0)
2014/12/24 12:00	64303338(+0)
2014/12/24 12:01	64319121(+15783)
2014/12/24 12:02	64319121(+0)
2014/12/24 12:03	64319121(+0)
2014/12/24 12:04	64319121(+0)
2014/12/24 12:05	64319121(+0)
2014/12/24 12:06	64319121(+0)
2014/12/24 12:07	64319121(+0)
2014/12/24 12:08	64319121(+0)
2014/12/24 12:09	64319121(+0)
2014/12/24 12:10	64319121(+0)
2014/12/24 12:11	64319121(+0)
2014/12/24 12:12	64319121(+0)
2014/12/24 12:13	64319121(+0)
2014/12/24 12:14	64319121(+0)
2014/12/24 12:15	64319121(+0)
2014/12/24 12:16	64319121(+0)
2014/12/24 12:17	64319121(+0)
2014/12/24 12:18	64319121(+0)
2014/12/24 12:19	64319121(+0)
2014/12/24 12:20	64319121(+0)
2014/12/24 12:21	64319121(+0)
2014/12/24 12:22	64319121(+0)
2014/12/24 12:23	64410446(+91325)
2014/12/24 12:24	64503003(+92557)
2014/12/24 12:25	64503003(+0)
2014/12/24 12:26	64577329(+74326)
2014/12/24 12:27	64584209(+6880)
2014/12/24 12:28	64584209(+0)
2014/12/24 12:29	64584209(+0)
2014/12/24 12:30	64584209(+0)
2014/12/24 12:31	64584209(+0)
2014/12/24 12:32	64584209(+0)
2014/12/24 12:33	64584209(+0)
2014/12/24 12:34	64666984(+82775)
2014/12/24 12:35	64679411(+12427)
2014/12/24 12:36	64679411(+0)
2014/12/24 12:37	64975904(+296493)
2014/12/24 12:38	64975904(+0)
2014/12/24 12:39	64975904(+0)
2014/12/24 12:40	65114694(+138790)
2014/12/24 12:41	65114694(+0)
2014/12/24 12:42	65114694(+0)
2014/12/24 12:43	65147320(+32626)
2014/12/24 12:44	65147320(+0)
2014/12/24 12:45	65147320(+0)
2014/12/24 12:46	65147320(+0)
2014/12/24 12:47	65147320(+0)
2014/12/24 12:48	65147320(+0)
2014/12/24 12:49	65171080(+23760)
2014/12/24 12:50	65175888(+4808)
2014/12/24 12:51	65175888(+0)
2014/12/24 12:52	65232272(+56384)
2014/12/24 12:53	65330895(+98623)
2014/12/24 12:54	65330895(+0)
2014/12/24 12:55	65330895(+0)
2014/12/24 12:56	65402106(+71211)
2014/12/24 12:57	65723635(+321529)
2014/12/24 12:58	65723635(+0)
2014/12/24 12:59	65723635(+0)
2014/12/24 13:00	65723635(+0)
2014/12/24 13:01	65746279(+22644)
2014/12/24 13:02	65746279(+0)
2014/12/24 13:03	65746279(+0)
2014/12/24 13:04	65746279(+0)
2014/12/24 13:05	65746279(+0)
2014/12/24 13:06	65936261(+189982)
2014/12/24 13:07	65936261(+0)
2014/12/24 13:08	65936261(+0)
2014/12/24 13:09	65936261(+0)
2014/12/24 13:10	65936261(+0)
2014/12/24 13:11	65936261(+0)
2014/12/24 13:12	65936261(+0)
2014/12/24 13:13	65936261(+0)
2014/12/24 13:14	65936261(+0)
2014/12/24 13:15	65936261(+0)
2014/12/24 13:16	65950232(+13971)
2014/12/24 13:17	65950232(+0)
2014/12/24 13:18	65950232(+0)
2014/12/24 13:19	66052153(+101921)
2014/12/24 13:20	66052153(+0)
2014/12/24 13:21	66052153(+0)
2014/12/24 13:22	66052153(+0)
2014/12/24 13:23	66052153(+0)
2014/12/24 13:24	66130454(+78301)
2014/12/24 13:25	66130454(+0)
2014/12/24 13:26	66130454(+0)
2014/12/24 13:27	66130454(+0)
2014/12/24 13:28	66130454(+0)
2014/12/24 13:29	66130454(+0)
2014/12/24 13:30	66130454(+0)
2014/12/24 13:31	66130454(+0)
2014/12/24 13:32	66130454(+0)
2014/12/24 13:33	66130454(+0)
2014/12/24 13:34	66130454(+0)
2014/12/24 13:35	66130454(+0)
2014/12/24 13:36	66130454(+0)
2014/12/24 13:37	66130454(+0)
2014/12/24 13:38	66130454(+0)
2014/12/24 13:39	66130454(+0)
2014/12/24 13:40	66130454(+0)
2014/12/24 13:41	66130454(+0)
2014/12/24 13:42	66130454(+0)
2014/12/24 13:43	66130454(+0)
2014/12/24 13:44	66130454(+0)
2014/12/24 13:45	66144898(+14444)
2014/12/24 13:46	66144898(+0)
2014/12/24 13:47	66144898(+0)
2014/12/24 13:48	66144898(+0)
2014/12/24 13:49	66144898(+0)
2014/12/24 13:50	66144898(+0)
2014/12/24 13:51	66144898(+0)
2014/12/24 13:52	66144898(+0)
2014/12/24 13:53	66144898(+0)
2014/12/24 13:54	66177836(+32938)
2014/12/24 13:55	66177836(+0)
2014/12/24 13:56	66177836(+0)
2014/12/24 13:57	66177836(+0)
2014/12/24 13:58	66435150(+257314)
2014/12/24 13:59	66435150(+0)
2014/12/24 14:00	66435150(+0)
2014/12/24 14:01	66435150(+0)
2014/12/24 14:02	66435150(+0)
2014/12/24 14:03	66435150(+0)
2014/12/24 14:04	66435150(+0)
2014/12/24 14:05	66435150(+0)
2014/12/24 14:06	66435150(+0)
2014/12/24 14:07	66435150(+0)
2014/12/24 14:08	66435150(+0)
2014/12/24 14:09	66435150(+0)
2014/12/24 14:10	66435150(+0)
2014/12/24 14:11	66435150(+0)
2014/12/24 14:12	66435150(+0)
2014/12/24 14:13	66435150(+0)
2014/12/24 14:14	66435150(+0)
2014/12/24 14:15	66435150(+0)
2014/12/24 14:16	66471695(+36545)
2014/12/24 14:17	66471695(+0)
2014/12/24 14:18	66471695(+0)
2014/12/24 14:19	66471695(+0)
2014/12/24 14:20	66471695(+0)
2014/12/24 14:21	66471695(+0)
2014/12/24 14:22	66471695(+0)
2014/12/24 14:23	66471695(+0)
2014/12/24 14:24	66471695(+0)
2014/12/24 14:25	66471695(+0)
2014/12/24 14:26	66471695(+0)
2014/12/24 14:27	66508066(+36371)
2014/12/24 14:28	66508066(+0)
2014/12/24 14:29	66508066(+0)
2014/12/24 14:30	66508066(+0)
2014/12/24 14:31	66508066(+0)
2014/12/24 14:32	66508066(+0)
2014/12/24 14:33	66508066(+0)
2014/12/24 14:34	66508066(+0)
2014/12/24 14:35	66508066(+0)
2014/12/24 14:36	66508066(+0)
2014/12/24 14:37	66508066(+0)
2014/12/24 14:38	66510746(+2680)
2014/12/24 14:39	66510746(+0)
2014/12/24 14:40	66510746(+0)
2014/12/24 14:41	66510746(+0)
2014/12/24 14:42	66510746(+0)
2014/12/24 14:43	66510746(+0)
2014/12/24 14:44	66510746(+0)
2014/12/24 14:45	66510746(+0)
2014/12/24 14:46	66510746(+0)
2014/12/24 14:47	66510746(+0)
2014/12/24 14:48	66510746(+0)
2014/12/24 14:49	66510746(+0)
2014/12/24 14:50	66510746(+0)
2014/12/24 14:51	66510746(+0)
2014/12/24 14:52	66510746(+0)
2014/12/24 14:53	66510746(+0)
2014/12/24 14:54	66510746(+0)
2014/12/24 14:55	66510746(+0)
2014/12/24 14:56	66510746(+0)
2014/12/24 14:57	66510746(+0)
2014/12/24 14:58	66510746(+0)
2014/12/24 14:59	66510746(+0)
2014/12/24 15:00	66511674(+928)
2014/12/24 15:01	66511878(+204)
2014/12/24 15:02	66511878(+0)
2014/12/24 15:03	66511878(+0)
2014/12/24 15:04	66511878(+0)
2014/12/24 15:05	66511878(+0)
2014/12/24 15:06	66711935(+200057)
2014/12/24 15:07	66711935(+0)
2014/12/24 15:08	66747238(+35303)
2014/12/24 15:09	66747238(+0)
2014/12/24 15:10	66747238(+0)
2014/12/24 15:11	66747238(+0)
2014/12/24 15:12	66747238(+0)
2014/12/24 15:13	66747238(+0)
2014/12/24 15:14	66747238(+0)
2014/12/24 15:15	66747238(+0)
2014/12/24 15:16	66747238(+0)
2014/12/24 15:17	66747238(+0)
2014/12/24 15:18	66747238(+0)
2014/12/24 15:19	66747238(+0)
2014/12/24 15:20	66747238(+0)
2014/12/24 15:21	66747238(+0)
2014/12/24 15:22	66747238(+0)
2014/12/24 15:23	66821901(+74663)
2014/12/24 15:24	66821901(+0)
2014/12/24 15:25	66821901(+0)
2014/12/24 15:26	66821901(+0)
2014/12/24 15:27	66821901(+0)
2014/12/24 15:28	66821901(+0)
2014/12/24 15:29	66821901(+0)
2014/12/24 15:30	66821901(+0)
2014/12/24 15:31	66821901(+0)
2014/12/24 15:32	66821901(+0)
2014/12/24 15:33	67049433(+227532)
2014/12/24 15:34	67183402(+133969)
2014/12/24 15:35	67183402(+0)
2014/12/24 15:36	67183402(+0)
2014/12/24 15:37	67183402(+0)
2014/12/24 15:38	67183402(+0)
2014/12/24 15:39	67183402(+0)
2014/12/24 15:40	67330018(+146616)
2014/12/24 15:41	67330018(+0)
2014/12/24 15:42	67330018(+0)
2014/12/24 15:43	67330018(+0)
2014/12/24 15:44	67330018(+0)
2014/12/24 15:45	67330018(+0)
2014/12/24 15:46	67330018(+0)
2014/12/24 15:47	67330018(+0)
2014/12/24 15:48	67330018(+0)
2014/12/24 15:49	67330018(+0)
2014/12/24 15:50	67330018(+0)
2014/12/24 15:51	67330018(+0)
2014/12/24 15:52	67330018(+0)
2014/12/24 15:53	67330018(+0)
2014/12/24 15:54	67330018(+0)
2014/12/24 15:55	67330810(+792)
2014/12/24 15:56	67330810(+0)
2014/12/24 15:57	67330810(+0)
2014/12/24 15:58	67330810(+0)
2014/12/24 15:59	67330810(+0)
2014/12/24 16:00	67330810(+0)
2014/12/24 16:01	67330810(+0)
2014/12/24 16:02	67404522(+73712)
2014/12/24 16:03	67404522(+0)
2014/12/24 16:04	67404522(+0)
2014/12/24 16:05	67404522(+0)
2014/12/24 16:06	67534832(+130310)
2014/12/24 16:07	67534832(+0)
2014/12/24 16:08	67534832(+0)
2014/12/24 16:09	67534832(+0)
