201506022310(201506022310	最上静香	164,669,897	159,435,926	158,714,657	157,407,007	154,855,577	154,693,527	152,908,032	151,592,516	149,764,599	147,047,652	
201506022310(201506022310	春日未来	152,665,487	152,504,471	151,860,835	151,674,982	150,944,470	150,749,159	150,080,203	148,587,815	146,883,790	146,482,102	
201506022307(201506022307	ジュリア	116,228,996	114,299,172	113,203,886	112,626,320	112,254,886	111,767,771	111,200,526	110,257,355	109,739,766	109,346,768	
201506022307(201506022307	百瀬莉緒	131,463,119	131,041,070	130,999,101	130,711,141	130,687,753	130,420,105	130,248,488	130,151,450	129,998,424	129,639,196	
201506022307(201506022307	篠宮可憐	130,541,191	130,411,776	130,184,627	129,975,432	127,931,820	127,464,639	127,203,918	125,744,681	124,266,283	123,995,918	
201506022307(201506022307	馬場このみ	144,086,741	143,742,164	142,480,446	142,153,362	141,225,954	141,093,450	140,068,627	139,541,472	137,490,838	137,365,071	
201506022306(201506022306	豊川風花	137,532,955	137,211,107	137,041,226	136,993,433	136,522,490	136,484,255	136,195,355	135,930,968	135,415,628	133,423,724	
201506022306(201506022306	横山奈緒	153,455,745	153,418,748	153,147,703	152,252,399	151,583,490	150,408,007	150,176,294	149,365,677	149,209,683	148,861,084	
201506022306(201506022306	矢吹可奈	130,082,868	129,071,618	127,203,357	126,510,740	125,455,521	124,167,347	123,555,509	121,842,550	121,826,606	120,654,515	
201506022306(201506022306	舞浜歩	88,725,626	87,977,219	87,742,789	86,850,351	86,819,727	86,610,764	86,376,975	86,061,859	86,049,900	85,358,462	
201506022306(201506022306	北沢志保	172,900,034	172,538,407	168,492,281	167,825,301	167,762,953	166,614,559	163,742,663	160,626,999	158,553,733	158,516,528	
201506022306(201506022306	天空橋朋花	139,030,797	137,508,365	136,449,119	136,067,716	136,013,605	134,871,678	134,644,158	134,201,408	134,112,557	132,961,695	
201506022306(201506022306	高坂海美	160,704,073	160,415,938	159,769,093	159,493,308	157,806,922	156,038,917	155,414,820	155,160,673	154,038,083	152,336,501	
201506022306(201506022306	松田亜利沙	135,649,270	134,774,810	133,958,719	132,456,841	131,114,247	130,472,328	130,433,826	129,829,161	129,782,477	128,661,847	
201506022306(201506022306	高山紗代子	149,982,197	147,621,539	147,209,677	146,794,755	146,399,429	146,182,492	144,475,661	143,892,617	143,890,182	143,480,363	
201506022306(201506022306	七尾百合子	257,271,876	256,539,400	254,320,546	254,236,144	252,476,190	252,329,766	250,424,972	250,101,608	247,185,245	246,147,664	
201506022305(201506022305	望月杏奈	191,908,865	190,753,909	190,106,313	188,853,226	188,280,321	186,850,105	186,651,126	186,457,819	185,237,044	182,913,080	
201506022305(201506022305	箱崎星梨花	143,562,528	140,170,611	139,919,425	139,259,142	137,699,009	137,363,226	136,299,980	136,070,469	133,173,007	132,060,359	
201506022305(201506022305	所恵美	209,782,245	207,181,891	206,881,235	206,769,697	205,356,273	204,683,997	203,351,425	202,406,049	200,392,070	198,461,249	
201506022305(201506022305	佐竹美奈子	194,477,177	193,943,725	193,921,886	190,843,746	190,720,822	189,007,209	188,838,910	188,460,991	186,194,007	185,252,476	
201506022305(201506022305	伊吹翼	129,207,956	129,111,016	128,168,715	128,061,965	127,876,934	127,676,230	126,326,148	122,667,034	122,562,269	122,184,312	
201506022305(201506022305	最上静香	161,872,261	159,435,926	158,714,657	157,406,967	154,855,577	154,693,487	152,825,214	151,592,516	149,764,599	146,594,124	
201506022305(201506022305	春日未来	152,665,487	152,504,471	151,860,835	151,674,962	150,749,159	150,080,203	148,842,422	148,587,815	146,883,790	146,267,995	
201506022302(201506022302	ジュリア	116,228,996	114,299,172	113,203,886	112,626,320	112,254,886	111,200,526	111,037,786	110,257,355	109,739,766	109,346,768	
201506022302(201506022302	百瀬莉緒	130,711,141	130,248,488	130,151,450	129,998,037	129,970,935	129,953,833	129,668,219	129,639,196	129,142,208	128,413,309	
201506022302(201506022302	篠宮可憐	130,277,606	129,975,432	129,805,694	127,931,820	127,203,918	125,744,681	125,707,827	124,266,283	123,995,918	123,151,364	
201506022302(201506022302	馬場このみ	144,086,741	143,742,164	142,480,446	142,153,362	141,225,954	141,093,330	140,068,627	139,541,472	137,365,071	137,149,558	
201506022301(201506022301	豊川風花	137,532,955	137,211,107	137,041,226	136,993,433	136,522,490	136,484,255	136,195,355	135,930,928	135,415,628	133,423,724	
201506022301(201506022301	横山奈緒	153,420,915	153,418,548	153,147,703	151,284,308	150,176,294	149,548,079	149,365,677	149,209,683	148,861,084	148,856,674	
201506022301(201506022301	矢吹可奈	130,082,868	127,439,663	127,203,357	126,510,740	125,180,344	123,991,539	121,842,550	121,828,092	121,826,606	120,654,515	
201506022301(201506022301	舞浜歩	88,725,626	87,742,789	86,850,351	86,659,571	86,610,764	86,372,564	85,551,342	85,373,780	85,358,462	84,667,455	
201506022301(201506022301	北沢志保	172,538,407	171,737,399	168,492,281	167,825,301	167,762,953	166,614,559	161,742,580	160,501,611	158,553,733	158,516,528	
201506022301(201506022301	天空橋朋花	136,449,119	136,290,570	136,013,605	135,800,163	135,406,581	134,871,678	134,644,158	134,112,557	133,513,265	131,536,001	
201506022301(201506022301	高坂海美	160,415,938	159,769,093	159,663,606	157,436,944	156,786,472	155,414,820	155,160,673	154,038,083	153,890,984	152,336,501	
201506022301(201506022301	松田亜利沙	135,649,270	134,774,810	133,958,719	132,456,841	131,114,247	130,472,328	130,433,826	129,829,161	129,782,477	128,661,847	
201506022301(201506022301	高山紗代子	147,403,690	147,209,677	146,794,755	146,399,429	145,112,358	145,043,535	143,890,182	143,480,363	143,428,620	143,318,782	
201506022301(201506022301	七尾百合子	257,271,876	256,539,400	254,236,124	252,329,766	251,798,090	250,424,972	250,101,608	249,791,909	247,185,245	245,826,454	
201506022300(201506022300	望月杏奈	191,908,865	190,753,909	190,106,313	188,123,242	186,850,085	186,651,126	186,176,878	186,067,984	185,236,784	182,913,080	
201506022300(201506022300	箱崎星梨花	140,420,899	140,170,611	139,919,425	139,259,142	137,699,009	136,891,086	136,299,980	136,070,469	133,173,007	132,060,359	
201506022300(201506022300	所恵美	209,058,959	207,181,891	206,881,235	206,769,697	204,683,997	203,850,442	203,351,425	202,406,009	200,392,070	198,461,249	
201506022300(201506022300	佐竹美奈子	194,477,177	193,877,568	190,720,822	189,007,209	188,460,991	187,869,072	186,672,261	186,194,007	185,252,476	184,530,183	
201506022300(201506022300	伊吹翼	129,111,016	128,649,380	128,168,715	127,876,934	127,676,230	127,018,578	126,326,148	122,667,034	122,562,269	122,184,312	
201506022300(201506022300	最上静香	160,087,409	159,435,926	158,714,657	154,855,577	154,693,367	154,078,394	152,825,214	151,592,516	149,764,599	146,297,760	
201506022300(201506022300	春日未来	152,507,394	152,504,471	151,860,835	151,674,962	150,749,159	150,080,203	148,587,815	147,439,783	146,883,790	146,267,775	
201506022257(201506022257	ジュリア	116,228,996	114,299,172	113,203,886	112,626,320	112,254,886	111,200,526	111,037,726	110,257,355	109,739,766	109,346,768	
201506022257(201506022257	百瀬莉緒	130,675,807	130,248,488	130,151,450	129,953,833	129,749,647	129,639,196	129,142,208	129,133,153	128,797,609	128,413,309	
201506022257(201506022257	篠宮可憐	130,277,606	129,975,432	129,251,627	127,203,918	125,744,681	123,995,918	123,642,439	123,151,344	122,702,826	120,490,033	
201506022257(201506022257	馬場このみ	144,086,741	143,742,164	142,480,446	142,153,362	141,225,954	141,011,186	139,541,472	137,365,071	136,223,289	136,148,219	
201506022256(201506022256	豊川風花	137,532,955	137,211,107	137,041,226	136,993,433	136,522,490	136,484,255	136,195,355	135,930,928	135,415,628	133,423,724	
201506022256(201506022256	横山奈緒	153,420,915	153,257,476	153,147,703	151,001,447	150,176,294	149,548,079	149,365,677	149,209,683	148,861,084	148,856,674	
201506022256(201506022256	矢吹可奈	130,082,868	127,203,357	126,510,740	125,727,449	125,180,344	123,991,539	121,826,606	121,819,718	121,197,477	120,654,515	
201506022256(201506022256	舞浜歩	88,139,647	87,742,789	86,850,351	86,610,764	86,372,564	85,525,026	85,373,780	84,922,764	84,896,429	84,667,455	
201506022256(201506022256	北沢志保	172,538,407	170,403,552	168,266,788	167,825,301	167,762,953	166,614,559	160,501,611	158,553,713	158,516,528	157,147,179	
201506022256(201506022256	天空橋朋花	136,449,119	136,061,256	136,013,605	135,800,123	134,871,678	134,644,158	134,112,557	133,513,265	131,535,881	130,941,164	
201506022256(201506022256	高坂海美	160,322,684	159,769,093	157,238,935	157,215,273	155,414,820	155,160,673	155,020,750	154,038,083	152,336,501	151,716,320	
201506022256(201506022256	松田亜利沙	133,958,719	131,114,247	130,472,328	130,433,826	130,235,354	129,937,499	129,829,161	129,782,477	128,661,847	128,019,260	
201506022256(201506022256	高山紗代子	147,403,690	147,209,677	146,794,755	146,399,429	145,043,535	143,930,821	143,890,182	143,480,363	143,428,620	143,318,782	
201506022256(201506022256	七尾百合子	256,525,468	254,552,732	254,236,124	252,329,766	250,424,972	250,101,608	249,551,129	248,721,458	247,185,245	245,826,454	
201506022255(201506022255	望月杏奈	191,908,865	190,528,416	190,106,313	186,850,085	186,651,126	186,622,060	185,529,094	185,236,664	184,242,993	182,884,442	
201506022255(201506022255	箱崎星梨花	140,191,585	140,170,611	139,919,425	139,259,142	137,699,009	136,891,086	136,299,980	136,070,469	133,173,007	131,821,806	
201506022255(201506022255	所恵美	209,027,999	207,181,891	206,881,235	206,769,697	204,683,997	203,540,868	203,233,003	202,406,009	200,392,070	198,461,249	
201506022255(201506022255	佐竹美奈子	193,877,528	192,283,674	190,720,822	189,007,209	188,273,717	187,834,242	186,286,249	186,194,007	185,252,476	184,530,183	
201506022255(201506022255	伊吹翼	129,111,016	128,168,715	128,137,244	127,876,934	127,676,230	126,552,304	126,326,148	122,667,034	122,562,269	122,184,312	
201506022255(201506022255	最上静香	160,069,607	159,435,926	158,714,657	154,855,577	154,597,391	153,719,134	152,825,214	151,592,516	149,764,599	146,297,760	
201506022255(201506022255	春日未来	151,860,835	151,674,962	151,469,123	151,029,383	150,749,159	150,080,203	148,587,815	146,702,420	146,267,735	146,056,526	
201506022252(201506022252	ジュリア	114,299,172	113,203,886	112,626,320	111,660,788	111,200,526	110,594,385	110,257,355	109,364,792	109,346,768	108,837,461	
201506022252(201506022252	百瀬莉緒	130,248,488	130,151,450	129,749,647	129,639,196	129,484,806	129,142,208	129,133,153	128,413,309	127,601,352	127,453,690	
201506022252(201506022252	篠宮可憐	129,975,432	129,193,577	127,203,918	126,572,413	125,744,681	123,995,918	123,314,977	122,944,961	122,668,770	120,490,033	
201506022252(201506022252	馬場このみ	144,086,741	143,742,144	142,480,446	142,153,362	141,225,954	141,011,106	139,541,472	137,365,071	136,223,289	135,849,768	
201506022251(201506022251	豊川風花	137,211,107	137,041,226	136,802,338	136,798,857	136,522,490	136,484,255	136,195,355	135,930,928	135,415,628	133,423,724	
201506022251(201506022251	横山奈緒	153,420,915	153,257,316	153,147,703	151,001,447	150,176,294	149,548,079	149,365,677	149,209,683	148,861,084	148,856,674	
201506022251(201506022251	矢吹可奈	130,082,868	127,203,357	126,510,740	125,156,350	123,991,539	123,801,207	121,819,718	121,245,886	120,654,515	119,496,797	
201506022251(201506022251	舞浜歩	87,505,211	87,322,380	86,850,351	86,610,764	86,372,564	85,465,428	85,373,780	84,896,229	84,727,847	84,667,455	
201506022251(201506022251	北沢志保	172,538,407	168,698,981	167,937,064	167,825,301	167,762,953	166,582,825	160,470,651	158,553,593	158,516,528	157,147,179	
201506022251(201506022251	天空橋朋花	136,261,037	136,013,605	135,858,695	135,800,123	134,644,158	134,112,557	133,952,498	133,513,265	130,221,247	129,934,501	
201506022251(201506022251	高坂海美	159,862,122	159,738,133	157,001,246	155,729,282	155,414,820	155,160,673	154,508,614	154,038,083	152,336,501	150,993,939	
201506022251(201506022251	松田亜利沙	132,855,939	131,114,247	130,472,328	130,433,826	129,857,777	129,829,161	129,782,477	129,456,622	128,661,847	128,019,260	
201506022251(201506022251	高山紗代子	147,403,690	147,209,677	146,794,755	146,399,429	145,043,535	143,890,182	143,480,363	143,428,620	143,318,782	143,286,213	
201506022251(201506022251	七尾百合子	256,525,468	254,513,258	254,236,124	252,329,766	250,424,972	250,101,608	249,517,033	247,185,245	246,111,098	245,826,454	
201506022250(201506022250	望月杏奈	191,908,865	190,302,923	190,106,313	186,850,085	186,651,126	185,613,274	185,391,505	185,236,624	182,271,359	181,871,463	
201506022250(201506022250	箱崎星梨花	140,170,611	139,919,425	139,660,340	139,259,142	137,699,009	136,891,086	136,299,980	136,070,469	133,173,007	131,821,806	
201506022250(201506022250	所恵美	209,024,193	207,181,891	206,881,235	206,769,697	204,683,997	203,540,868	203,233,003	202,406,009	200,392,070	198,461,249	
201506022250(201506022250	佐竹美奈子	193,877,368	192,283,654	190,720,822	189,007,209	187,834,242	186,731,313	186,194,007	185,342,238	185,252,476	184,530,183	
201506022250(201506022250	伊吹翼	129,111,016	128,168,715	127,876,934	127,676,230	126,845,439	126,552,304	126,326,148	122,667,034	122,562,269	122,184,312	
201506022250(201506022250	最上静香	160,069,607	159,435,926	158,714,657	154,855,577	154,597,311	153,455,422	151,592,516	149,764,599	148,643,165	146,087,555	
201506022250(201506022250	春日未来	150,749,159	150,511,072	150,080,203	149,286,122	148,908,022	148,587,815	146,702,420	146,305,196	146,267,735	146,056,526	
201506022247(201506022247	ジュリア	114,299,172	113,203,886	112,626,320	111,583,348	111,200,526	110,257,355	109,346,768	109,103,822	108,154,709	107,813,833	
201506022247(201506022247	百瀬莉緒	130,188,316	130,151,450	129,749,647	129,639,196	129,142,208	129,133,153	129,009,683	128,413,309	127,247,883	126,565,615	
201506022247(201506022247	篠宮可憐	129,749,939	128,600,508	127,203,918	125,744,681	123,995,918	123,004,583	122,944,921	122,932,568	122,633,066	120,490,033	
201506022247(201506022247	馬場このみ	142,480,446	142,153,362	141,443,536	141,167,130	141,116,163	141,010,946	139,541,472	136,223,289	135,849,768	134,460,927	
201506022246(201506022246	豊川風花	137,211,107	137,041,226	136,522,490	136,500,171	136,484,255	136,195,355	135,930,928	135,415,628	133,752,823	133,423,724	
201506022246(201506022246	横山奈緒	153,206,866	153,147,703	151,001,447	150,375,315	150,107,408	149,548,079	149,365,677	149,209,683	148,861,084	148,856,674	
201506022246(201506022246	矢吹可奈	130,082,868	127,203,357	126,477,458	125,156,350	123,991,539	122,016,374	121,819,718	121,245,886	120,654,515	118,401,996	
201506022246(201506022246	舞浜歩	87,505,211	87,322,380	86,850,351	86,610,764	86,372,564	85,465,428	85,373,780	84,617,145	84,225,676	84,199,629	
201506022246(201506022246	北沢志保	172,538,407	167,825,301	167,762,953	167,637,900	167,283,865	166,557,283	160,268,995	158,553,533	158,134,338	157,147,179	
201506022246(201506022246	天空橋朋花	136,013,605	135,800,123	135,582,973	135,457,395	134,644,158	134,112,557	133,513,265	131,581,958	130,221,247	129,487,218	
201506022246(201506022246	高坂海美	159,127,502	158,006,542	155,801,167	155,414,820	155,160,673	154,508,614	154,038,083	152,336,501	150,979,233	143,875,007	
201506022246(201506022246	松田亜利沙	131,898,290	131,114,247	130,472,328	130,433,826	129,857,777	129,829,161	129,782,477	128,681,712	128,661,847	128,019,260	
201506022246(201506022246	高山紗代子	147,403,690	147,209,677	146,794,755	146,399,429	145,043,535	143,890,182	143,480,363	143,428,620	143,318,782	143,112,929	
201506022246(201506022246	七尾百合子	256,525,468	254,513,258	254,236,124	252,329,766	250,424,952	250,101,608	249,517,033	247,185,245	245,826,454	243,286,712	
201506022245(201506022245	望月杏奈	190,302,923	190,106,313	186,850,085	186,651,126	186,283,009	185,613,274	185,071,522	184,825,822	181,871,463	181,804,125	
201506022245(201506022245	箱崎星梨花	138,628,425	137,699,009	137,450,960	136,594,644	136,299,980	136,070,469	135,662,727	133,420,104	133,173,007	131,821,806	
