201506010816(201506010816	天空橋朋花	117,838,528	116,936,225	116,469,503	115,430,866	114,318,806	114,214,523	113,217,854	113,106,227	112,903,279	112,859,608	
201506010816(201506010816	高坂海美	147,358,388	145,628,501	145,352,557	142,974,261	142,502,182	141,007,845	137,208,338	136,854,024	136,233,326	134,569,650	
201506010816(201506010816	松田亜利沙	121,487,986	119,234,077	118,529,744	116,691,482	116,583,157	116,109,533	115,298,043	115,087,842	111,844,422	111,434,378	
201506010816(201506010816	高山紗代子	138,702,075	136,253,165	132,020,465	131,563,703	129,899,525	128,013,187	125,431,637	125,054,780	124,997,298	124,437,626	
201506010816(201506010816	七尾百合子	239,601,783	235,191,649	228,971,399	228,822,368	221,326,168	220,252,432	216,575,850	216,401,975	216,301,520	212,381,610	
201506010815(201506010815	望月杏奈	175,597,544	174,470,789	172,265,042	170,859,927	170,376,918	167,831,986	167,297,962	166,948,687	166,241,076	162,091,721	
201506010815(201506010815	箱崎星梨花	127,081,397	125,884,258	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,480,797	118,983,833	116,225,311	
201506010815(201506010815	所恵美	174,817,638	173,611,410	170,538,173	169,607,267	168,834,620	167,933,866	167,784,453	166,618,045	163,147,329	163,113,314	
201506010815(201506010815	佐竹美奈子	154,584,980	154,066,057	152,751,552	152,507,688	151,671,465	149,537,371	147,934,999	146,213,621	146,127,363	144,940,941	
201506010815(201506010815	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,253,766	102,195,371	101,609,351	101,257,970	100,609,554	
201506010815(201506010815	最上静香	145,428,729	143,759,627	142,573,495	141,111,639	140,334,958	139,734,246	139,365,043	137,192,524	131,794,889	129,442,964	
201506010815(201506010815	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,472,477	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010812(201506010812	ジュリア	103,514,854	102,813,046	102,334,739	101,651,330	101,524,782	101,046,469	97,283,820	97,044,999	96,009,176	93,949,289	
201506010812(201506010812	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	99,232,214	
201506010812(201506010812	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,490,261	94,942,356	92,543,388	91,769,900	91,550,340	91,407,827	
201506010812(201506010812	豊川風花	118,529,500	113,808,315	112,743,290	111,070,987	110,686,003	109,611,586	109,334,348	109,185,122	108,708,559	108,672,429	
201506010811(201506010811	馬場このみ	120,744,927	119,715,718	117,045,874	116,163,494	116,014,979	115,604,748	114,713,380	114,472,543	114,444,667	114,195,972	
201506010811(201506010811	横山奈緒	138,043,322	137,620,417	137,418,992	135,606,779	134,276,279	133,292,558	132,398,228	130,552,445	130,019,709	127,379,094	
201506010811(201506010811	矢吹可奈	121,526,786	121,073,279	120,654,515	117,470,561	117,184,597	116,760,563	116,654,905	116,535,005	115,910,442	114,838,311	
201506010811(201506010811	舞浜歩	77,079,678	77,046,248	75,899,127	72,121,789	71,359,160	70,976,061	70,937,157	68,711,590	67,353,261	64,645,031	
201506010811(201506010811	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,133,850	137,063,918	136,738,280	136,577,836	134,587,225	
201506010811(201506010811	天空橋朋花	117,838,528	116,936,225	116,469,503	114,318,806	114,271,385	114,137,103	113,217,854	113,106,227	112,903,279	112,859,608	
201506010811(201506010811	高坂海美	147,358,388	145,352,557	144,231,571	142,974,261	142,502,182	141,007,845	137,208,338	136,823,064	134,569,650	134,262,149	
201506010811(201506010811	松田亜利沙	121,487,986	119,234,077	118,529,744	116,691,482	116,583,157	115,298,043	115,087,842	114,607,523	111,844,422	111,434,378	
201506010811(201506010811	高山紗代子	138,660,279	136,253,165	132,020,465	131,563,703	129,899,525	126,774,614	125,431,637	125,054,780	124,963,976	124,437,626	
201506010811(201506010811	七尾百合子	239,601,783	235,191,649	228,971,399	228,704,260	220,252,372	220,251,923	216,559,596	216,401,975	216,301,520	211,816,939	
201506010810(201506010810	望月杏奈	175,597,544	174,470,789	172,235,610	170,859,927	170,376,918	167,719,676	167,297,962	166,948,687	166,241,076	162,091,721	
201506010810(201506010810	箱崎星梨花	127,081,397	125,884,258	124,319,571	122,855,315	122,419,924	122,376,391	119,936,680	119,435,131	118,983,833	116,225,311	
201506010810(201506010810	所恵美	174,817,638	173,611,410	170,538,173	169,607,267	168,834,620	167,880,460	167,784,453	166,618,045	163,147,329	163,113,314	
201506010810(201506010810	佐竹美奈子	154,584,980	154,066,057	152,751,552	152,469,768	151,671,465	149,537,371	147,934,999	146,213,621	146,127,363	144,940,941	
201506010810(201506010810	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,202,682	102,195,371	101,609,351	101,257,970	100,609,554	
201506010810(201506010810	最上静香	145,428,729	143,759,627	142,573,495	141,111,639	140,334,958	139,383,269	139,365,043	137,192,524	131,794,889	129,036,513	
201506010810(201506010810	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,472,477	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010807(201506010807	ジュリア	103,514,854	102,813,046	102,334,739	101,651,330	101,524,782	100,854,371	97,283,820	97,044,999	96,009,176	93,949,289	
201506010807(201506010807	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	99,203,576	
201506010807(201506010807	篠宮可憐	98,108,679	97,387,117	96,908,436	95,973,876	95,490,261	94,942,356	92,543,388	91,769,900	91,550,340	91,376,093	
201506010807(201506010807	豊川風花	118,529,500	113,808,315	112,743,290	111,070,987	110,686,003	109,611,586	109,334,348	109,185,122	108,708,559	108,672,429	
201506010806(201506010806	馬場このみ	120,744,927	119,715,718	117,045,874	116,163,494	116,014,979	114,941,293	114,713,340	114,472,543	114,444,667	114,195,972	
201506010806(201506010806	横山奈緒	138,043,322	137,620,417	137,418,992	135,606,779	134,276,279	133,292,558	131,832,546	130,552,445	130,019,709	127,379,094	
201506010806(201506010806	矢吹可奈	121,526,786	121,073,279	120,654,515	117,470,561	117,184,597	116,760,563	116,654,905	115,910,442	115,538,385	114,440,833	
201506010806(201506010806	舞浜歩	77,046,248	76,853,670	75,899,127	72,121,789	71,359,160	70,976,061	70,937,157	68,711,590	67,353,261	64,645,031	
201506010806(201506010806	北沢志保	147,846,035	143,708,931	142,713,066	142,118,382	137,994,813	137,133,850	136,738,280	136,577,836	136,078,398	134,587,225	
201506010806(201506010806	天空橋朋花	117,838,528	116,936,225	116,469,503	114,318,806	114,137,083	114,024,172	113,217,854	113,038,115	112,903,279	112,859,608	
201506010806(201506010806	高坂海美	147,358,388	145,352,557	142,974,261	142,502,182	142,496,425	141,007,845	137,208,338	136,596,413	134,569,650	132,773,284	
201506010806(201506010806	松田亜利沙	121,487,986	119,234,077	118,529,744	116,691,482	116,583,157	115,298,043	115,087,842	114,026,573	111,844,422	111,434,378	
201506010806(201506010806	高山紗代子	138,638,607	136,253,165	132,020,465	131,563,703	129,899,525	125,826,782	125,431,637	125,054,780	124,963,976	124,437,626	
201506010806(201506010806	七尾百合子	239,601,783	235,191,649	228,971,399	226,230,165	220,252,372	220,251,923	216,559,596	216,401,975	216,301,520	211,816,939	
201506010805(201506010805	望月杏奈	175,597,544	174,470,789	172,235,610	170,859,927	170,376,918	167,719,676	167,297,962	166,948,687	166,241,076	162,091,721	
201506010805(201506010805	箱崎星梨花	126,151,368	125,884,258	124,319,571	122,855,315	122,419,924	122,376,391	119,936,580	119,435,131	118,983,833	116,225,311	
201506010805(201506010805	所恵美	174,782,808	173,611,410	170,538,173	169,607,267	168,834,620	167,880,460	167,784,453	166,618,045	163,147,329	163,113,314	
201506010805(201506010805	佐竹美奈子	154,066,057	153,793,846	152,751,552	152,469,768	151,671,465	149,537,371	147,934,999	146,213,621	146,127,363	144,940,941	
201506010805(201506010805	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,202,662	102,195,371	101,609,351	101,257,970	100,609,554	
201506010805(201506010805	最上静香	145,395,447	143,759,627	142,573,495	141,111,639	140,334,958	139,383,269	139,365,043	137,192,524	131,794,889	129,036,513	
201506010805(201506010805	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,472,477	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010802(201506010802	ジュリア	103,514,854	102,812,806	102,334,739	101,651,330	101,524,782	100,854,371	97,283,820	97,044,999	96,009,176	93,949,289	
201506010802(201506010802	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	99,187,270	
201506010802(201506010802	篠宮可憐	98,108,679	97,387,117	96,908,436	95,937,498	95,490,261	94,942,356	92,543,388	91,769,900	91,550,340	91,315,721	
201506010802(201506010802	豊川風花	118,529,480	113,808,315	112,743,290	111,070,987	110,686,003	109,572,112	109,334,348	109,185,122	108,676,051	108,672,429	
201506010801(201506010801	馬場このみ	120,744,927	119,715,718	117,045,874	116,163,494	116,014,979	114,816,679	114,713,340	114,472,543	114,444,667	114,195,972	
201506010801(201506010801	横山奈緒	138,043,322	137,620,417	137,418,992	135,606,779	134,276,279	133,292,558	131,832,406	130,552,345	130,019,709	127,379,094	
201506010801(201506010801	矢吹可奈	121,526,786	121,073,279	120,654,515	117,470,561	117,184,597	116,760,563	116,654,905	115,910,442	115,001,335	114,440,833	
201506010801(201506010801	舞浜歩	77,046,248	76,853,670	75,736,587	72,121,789	71,359,160	70,976,061	70,937,157	68,711,590	67,353,261	64,645,031	
201506010801(201506010801	北沢志保	146,645,575	143,708,931	142,713,066	142,118,382	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	133,215,524	
201506010801(201506010801	天空橋朋花	117,838,528	116,936,225	116,469,503	114,137,063	114,024,172	113,408,033	113,217,854	113,038,115	112,903,279	112,859,608	
201506010801(201506010801	高坂海美	147,358,388	145,352,557	142,903,053	142,502,182	141,007,845	140,638,979	137,208,338	136,401,496	134,569,650	132,610,999	
201506010801(201506010801	松田亜利沙	121,487,986	119,234,077	118,529,744	116,691,482	116,583,157	115,298,043	115,087,842	113,166,643	111,844,422	111,434,378	
201506010801(201506010801	高山紗代子	138,638,607	136,253,165	132,020,465	131,563,703	129,777,164	125,431,637	125,054,780	124,930,694	124,252,662	124,245,122	
201506010801(201506010801	七尾百合子	239,601,783	235,191,649	228,971,399	226,124,003	220,252,372	220,251,923	216,543,322	216,401,975	216,301,520	211,816,939	
201506010800(201506010800	望月杏奈	175,597,544	174,470,789	172,181,430	170,859,927	170,376,918	167,719,676	167,297,962	166,948,687	166,195,330	162,091,721	
201506010800(201506010800	箱崎星梨花	125,884,258	125,481,482	124,319,571	122,732,874	122,419,924	122,376,391	119,936,580	119,435,131	118,983,833	116,225,311	
201506010800(201506010800	所恵美	174,782,808	173,611,410	170,538,173	169,607,267	168,834,620	167,880,380	167,784,453	166,618,045	163,147,329	163,113,314	
201506010800(201506010800	佐竹美奈子	154,066,057	152,751,552	152,469,768	151,671,465	151,619,182	149,537,371	147,934,999	146,213,621	146,127,363	144,940,941	
201506010800(201506010800	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,202,662	102,195,371	101,609,331	101,257,970	100,609,554	
201506010800(201506010800	最上静香	145,395,447	143,759,627	142,573,495	141,111,639	140,334,958	139,383,269	139,365,043	137,192,524	131,794,889	129,036,513	
201506010800(201506010800	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,472,477	113,869,806	108,732,461	108,660,672	108,240,703	106,382,322	
201506010757(201506010757	ジュリア	103,514,854	102,812,606	102,334,739	101,651,330	101,524,782	100,854,371	97,283,820	97,044,999	96,009,176	93,949,289	
201506010757(201506010757	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	99,158,039	
201506010757(201506010757	篠宮可憐	98,108,679	97,387,117	96,908,436	95,655,359	95,490,261	94,942,356	92,543,388	91,615,100	91,550,340	91,256,123	
201506010757(201506010757	豊川風花	118,529,480	113,808,315	112,743,290	111,070,987	110,686,003	109,572,112	109,334,348	109,185,122	108,676,051	108,672,429	
201506010756(201506010756	馬場このみ	120,744,927	119,715,718	117,045,854	116,163,494	116,014,979	114,713,340	114,472,543	114,444,667	114,195,972	113,943,181	
201506010756(201506010756	横山奈緒	138,043,322	137,620,417	137,418,992	135,606,779	134,276,279	133,292,558	130,670,837	130,531,387	130,019,709	127,379,094	
201506010756(201506010756	矢吹可奈	121,495,826	121,073,279	120,654,515	117,470,561	117,184,597	116,760,563	116,654,905	115,910,222	114,464,285	114,440,833	
201506010756(201506010756	舞浜歩	77,046,248	76,853,670	75,736,487	72,121,789	71,359,160	70,976,061	70,566,412	68,711,590	67,353,261	64,645,031	
201506010756(201506010756	北沢志保	146,117,820	143,708,931	142,713,066	142,118,382	137,994,813	137,133,850	136,738,280	136,577,836	134,587,225	131,344,870	
201506010756(201506010756	天空橋朋花	117,838,528	116,936,225	116,469,503	114,137,063	114,024,172	113,372,429	113,217,854	113,038,115	112,859,608	112,780,671	
201506010756(201506010756	高坂海美	147,358,388	145,352,557	142,903,053	142,502,182	141,007,845	139,919,499	137,068,244	136,226,572	134,551,848	132,432,846	
201506010756(201506010756	松田亜利沙	121,487,986	118,529,744	117,856,753	116,691,482	116,583,157	115,298,043	114,965,550	112,337,289	111,844,422	111,434,378	
201506010756(201506010756	高山紗代子	138,638,607	136,253,165	132,020,465	131,563,703	129,391,151	125,431,637	125,054,780	124,930,694	124,252,662	124,245,122	
201506010756(201506010756	七尾百合子	239,601,783	235,191,649	228,971,399	225,883,123	220,252,372	220,251,923	216,543,322	216,401,955	216,301,520	211,816,939	
201506010755(201506010755	望月杏奈	175,597,544	174,470,789	172,181,430	170,859,927	170,376,918	167,719,676	167,297,962	166,948,687	166,195,230	162,091,721	
201506010755(201506010755	箱崎星梨花	125,884,258	124,849,611	124,319,571	122,732,874	122,419,924	122,376,391	119,936,580	119,435,131	118,983,833	116,225,311	
201506010755(201506010755	所恵美	174,782,808	173,611,410	170,538,173	169,607,267	168,834,620	167,880,380	167,784,453	166,618,045	163,147,329	163,113,314	
201506010755(201506010755	佐竹美奈子	154,066,057	152,751,552	152,469,768	151,671,465	150,698,283	149,537,371	146,213,621	146,127,363	144,489,956	143,720,682	
201506010755(201506010755	伊吹翼	108,150,005	107,718,449	105,291,508	103,399,494	102,746,450	102,202,662	102,195,371	101,609,331	101,257,970	100,609,554	
201506010755(201506010755	最上静香	145,395,447	143,759,627	142,573,495	141,111,639	140,334,958	139,383,269	139,365,043	137,192,524	131,794,889	129,036,513	
201506010755(201506010755	春日未来	123,492,885	118,189,890	116,339,642	115,053,997	114,472,477	113,869,806	108,732,461	108,660,672	108,186,503	106,382,322	
201506010752(201506010752	ジュリア	103,514,854	102,812,446	102,334,739	101,651,330	101,524,782	100,854,371	97,283,820	97,044,999	96,009,176	93,949,289	
201506010752(201506010752	百瀬莉緒	103,581,666	103,436,264	101,717,874	101,445,223	100,587,715	100,464,044	100,349,638	100,091,373	100,042,416	99,158,039	
201506010752(201506010752	篠宮可憐	98,108,679	97,387,117	96,908,436	95,655,359	95,490,261	94,942,356	92,543,388	91,615,100	91,550,340	91,186,797	
201506010752(201506010752	豊川風花	118,529,480	113,266,515	112,743,230	111,070,987	110,686,003	109,572,112	109,334,348	109,185,122	108,676,051	108,672,429	
201506010751(201506010751	馬場このみ	120,744,927	119,715,718	117,045,854	116,163,494	116,014,979	114,713,320	114,472,543	114,444,667	114,195,972	113,907,577	
201506010751(201506010751	横山奈緒	138,043,322	137,620,417	137,418,992	135,606,779	134,232,161	133,292,558	130,670,837	130,531,387	130,019,709	127,379,094	
201506010751(201506010751	矢吹可奈	121,348,766	121,073,279	120,654,515	117,470,561	117,184,597	116,760,563	116,654,905	115,910,202	114,440,833	113,545,065	
201506010751(201506010751	舞浜歩	77,046,248	76,853,670	75,736,487	72,121,789	71,359,160	70,976,061	70,566,412	68,711,590	67,353,261	64,645,031	
