201408040724(201408040724	篠宮可憐	785,808	776,750	771,857	767,739	753,579	747,485	727,919	718,963	711,598	692,171	
201408040724(201408040724	百瀬莉緒	883,659	875,914	831,821	772,721	744,263	728,249	725,380	717,694	715,257	694,671	
201408040724(201408040724	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,483	1,019,317	1,016,364	1,011,001	1,007,238	1,002,701	
201408040724(201408040724	北上麗花	748,134	734,526	731,991	721,401	716,123	710,714	699,078	666,243	658,527	635,570	
201408040724(201408040724	周防桃子	1,323,055	1,286,996	1,273,910	1,267,199	1,253,534	1,242,942	1,241,602	1,229,566	1,221,519	1,214,527	
201408040725(201408040725	ジュリア	579,225	577,639	575,406	575,197	574,617	573,992	570,013	518,483	488,745	457,214	
201408040731(201408040731	春日未来	873,263	862,590	852,982	813,719	808,194	806,165	806,074	796,777	781,547	732,589	
201408040731(201408040731	最上静香	1,009,271	1,005,158	1,004,414	986,550	985,300	985,295	976,172	964,831	929,689	916,396	
201408040731(201408040731	伊吹翼	1,048,004	1,029,711	1,015,620	1,012,882	1,010,335	1,003,730	964,213	932,497	921,405	910,483	
201408040731(201408040731	田中琴葉	1,087,522	1,073,028	1,060,882	1,041,955	1,017,898	1,010,030	1,009,780	1,002,600	1,001,438	996,984	
201408040732(201408040732	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,650	548,265	540,308	533,767	
201408040732(201408040732	佐竹美奈子	1,074,472	1,072,933	1,067,357	1,062,260	1,058,248	1,042,089	1,009,433	1,005,495	995,280	977,363	
201408040732(201408040732	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040732(201408040732	徳川まつり	1,019,876	1,016,810	1,004,246	999,049	988,755	982,048	972,081	942,273	930,425	930,242	
201408040732(201408040732	箱崎星梨花	807,361	801,152	737,487	735,016	716,916	697,924	656,450	619,840	619,480	616,956	
201408040732(201408040732	野々原茜	534,883	529,973	514,643	502,710	493,916	489,590	483,800	481,763	478,095	471,187	
201408040732(201408040732	望月杏奈	1,635,357	1,630,863	1,627,940	1,609,250	1,607,921	1,604,741	1,602,819	1,552,949	1,548,789	1,540,115	
201408040732(201408040732	ロコ	968,090	958,934	900,149	886,904	884,022	879,384	852,038	850,610	794,816	788,188	
201408040732(201408040732	七尾百合子	1,886,405	1,870,925	1,869,991	1,841,969	1,832,542	1,824,497	1,818,888	1,808,845	1,805,096	1,803,245	
201408040732(201408040732	高山紗代子	1,139,953	1,136,914	1,134,403	1,134,190	1,114,254	1,089,470	1,083,514	1,069,029	1,013,565	1,010,701	
201408040732(201408040732	松田亜利沙	841,447	831,555	812,775	812,210	748,123	742,324	728,993	703,285	700,221	682,641	
201408040733(201408040733	高坂海美	778,826	760,376	756,192	753,455	748,473	745,923	734,440	731,819	684,453	669,369	
201408040733(201408040733	中谷育	626,777	618,596	613,041	611,838	610,858	600,037	578,564	553,330	548,615	504,492	
201408040733(201408040733	天空橋朋花	766,609	762,097	760,563	757,959	748,800	726,064	687,122	682,935	667,985	667,083	
201408040733(201408040733	エミリー	637,576	636,087	632,925	627,783	625,367	618,306	617,599	601,377	588,868	573,193	
201408040733(201408040733	北沢志保	1,544,288	1,535,709	1,531,584	1,518,785	1,516,224	1,502,041	1,496,133	1,425,018	1,345,289	1,334,879	
201408040733(201408040733	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	447,986	427,197	416,258	408,367	
201408040733(201408040733	木下ひなた	527,366	527,242	525,392	523,412	520,822	505,647	505,065	498,449	497,539	485,166	
201408040733(201408040733	矢吹可奈	757,193	739,359	736,980	715,132	706,572	700,342	687,269	680,342	645,203	615,639	
201408040733(201408040733	横山奈緒	1,016,825	1,011,738	1,010,402	1,007,935	1,002,188	990,472	989,381	984,590	975,252	920,307	
201408040733(201408040733	二階堂千鶴	865,431	851,341	845,529	837,117	834,165	822,609	805,107	790,398	721,227	714,172	
201408040733(201408040733	馬場このみ	806,344	804,745	800,316	787,891	770,450	766,055	750,091	741,375	737,926	734,636	
201408040734(201408040734	大神環	675,342	645,638	639,208	639,056	636,565	626,076	621,037	617,267	578,765	560,080	
201408040734(201408040734	豊川風花	966,425	957,019	956,113	955,470	946,307	942,655	930,372	918,837	916,110	914,598	
201408040734(201408040734	宮尾美也	674,768	668,844	654,489	641,062	636,879	636,570	628,065	599,135	581,666	578,031	
201408040734(201408040734	福田のり子	463,474	462,503	456,813	453,115	451,820	433,603	429,213	403,831	394,600	386,507	
201408040734(201408040734	真壁瑞希	892,693	874,033	873,152	850,749	846,748	845,956	836,202	822,303	807,345	799,995	
201408040734(201408040734	篠宮可憐	786,443	776,750	771,857	767,739	755,705	747,485	727,919	718,963	711,598	698,343	
201408040734(201408040734	百瀬莉緒	886,079	875,914	831,821	772,721	744,263	728,253	725,380	717,694	715,257	696,926	
201408040734(201408040734	永吉昴	1,052,603	1,032,751	1,030,780	1,025,494	1,020,483	1,019,317	1,016,364	1,011,001	1,007,238	1,004,268	
201408040734(201408040734	北上麗花	748,134	734,526	731,991	721,401	716,123	710,714	699,327	666,243	658,527	635,570	
201408040734(201408040734	周防桃子	1,323,055	1,286,996	1,273,910	1,269,289	1,253,534	1,242,942	1,241,602	1,229,566	1,226,377	1,221,519	
201408040735(201408040735	ジュリア	579,813	577,639	575,406	575,197	574,617	573,992	570,013	518,483	488,745	457,214	
201408040741(201408040741	春日未来	873,263	862,590	852,982	813,719	808,194	806,165	806,074	796,777	781,547	732,589	
201408040741(201408040741	最上静香	1,009,271	1,005,158	1,004,414	986,550	985,300	985,295	976,172	964,831	929,689	916,396	
201408040741(201408040741	伊吹翼	1,048,004	1,029,711	1,015,620	1,012,882	1,010,335	1,003,730	978,588	932,497	921,405	911,467	
201408040741(201408040741	田中琴葉	1,087,522	1,073,028	1,060,882	1,058,152	1,044,076	1,018,395	1,017,898	1,010,030	1,001,438	996,984	
201408040742(201408040742	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,654	548,265	540,308	533,767	
201408040742(201408040742	佐竹美奈子	1,074,472	1,073,413	1,067,357	1,062,260	1,058,248	1,042,089	1,010,745	1,009,433	995,280	977,363	
201408040742(201408040742	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040742(201408040742	徳川まつり	1,019,876	1,016,810	1,004,246	999,049	988,998	982,048	972,081	942,273	934,953	930,246	
201408040742(201408040742	箱崎星梨花	809,252	801,152	737,487	735,016	716,916	697,924	656,450	619,840	619,480	616,956	
201408040742(201408040742	野々原茜	534,883	529,973	514,643	502,710	493,916	489,590	483,800	481,763	478,095	471,187	
201408040742(201408040742	望月杏奈	1,635,357	1,630,863	1,627,940	1,609,250	1,607,921	1,604,741	1,602,819	1,554,726	1,548,789	1,540,115	
201408040742(201408040742	ロコ	968,090	958,934	900,149	886,904	884,022	879,384	852,038	850,610	794,816	788,188	
201408040742(201408040742	七尾百合子	1,888,341	1,870,925	1,869,991	1,846,489	1,841,969	1,832,542	1,823,260	1,808,845	1,805,833	1,803,245	
201408040742(201408040742	高山紗代子	1,139,953	1,137,456	1,134,641	1,134,190	1,114,254	1,089,470	1,083,514	1,069,031	1,013,565	1,010,701	
201408040742(201408040742	松田亜利沙	841,447	831,555	812,775	812,210	748,123	742,324	728,993	703,285	700,221	682,641	
201408040743(201408040743	高坂海美	778,826	760,376	756,192	755,352	752,264	745,923	734,440	731,819	684,453	669,369	
201408040743(201408040743	中谷育	626,781	618,596	613,041	611,838	610,858	600,037	578,564	553,330	548,615	508,192	
201408040743(201408040743	天空橋朋花	766,609	762,097	760,563	757,959	748,800	726,064	687,122	682,935	667,985	667,083	
201408040743(201408040743	エミリー	637,576	636,087	632,925	627,783	625,367	618,544	617,599	601,377	592,784	573,193	
201408040743(201408040743	北沢志保	1,544,288	1,535,709	1,531,584	1,522,297	1,518,785	1,504,057	1,496,133	1,434,812	1,356,015	1,334,879	
201408040743(201408040743	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	448,182	427,197	416,258	408,367	
201408040743(201408040743	木下ひなた	527,366	527,242	525,392	523,412	520,822	505,647	505,065	498,449	497,539	485,404	
201408040743(201408040743	矢吹可奈	757,193	739,359	736,980	715,132	706,572	700,342	687,269	680,624	646,578	615,639	
201408040743(201408040743	横山奈緒	1,016,825	1,012,280	1,011,738	1,008,134	1,002,188	999,631	990,472	989,381	975,252	920,311	
201408040743(201408040743	二階堂千鶴	869,950	865,431	851,341	845,529	837,117	834,165	822,609	790,398	721,227	714,174	
201408040743(201408040743	馬場このみ	807,781	806,784	800,316	787,891	770,450	766,055	750,091	744,946	737,926	734,636	
201408040744(201408040744	大神環	677,487	645,680	645,638	639,208	636,565	626,076	621,037	617,267	578,765	560,080	
201408040744(201408040744	豊川風花	966,425	957,019	956,113	955,470	946,307	942,655	930,372	921,957	918,855	916,110	
201408040744(201408040744	宮尾美也	674,768	668,844	654,489	641,062	636,879	636,786	629,634	599,135	581,666	578,031	
201408040744(201408040744	福田のり子	463,474	462,503	456,813	453,115	451,820	433,603	429,213	403,831	394,600	386,507	
201408040744(201408040744	真壁瑞希	892,693	874,033	873,152	850,749	846,748	845,956	836,202	822,303	807,345	799,995	
201408040744(201408040744	篠宮可憐	786,443	776,750	771,857	767,739	759,424	747,485	727,919	727,624	718,963	711,598	
201408040744(201408040744	百瀬莉緒	886,079	875,914	831,821	772,721	744,263	728,253	725,380	717,694	715,257	696,926	
201408040744(201408040744	永吉昴	1,052,603	1,032,751	1,030,780	1,025,721	1,020,483	1,019,317	1,016,364	1,014,729	1,011,001	1,007,238	
201408040744(201408040744	北上麗花	748,134	734,526	732,256	721,401	716,123	710,714	699,327	666,243	658,527	636,155	
201408040744(201408040744	周防桃子	1,323,055	1,286,996	1,273,910	1,269,289	1,261,575	1,253,534	1,242,942	1,241,602	1,229,566	1,221,519	
201408040745(201408040745	ジュリア	580,245	577,639	575,406	575,197	574,617	573,992	570,013	518,483	488,745	457,214	
201408040751(201408040751	春日未来	873,263	862,590	857,127	813,719	808,470	806,165	806,074	796,777	781,547	732,589	
201408040751(201408040751	最上静香	1,009,988	1,005,158	1,004,414	986,945	986,550	985,300	976,172	964,831	931,531	916,950	
201408040751(201408040751	伊吹翼	1,049,571	1,030,564	1,016,172	1,012,882	1,010,335	1,003,730	978,588	932,497	921,405	911,710	
201408040751(201408040751	田中琴葉	1,087,522	1,073,028	1,060,882	1,058,152	1,045,698	1,026,485	1,017,898	1,010,030	1,006,829	996,984	
201408040752(201408040752	島原エレナ	617,301	605,472	591,926	577,305	572,978	562,271	553,654	548,265	540,310	533,767	
201408040752(201408040752	佐竹美奈子	1,074,472	1,073,413	1,067,357	1,062,260	1,058,248	1,042,089	1,016,714	1,009,433	995,280	977,363	
201408040752(201408040752	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,115	990,023	981,289	980,899	967,693	967,050	
201408040752(201408040752	徳川まつり	1,019,876	1,016,810	1,004,246	999,049	989,002	983,643	972,081	942,516	934,953	930,246	
201408040752(201408040752	箱崎星梨花	809,252	801,152	737,487	735,016	716,916	697,924	656,450	619,840	619,480	616,956	
201408040752(201408040752	野々原茜	534,883	529,973	514,643	502,710	493,916	489,590	483,800	481,763	478,095	471,187	
201408040752(201408040752	望月杏奈	1,635,357	1,630,863	1,627,940	1,609,250	1,607,921	1,604,741	1,602,819	1,563,431	1,548,789	1,541,580	
201408040752(201408040752	ロコ	968,090	958,934	900,149	886,914	884,022	879,384	852,038	850,610	794,816	788,188	
201408040752(201408040752	七尾百合子	1,888,811	1,870,925	1,869,991	1,846,489	1,841,969	1,832,542	1,823,260	1,809,027	1,808,845	1,803,245	
201408040752(201408040752	高山紗代子	1,139,953	1,137,456	1,134,641	1,134,190	1,114,254	1,100,175	1,089,470	1,083,514	1,018,108	1,010,701	
201408040752(201408040752	松田亜利沙	843,152	831,555	813,295	812,210	748,123	742,324	728,993	703,285	700,221	683,209	
201408040753(201408040753	高坂海美	778,826	764,367	760,440	755,352	752,441	745,923	734,440	731,819	684,453	669,373	
201408040753(201408040753	中谷育	626,781	618,596	613,041	611,838	610,858	600,037	578,564	553,330	548,615	508,192	
201408040753(201408040753	天空橋朋花	766,609	762,097	760,563	757,969	748,800	726,064	687,122	682,935	667,985	667,083	
201408040753(201408040753	エミリー	637,576	636,087	632,925	627,783	627,101	618,544	617,601	601,377	594,654	573,193	
201408040753(201408040753	北沢志保	1,544,288	1,535,709	1,531,584	1,523,010	1,518,785	1,504,057	1,496,133	1,445,828	1,376,813	1,334,879	
201408040753(201408040753	舞浜歩	512,573	507,195	502,830	487,263	472,786	456,977	448,182	427,199	416,258	408,367	
201408040753(201408040753	木下ひなた	530,170	527,366	527,242	523,412	520,822	506,721	505,647	498,449	497,539	485,658	
201408040753(201408040753	矢吹可奈	757,193	739,359	736,980	715,132	706,572	700,342	687,269	680,624	646,578	615,639	
201408040753(201408040753	横山奈緒	1,016,825	1,014,356	1,013,278	1,008,134	1,002,188	1,002,048	990,474	989,381	975,252	920,311	
201408040753(201408040753	二階堂千鶴	870,908	865,431	851,341	845,529	837,117	834,179	822,609	790,398	721,227	714,174	
201408040753(201408040753	馬場このみ	808,019	806,784	800,316	787,891	770,450	766,055	750,091	744,946	737,926	734,636	
201408040754(201408040754	大神環	677,487	645,680	645,638	639,208	636,565	626,076	621,037	617,267	578,765	560,080	
201408040754(201408040754	豊川風花	966,425	957,019	956,682	956,113	946,315	946,257	930,372	923,250	918,855	917,901	
201408040754(201408040754	宮尾美也	674,768	668,844	654,489	641,062	636,879	636,786	629,634	599,135	581,666	578,031	
201408040754(201408040754	福田のり子	463,474	462,503	456,813	453,115	451,820	433,603	429,213	403,831	394,871	386,507	
201408040754(201408040754	真壁瑞希	892,693	874,033	873,152	850,749	846,748	845,956	839,502	822,303	807,345	799,995	
201408040754(201408040754	篠宮可憐	786,443	776,750	773,133	771,857	767,739	747,485	727,919	727,873	718,963	711,598	
201408040754(201408040754	百瀬莉緒	886,079	875,914	831,831	772,721	744,263	728,253	725,380	717,694	715,257	696,926	
201408040754(201408040754	永吉昴	1,052,603	1,032,751	1,030,780	1,025,721	1,020,483	1,019,317	1,016,364	1,014,729	1,011,001	1,007,238	
201408040754(201408040754	北上麗花	748,134	734,526	732,256	721,401	716,123	710,714	701,799	666,243	658,527	638,048	
201408040754(201408040754	周防桃子	1,323,055	1,286,996	1,273,910	1,269,289	1,261,575	1,253,777	1,242,942	1,241,602	1,229,566	1,225,111	
201408040755(201408040755	ジュリア	580,363	577,639	575,406	575,197	574,617	573,992	570,013	518,483	488,745	457,214	
201408040801(201408040801	春日未来	873,263	862,590	857,127	813,719	808,470	806,165	806,074	796,777	781,547	732,589	
201408040801(201408040801	最上静香	1,010,473	1,005,158	1,004,414	986,945	986,550	985,300	976,172	964,831	935,777	933,738	
201408040801(201408040801	伊吹翼	1,050,726	1,030,564	1,016,172	1,016,156	1,010,335	1,003,730	978,588	932,497	921,405	913,863	
201408040801(201408040801	田中琴葉	1,087,522	1,073,028	1,060,882	1,058,152	1,046,079	1,026,485	1,019,603	1,010,030	1,006,829	996,984	
201408040802(201408040802	島原エレナ	618,876	605,472	591,926	577,305	572,978	562,281	553,654	548,265	540,515	533,767	
201408040802(201408040802	佐竹美奈子	1,074,472	1,073,413	1,067,357	1,062,260	1,058,248	1,042,089	1,021,652	1,009,433	997,713	995,280	
201408040802(201408040802	所恵美	1,010,247	1,006,335	1,002,010	1,000,633	1,000,117	990,023	981,289	980,899	967,693	967,050	
201408040802(201408040802	徳川まつり	1,019,876	1,017,059	1,004,246	1,004,062	999,049	983,643	972,081	942,737	934,953	930,246	
201408040802(201408040802	箱崎星梨花	809,252	801,152	737,487	735,016	716,916	697,924	656,450	619,840	619,480	616,956	
201408040802(201408040802	野々原茜	534,883	529,973	514,643	502,712	493,916	489,590	483,800	481,763	478,095	471,187	
201408040802(201408040802	望月杏奈	1,637,565	1,632,246	1,630,863	1,609,250	1,607,921	1,607,848	1,603,183	1,566,071	1,553,396	1,548,789	
201408040802(201408040802	ロコ	968,090	958,934	900,149	886,914	884,022	879,384	853,688	850,610	796,564	788,188	
201408040802(201408040802	七尾百合子	1,888,864	1,870,925	1,869,991	1,846,489	1,841,969	1,832,542	1,829,675	1,814,968	1,809,679	1,803,245	
201408040802(201408040802	高山紗代子	1,139,953	1,137,456	1,134,641	1,134,190	1,114,254	1,106,527	1,089,470	1,083,514	1,025,545	1,010,701	
201408040802(201408040802	松田亜利沙	843,152	831,555	813,295	812,210	748,123	743,760	728,993	713,851	700,221	683,215	
201408040803(201408040803	高坂海美	778,826	768,580	765,831	764,367	755,628	746,064	734,440	731,819	684,453	669,381	
